"gene.no"	"p.value"
"1006"	1006	0.69890040506088
"1007"	1007	0.357617852650759
"1008"	1008	0.973918408386683
"1009"	1009	0.0911810607831858
"1010"	1010	0.43691217505035
"1011"	1011	0.44280401440596
"1012"	1012	0.452349502164883
"1013"	1013	0.322602879775577
"1014"	1014	0.245380828440878
"1015"	1015	0.669555652832097
"1016"	1016	0.672997199361184
"1017"	1017	0.173808476329569
"1018"	1018	0.699025952202656
"1019"	1019	0.101022803714219
"1020"	1020	0.561888337463416
"1021"	1021	0.377364515766691
"1022"	1022	0.0115310284521113
"1023"	1023	0.72339420034901
"1024"	1024	0.0586644287883147
"1025"	1025	0.468949048310322
"1026"	1026	0.98484447979382
"1027"	1027	0.426627006789563
"1028"	1028	0.0915896378385817
"1029"	1029	0.129681662684389
"1030"	1030	0.236144364642189
"1031"	1031	0.160209143942981
"1032"	1032	0.969288117674712
"1033"	1033	0.758616278446472
"1034"	1034	0.124042238533149
"1035"	1035	0.0200129280911463
"1036"	1036	0.0844665844711363
"1037"	1037	0.788255317957762
"1038"	1038	0.0830911023800033
"1039"	1039	0.127751222416236
"1040"	1040	0.0445344417433695
"1041"	1041	0.54497307189991
"1042"	1042	0.638655271531615
"1043"	1043	0.0561300526557754
"1044"	1044	0.537501359300657
"1045"	1045	0.209010641860006
"1046"	1046	0.540075882652207
"1047"	1047	0.171954106558353
"1048"	1048	0.257157668392588
"1049"	1049	0.171050517143193
"1050"	1050	0.724600244017971
"1051"	1051	0.476779082870592
"1052"	1052	0.54298529880318
"1053"	1053	0.775002005527551
"1054"	1054	0.674989364673401
"1055"	1055	0.780510559903038
"1056"	1056	0.78077502820866
"1057"	1057	0.305331984377019
"1058"	1058	0.684634977874217
"1059"	1059	0.880780475026809
"1060"	1060	0.172271085951723
"1061"	1061	0.633433162260837
"1062"	1062	0.0967315405301684
"1063"	1063	0.512489720348085
"1064"	1064	0.0119316138922537
"1065"	1065	0.325838254497684
"1066"	1066	0.479421820850368
"1067"	1067	0.0189813743050232
"1068"	1068	0.0656985067049868
"1069"	1069	0.284012485512933
"1070"	1070	0.0395597172555787
"1071"	1071	0.0775722831791701
"1072"	1072	0.32047309155735
"1073"	1073	0.346455373684575
"1074"	1074	0.564639828252251
"1075"	1075	0.945897383255853
"1076"	1076	0.889741787085645
"1077"	1077	0.15481671850699
"1078"	1078	0.0318229095046455
"1079"	1079	0.430834302468732
"1080"	1080	0.372719624006522
"1081"	1081	0.215239265630027
"1082"	1082	0.349580494324827
"1083"	1083	NA
"1084"	1084	0.870260880618133
"1085"	1085	0.0578452671381771
"1086"	1086	0.311850847201664
"1087"	1087	0.979477526431191
"1088"	1088	0.721888246236997
"1089"	1089	0.130934222449231
"1090"	1090	0.809083057883201
"1091"	1091	0.395947528943306
"1092"	1092	0.892242517518739
"1093"	1093	0.459095039606576
"1094"	1094	0.471757859221732
"1095"	1095	0.960020289295398
"1096"	1096	0.146576460138802
"1097"	1097	0.0597351855501864
"1098"	1098	0.979851699414962
"1099"	1099	0.412985750714368
"1100"	1100	0.505069002504205
"1101"	1101	0.933443531383419
"1102"	1102	0.0810155476889153
"1103"	1103	0.382384007692359
"1104"	1104	0.764872320413582
"1105"	1105	0.177030459170253
"1106"	1106	0.246203068324697
"1107"	1107	0.67711651497004
"1108"	1108	0.305494972369926
"1109"	1109	0.380684146323514
"1110"	1110	0.276388642176823
"1111"	1111	0.700817564265003
"1112"	1112	0.369637500517947
"1113"	1113	0.0784719520177695
"1114"	1114	0.197597487306357
"1115"	1115	0.883626065096445
"1116"	1116	0.31574719145797
"1117"	1117	0.824536786143271
"1118"	1118	0.315832510237547
"1119"	1119	0.0148167250237601
"1120"	1120	0.667267837663514
"1121"	1121	0.975431345850007
"1122"	1122	0.952985112120112
"1123"	1123	0.760643598938517
"1124"	1124	0.00185746830986836
"1125"	1125	0.99261092950506
"1126"	1126	0.947578126962724
"1127"	1127	0.608989159553605
"1128"	1128	0.167026691663253
"1129"	1129	0.721392321462631
"1130"	1130	0.392385006685053
"1131"	1131	0.29286719222456
"1132"	1132	0.16706669936009
"1133"	1133	0.829752334079148
"1134"	1134	0.603214567014977
"1135"	1135	0.800688537114611
"1136"	1136	0.0590810509698556
"1137"	1137	0.373011775922839
"1138"	1138	0.3395914245234
"1139"	1139	0.583621117599729
"1140"	1140	0.164514383076521
"1141"	1141	0.00110906200731366
"1142"	1142	0.352068535142817
"1143"	1143	0.739815437778636
"1144"	1144	0.00199279480611464
"1145"	1145	0.862817906673794
"1146"	1146	0.0956587244827348
"1147"	1147	0.520880401662488
"1148"	1148	0.238205380214874
"1149"	1149	0.585829181206146
"1150"	1150	0.0868451403704434
"1151"	1151	0.441099079741174
"1152"	1152	0.959741130221007
"1153"	1153	0.0720292528722333
"1154"	1154	0.410140668669691
"1155"	1155	0.782792154862192
"1156"	1156	0.440499713301954
"1157"	1157	0.436316297720477
"1158"	1158	0.787385170458627
"1159"	1159	0.626958132289137
"1160"	1160	0.441099079741173
"1161"	1161	NA
"1162"	1162	0.899232050170694
"1163"	1163	NA
"1164"	1164	NA
"1165"	1165	0.868398208733514
"1166"	1166	0.0523949816093473
"1167"	1167	0.175416119986409
"1168"	1168	NA
"1169"	1169	0.156035783396567
"1170"	1170	0.585175030638398
"1171"	1171	0.444131476819152
"1172"	1172	0.119020074936473
"1173"	1173	0.106076533267834
"1174"	1174	0.630717303637735
"1175"	1175	0.593869126984872
"1176"	1176	0.954936812958124
"1177"	1177	0.80358511048893
"1178"	1178	0.407353434610596
"1179"	1179	0.338666294198109
"1180"	1180	0.540979075185392
"1181"	1181	0.668016438967123
"1182"	1182	0.441099079741173
"1183"	1183	0.0467463690603908
"1184"	1184	0.640849826587377
"1185"	1185	0.546845561377734
"1186"	1186	0.76144153993955
"1187"	1187	NA
"1188"	1188	0.793808821020953
"1189"	1189	0.107214358815972
"1190"	1190	0.054502428326675
"1191"	1191	0.550063927097171
"1192"	1192	0.520932154394665
"1193"	1193	0.0780739944472093
"1194"	1194	0.888339606512228
"1195"	1195	0.563173078410532
"1196"	1196	0.915404504033937
"1197"	1197	0.122499578427319
"1198"	1198	0.450243813987101
"1199"	1199	0.377383075042472
"1200"	1200	0.189308396279843
"1201"	1201	0.607760695048993
"1202"	1202	0.533991479692004
"1203"	1203	0.0710498298302945
"1204"	1204	0.501667040227127
"1205"	1205	0.510737746057744
"1206"	1206	0.208952287300286
"1207"	1207	0.563452743969444
"1208"	1208	0.677667102400675
"1209"	1209	0.426800919663205
"1210"	1210	0.811922089618992
"1211"	1211	NA
"1212"	1212	0.721510658551092
"1213"	1213	0.204449457078248
"1214"	1214	0.848555618149182
"1215"	1215	0.197991079372514
"1216"	1216	0.184729948456112
"1217"	1217	0.593022945441569
"1218"	1218	0.355531715383211
"1219"	1219	0.0311912849763072
"1220"	1220	0.62312974075351
"1221"	1221	0.279971288613283
"1222"	1222	0.623912249233714
"1223"	1223	0.275071756591886
"1224"	1224	0.911006881024371
"1225"	1225	0.120803292326935
"1226"	1226	0.700630707901447
"1227"	1227	0.0118852538874914
"1228"	1228	0.236583244049347
"1229"	1229	0.599683422868109
"1230"	1230	0.0135431642005548
"1231"	1231	0.373777473979066
"1232"	1232	0.552848607794605
"1233"	1233	0.214286283973173
"1234"	1234	0.145649072796739
"1235"	1235	0.412890173134109
"1236"	1236	0.723479901275714
"1237"	1237	0.772436594228275
"1238"	1238	0.111257928047154
"1239"	1239	0.014629775464856
"1240"	1240	0.13125983578807
"1241"	1241	0.61437781815119
"1242"	1242	0.150210473923531
"1243"	1243	0.680591804771196
"1244"	1244	0.152750010721874
"1245"	1245	0.75543587700289
"1246"	1246	0.378937391488788
"1247"	1247	0.0996586031153673
"1248"	1248	0.569989361025864
"1249"	1249	0.253350994768683
"1250"	1250	0.212204757204641
"1251"	1251	0.514547046223257
"1252"	1252	0.158389363932316
"1253"	1253	0.067521584514966
"1254"	1254	NA
"1255"	1255	0.111320869287412
"1256"	1256	0.552465042825933
"1257"	1257	0.789595950617222
"1258"	1258	0.977628537952221
"1259"	1259	0.355194813052821
"1260"	1260	0.471247848981415
"1261"	1261	0.956531727929139
"1262"	1262	0.87187868107304
"1263"	1263	0.914193136136131
"1264"	1264	0.0183185939275037
"1265"	1265	0.966953656446211
"1266"	1266	0.266293575740614
"1267"	1267	0.0364197810620628
"1268"	1268	0.967896503345236
"1269"	1269	0.127397500045207
"1270"	1270	0.21044062528428
"1271"	1271	0.677021259222985
"1272"	1272	0.921321961402821
"1273"	1273	0.391112793673868
"1274"	1274	0.841376689973445
"1275"	1275	0.852248354277774
"1276"	1276	0.0593205269740383
"1277"	1277	0.212540876628968
"1278"	1278	0.753221885673366
"1279"	1279	0.0318135051337988
"1280"	1280	0.706698836331396
"1281"	1281	NA
"1282"	1282	0.740211549277725
"1283"	1283	0.940817048591101
"1284"	1284	0.282624595314742
"1285"	1285	0.351513546260902
"1286"	1286	0.716005332736684
"1287"	1287	0.980603109338241
"1288"	1288	0.958610364008732
"1289"	1289	0.280225043091292
"1290"	1290	0.483018366819734
"1291"	1291	0.298110454098368
"1292"	1292	0.108348004583428
"1293"	1293	0.0297018618672406
"1294"	1294	0.0987705339948794
"1295"	1295	0.207736711576878
"1296"	1296	0.225704904493677
"1297"	1297	0.729115951876395
"1298"	1298	0.490914372418716
"1299"	1299	0.573763002050386
"1300"	1300	0.254038056115051
"1301"	1301	0.52662772499868
"1302"	1302	0.78260696456335
"1303"	1303	0.918747812567509
"1304"	1304	0.595278900531199
"1305"	1305	0.0824291837087516
"1306"	1306	0.681973584359199
"1307"	1307	0.87139185714852
"1308"	1308	0.799627903948002
"1309"	1309	0.430370513659119
"1310"	1310	0.254291181043652
"1311"	1311	0.12930414349775
"1312"	1312	0.0345655919174528
"1313"	1313	0.393768413919335
"1314"	1314	0.583423230182634
"1315"	1315	0.801793258010923
"1316"	1316	0.713222838599659
"1317"	1317	0.641116614967334
"1318"	1318	0.0170691934236991
"1319"	1319	0.629149743905163
"1320"	1320	0.82786638152906
"1321"	1321	0.267411554592304
"1322"	1322	0.2322270791382
"1323"	1323	0.108607741428696
"1324"	1324	0.791722703906475
"1325"	1325	0.172439450678515
"1326"	1326	0.843103966749313
"1327"	1327	0.0168668585207545
"1328"	1328	0.827974533622003
"1329"	1329	0.441099079741173
"1330"	1330	0.626872613359339
"1331"	1331	0.859035721301677
"1332"	1332	0.886443812249112
"1333"	1333	0.991529473505785
"1334"	1334	0.277331000515527
"1335"	1335	0.521265025630193
"1336"	1336	0.0600311002873512
"1337"	1337	0.329191370950282
"1338"	1338	0.977222495419137
"1339"	1339	0.337320498013243
"1340"	1340	0.254331540775669
"1341"	1341	0.0454579926307847
"1342"	1342	0.179012411111306
"1343"	1343	0.781716477754146
"1344"	1344	0.0432138695809638
"1345"	1345	0.0800321965156449
"1346"	1346	0.117912999579589
"1347"	1347	0.440233585221909
"1348"	1348	0.325617248242056
"1349"	1349	0.684710404690184
"1350"	1350	0.504789749552568
"1351"	1351	0.398794144683586
"1352"	1352	0.923381659377306
"1353"	1353	0.0174269259677785
"1354"	1354	0.530727103193087
"1355"	1355	0.133445078016689
"1356"	1356	0.157190641420839
"1357"	1357	0.0697808847817539
"1358"	1358	0.436976082541712
"1359"	1359	0.00271362466259544
"1360"	1360	0.138265197847496
"1361"	1361	0.333989711951596
"1362"	1362	0.305979141891962
"1363"	1363	0.647696497198592
"1364"	1364	0.986258751107637
"1365"	1365	0.826923086060121
"1366"	1366	0.909510712406341
"1367"	1367	0.0572394517006878
"1368"	1368	0.343636343669333
"1369"	1369	0.356892617172906
"1370"	1370	0.416733168573589
"1371"	1371	0.760643598938517
"1372"	1372	0.118077457706073
"1373"	1373	0.470112733748579
"1374"	1374	0.77150229069175
"1375"	1375	0.0444826120222741
"1376"	1376	0.292851931691182
"1377"	1377	0.0737950248580092
"1378"	1378	0.566802009157478
"1379"	1379	0.422791634607703
"1380"	1380	0.847124015068608
"1381"	1381	0.398827055039507
"1382"	1382	0.893507230449003
"1383"	1383	0.243575443112503
"1384"	1384	0.541650002818004
"1385"	1385	0.679468846633026
"1386"	1386	0.384041482438041
"1387"	1387	0.634600241726179
"1388"	1388	0.170599342932898
"1389"	1389	0.90862483688722
"1390"	1390	0.880015289858097
"1391"	1391	NA
"1392"	1392	0.0493605516527285
"1393"	1393	0.113299353608598
"1394"	1394	0.386989337903719
"1395"	1395	0.00850025078692949
"1396"	1396	0.779476664031861
"1397"	1397	0.16939725301143
"1398"	1398	0.237597300711277
"1399"	1399	0.248684221468289
"1400"	1400	0.420463718244598
"1401"	1401	0.391352991296166
"1402"	1402	0.658614160074113
"1403"	1403	0.13187477576171
"1404"	1404	0.0250760524311617
"1405"	1405	0.857959981497474
"1406"	1406	0.424940831061442
"1407"	1407	0.000605489601751684
"1408"	1408	0.0547224406493227
"1409"	1409	0.480759709657887
"1410"	1410	0.434261831075774
"1411"	1411	0.253363868658445
"1412"	1412	0.451423972772428
"1413"	1413	0.86643695180374
"1414"	1414	0.766305991784909
"1415"	1415	0.98737026552126
"1416"	1416	0.894234579709074
"1417"	1417	0.394868555928718
"1418"	1418	0.886000857093293
"1419"	1419	0.853173419301448
"1420"	1420	0.836345554761687
"1421"	1421	0.31634699882621
"1422"	1422	0.232816800151467
"1423"	1423	0.95138381642021
"1424"	1424	0.52272481938374
"1425"	1425	0.451732856726287
"1426"	1426	0.93836384466399
"1427"	1427	0.0716992395028379
"1428"	1428	0.468575725183117
"1429"	1429	0.0112644684572473
"1430"	1430	0.323924247964501
"1431"	1431	0.968141832568709
"1432"	1432	0.643785180764782
"1433"	1433	0.300579148665289
"1434"	1434	0.424640465796594
"1435"	1435	0.0145223700823819
"1436"	1436	0.111562231486628
"1437"	1437	0.801058566553593
"1438"	1438	0.633831647589797
"1439"	1439	0.880335924099985
"1440"	1440	0.36052108598771
"1441"	1441	0.81630887538315
"1442"	1442	0.84396003192512
"1443"	1443	0.620475792421459
"1444"	1444	0.591657099346025
"1445"	1445	0.822536615603836
"1446"	1446	0.56001484817252
"1447"	1447	0.415137124051097
"1448"	1448	0.529400962556936
"1449"	1449	0.18818281295692
"1450"	1450	0.752640143212129
"1451"	1451	0.426267259622928
"1452"	1452	0.954378421790502
"1453"	1453	0.50085868748092
"1454"	1454	0.281974879538291
"1455"	1455	0.0491892920068887
"1456"	1456	0.724299388956807
"1457"	1457	0.595066004139481
"1458"	1458	0.694349787581985
"1459"	1459	0.235381568459319
"1460"	1460	0.187764663666173
"1461"	1461	0.23655751823033
"1462"	1462	0.0879528574918835
"1463"	1463	0.0629517583633759
"1464"	1464	0.571387602601064
"1465"	1465	0.511782878353238
"1466"	1466	0.463803579886215
"1467"	1467	0.963898586954068
"1468"	1468	0.82074474888792
"1469"	1469	0.559952317231608
"1470"	1470	0.728383068124603
"1471"	1471	0.387119387635915
"1472"	1472	0.0310303249815693
"1473"	1473	0.19265958848885
"1474"	1474	0.213739847999253
"1475"	1475	0.147129970963201
"1476"	1476	0.174372030529982
"1477"	1477	0.396706257418127
"1478"	1478	0.234659942873381
"1479"	1479	0.967445451916733
"1480"	1480	0.551131542820182
"1481"	1481	0.634732173384731
"1482"	1482	0.525843026965743
"1483"	1483	0.425921417447953
"1484"	1484	0.308904163097728
"1485"	1485	0.24570896352583
"1486"	1486	0.750025088471794
"1487"	1487	NA
"1488"	1488	0.248052097073406
"1489"	1489	0.215014139028134
"1490"	1490	0.986024621556014
"1491"	1491	0.646655479752359
"1492"	1492	0.844239624531786
"1493"	1493	0.595307276079823
"1494"	1494	0.350293575538753
"1495"	1495	0.974744234883752
"1496"	1496	0.0436123530114775
"1497"	1497	0.562872879583282
"1498"	1498	0.54296488761661
"1499"	1499	0.863797747583835
"1500"	1500	0.214384009245204
"1501"	1501	0.491570662693451
"1502"	1502	0.26072963073769
"1503"	1503	0.151869836676455
"1504"	1504	0.450859316562072
"1505"	1505	0.754111105931196
"1506"	1506	0.16516889885643
"1507"	1507	0.976037346926503
"1508"	1508	NA
"1509"	1509	0.760419152191325
"1510"	1510	0.321807965794145
"1511"	1511	0.0625200191440087
"1512"	1512	0.277797506550362
"1513"	1513	0.950502438707585
"1514"	1514	0.0067298999240517
"1515"	1515	0.198203522981988
"1516"	1516	0.71967962090933
"1517"	1517	0.532180186553098
"1518"	1518	0.202209014638919
"1519"	1519	0.12963262506577
"1520"	1520	0.0584940009192637
"1521"	1521	0.271100087503851
"1522"	1522	0.365821119615397
"1523"	1523	0.0209928681079389
"1524"	1524	0.632519611931944
"1525"	1525	0.344837182868268
"1526"	1526	0.14366140790503
"1527"	1527	0.173902345818895
"1528"	1528	0.130737078733504
"1529"	1529	0.0324962327983567
"1530"	1530	NA
"1531"	1531	0.066207717920431
"1532"	1532	0.777538735026174
"1533"	1533	0.966042281933982
"1534"	1534	0.989084476049583
"1535"	1535	0.766148505437062
"1536"	1536	0.312191542528289
"1537"	1537	0.292234411019264
"1538"	1538	0.467979191261454
"1539"	1539	0.114243038152984
"1540"	1540	0.58030140077847
"1541"	1541	0.816068214905108
"1542"	1542	0.86869761031159
"1543"	1543	0.441099079741173
"1544"	1544	0.289633897494362
"1545"	1545	0.151483198514137
"1546"	1546	0.379846143960246
"1547"	1547	0.36795827796022
"1548"	1548	0.0380655742739031
"1549"	1549	0.830586253669409
"1550"	1550	0.902979647844003
"1551"	1551	0.441099079741173
"1552"	1552	0.689191216609986
"1553"	1553	0.549799403108262
"1554"	1554	0.924901543692315
"1555"	1555	0.410387678203606
"1556"	1556	0.734302812248633
"1557"	1557	0.958041661413712
"1558"	1558	0.137180989011105
"1559"	1559	0.309878012718141
"1560"	1560	0.101386461154072
"1561"	1561	0.347530367203167
"1562"	1562	0.603523692469803
"1563"	1563	0.23900596895882
"1564"	1564	0.953804548908813
"1565"	1565	0.642254998054759
"1566"	1566	NA
"1567"	1567	0.694332783590368
"1568"	1568	0.728296573876484
"1569"	1569	0.100296189779826
"1570"	1570	0.977812522648331
"1571"	1571	0.465542940014143
"1572"	1572	NA
"1573"	1573	0.360963415458599
"1574"	1574	0.869928004654389
"1575"	1575	0.282564496739507
"1576"	1576	0.988008829318648
"1577"	1577	NA
"1578"	1578	0.19043438354163
"1579"	1579	0.37278299295176
"1580"	1580	0.67953129217113
"1581"	1581	0.195821348945699
"1582"	1582	0.371457971441489
"1583"	1583	0.839812024794854
"1584"	1584	0.399053007836892
"1585"	1585	0.00655317317964163
"1586"	1586	0.512986612891209
"1587"	1587	0.548907708737355
"1588"	1588	0.11070752191696
"1589"	1589	0.548051980997579
"1590"	1590	0.283184401459327
"1591"	1591	0.608293073184931
"1592"	1592	0.00529642912425792
"1593"	1593	0.105311663148333
"1594"	1594	0.460746998488032
"1595"	1595	0.582568260533735
"1596"	1596	NA
"1597"	1597	0.0682919285151202
"1598"	1598	0.543437348982363
"1599"	1599	0.547079784730947
"1600"	1600	0.493984447847367
"1601"	1601	0.629748106165772
"1602"	1602	0.396566669681803
