Name TPM
ENSRNOT00000003611.3 407.962
ENSRNOT00000068494.2 2.20343
ENSRNOT00000051307.4 1.13844
ENSRNOT00000042498.3 14.1013
ENSRNOT00000005228.3 12.89
ENSRNOT00000057001.3 53.8337
ENSRNOT00000042114.4 169.726
ENSRNOT00000004803.5 18.1252
ENSRNOT00000079606.1 0
ENSRNOT00000012636.7 0
ENSRNOT00000004499.6 5.22664
ENSRNOT00000092158.1 2.7209
ENSRNOT00000045362.4 0
ENSRNOT00000068697.4 0
ENSRNOT00000057216.3 1.72367
ENSRNOT00000049076.5 6.62798
ENSRNOT00000090114.1 4.15947
ENSRNOT00000037895.3 0.459393
ENSRNOT00000056490.2 0.101178
ENSRNOT00000082542.1 0.100283
ENSRNOT00000045495.3 0
ENSRNOT00000081386.1 0
ENSRNOT00000067422.4 0
ENSRNOT00000012260.6 58.0152
ENSRNOT00000010081.3 3.30628
ENSRNOT00000041106.5 35.2142
ENSRNOT00000079401.1 0
ENSRNOT00000088386.1 0
ENSRNOT00000079340.1 8.97406
ENSRNOT00000031193.5 20.7511
ENSRNOT00000078066.1 0
ENSRNOT00000003784.7 5.33449
ENSRNOT00000073426.1 0
ENSRNOT00000005194.5 56.5545
ENSRNOT00000048523.4 0
ENSRNOT00000044737.1 12.1513
ENSRNOT00000089901.1 0
ENSRNOT00000042558.2 21.2138
ENSRNOT00000009096.4 10.8838
ENSRNOT00000027837.6 4.66775
ENSRNOT00000046159.4 107.207
ENSRNOT00000065152.1 0
ENSRNOT00000001348.7 0.098127
ENSRNOT00000087259.1 0
ENSRNOT00000087839.1 0
ENSRNOT00000086695.1 0
ENSRNOT00000045433.4 0
ENSRNOT00000002321.3 39.3105
ENSRNOT00000090022.1 0
ENSRNOT00000007768.7 22.7207
ENSRNOT00000012394.6 8.67439
ENSRNOT00000091662.1 14.5789
ENSRNOT00000077562.1 6.60206
ENSRNOT00000021673.4 14.0117
ENSRNOT00000083683.1 3.81576
ENSRNOT00000074003.2 1.0093
ENSRNOT00000022811.6 16.7212
ENSRNOT00000049582.6 5.42046
ENSRNOT00000040306.6 2.22905
ENSRNOT00000046914.4 2.17663
ENSRNOT00000081518.1 0.316359
ENSRNOT00000082734.1 22.65
ENSRNOT00000067405.2 38.0123
ENSRNOT00000014871.7 90.4884
ENSRNOT00000087803.1 43.4906
ENSRNOT00000088255.1 5.18673
ENSRNOT00000049993.3 2.97732
ENSRNOT00000081906.1 0.236506
ENSRNOT00000077482.1 16.1556
ENSRNOT00000057176.4 8.86669
ENSRNOT00000080266.1 2.97791
ENSRNOT00000045056.3 20.0235
ENSRNOT00000089827.1 7.55019
ENSRNOT00000018898.3 2.53674
ENSRNOT00000015757.3 115.469
ENSRNOT00000090425.1 0
ENSRNOT00000089878.1 0
ENSRNOT00000091739.1 24.0588
ENSRNOT00000059668.1 0
ENSRNOT00000050249.2 23.8806
ENSRNOT00000078793.1 50.6097
ENSRNOT00000025488.6 0
ENSRNOT00000090133.1 0
ENSRNOT00000041399.4 0
ENSRNOT00000091050.1 119.504
ENSRNOT00000084674.1 174.014
ENSRNOT00000088176.1 2.02873
ENSRNOT00000071029.3 0
ENSRNOT00000074720.1 0
ENSRNOT00000068693.3 29.3083
ENSRNOT00000066634.2 1.07471
ENSRNOT00000040629.5 37.9499
ENSRNOT00000044464.4 0
ENSRNOT00000028364.6 3.96251
ENSRNOT00000065811.3 1.69414
ENSRNOT00000066856.1 0.0582542
ENSRNOT00000011223.6 23.4241
ENSRNOT00000083659.1 9.03866
ENSRNOT00000089975.1 0.444737
ENSRNOT00000015272.2 0.151213
ENSRNOT00000026792.5 245.624
ENSRNOT00000077755.1 0
ENSRNOT00000022717.5 3.52729
ENSRNOT00000083414.1 9.4482
ENSRNOT00000038836.2 3.39443
ENSRNOT00000040325.5 0
ENSRNOT00000024048.2 0
ENSRNOT00000005509.4 0.120237
ENSRNOT00000076328.1 0.859523
ENSRNOT00000076261.2 2.60902
ENSRNOT00000084480.1 0
ENSRNOT00000090828.1 62.3159
ENSRNOT00000027196.5 61.5995
ENSRNOT00000004999.4 64.2028
ENSRNOT00000041326.3 0.253956
ENSRNOT00000023739.5 0
ENSRNOT00000022585.3 5.19511
ENSRNOT00000028855.7 1.33686
ENSRNOT00000091493.1 0.497357
ENSRNOT00000023114.6 0
ENSRNOT00000073041.3 11.5004
ENSRNOT00000042939.1 0
ENSRNOT00000050367.2 0.107468
ENSRNOT00000038589.5 3.83834
ENSRNOT00000073353.1 0
ENSRNOT00000047763.6 22.3376
ENSRNOT00000087044.1 9.76564
ENSRNOT00000026210.5 65.8231
ENSRNOT00000001190.3 33.4782
ENSRNOT00000070789.2 0
ENSRNOT00000081513.1 0
ENSRNOT00000073659.2 0.0325569
ENSRNOT00000080314.1 0
ENSRNOT00000081110.1 15.2186
ENSRNOT00000012842.6 52.3884
ENSRNOT00000036933.4 0
ENSRNOT00000045719.4 23.2652
ENSRNOT00000060286.3 1.2893
ENSRNOT00000085787.1 50.2589
ENSRNOT00000023103.4 63.7856
ENSRNOT00000083959.1 0.563386
ENSRNOT00000087143.1 71.1607
ENSRNOT00000043992.4 0.853799
ENSRNOT00000055102.4 39.6427
ENSRNOT00000007711.5 39.9388
ENSRNOT00000085508.1 33.1259
ENSRNOT00000013133.6 0
ENSRNOT00000075841.1 0
ENSRNOT00000067337.4 0.223979
ENSRNOT00000026049.3 4.38061
ENSRNOT00000070822.1 36.0621
ENSRNOT00000012765.5 21.5674
ENSRNOT00000048367.2 0.025796
ENSRNOT00000001050.5 7.95417
ENSRNOT00000088846.1 5.16676
ENSRNOT00000049732.3 0
ENSRNOT00000010707.3 6.53216
ENSRNOT00000003551.6 8.90672
ENSRNOT00000018751.7 1.90574
ENSRNOT00000067939.1 20.9778
ENSRNOT00000082806.1 5.59694
ENSRNOT00000011684.8 49.5174
ENSRNOT00000079742.1 0.734785
ENSRNOT00000033017.6 9.6316
ENSRNOT00000082208.1 2.64974
ENSRNOT00000035915.2 0.762994
ENSRNOT00000004992.7 0.185842
ENSRNOT00000008365.5 0.0519726
ENSRNOT00000081036.1 1.66026
ENSRNOT00000085927.1 45.864
ENSRNOT00000078436.1 1.05887
ENSRNOT00000077959.1 67.1374
ENSRNOT00000000299.6 93.8172
ENSRNOT00000058151.2 136.876
ENSRNOT00000020149.5 60.8783
ENSRNOT00000018923.5 4.77287
ENSRNOT00000052126.3 0
ENSRNOT00000082548.1 1.91672
ENSRNOT00000041039.4 12.4767
ENSRNOT00000011466.3 20.6994
ENSRNOT00000039776.4 0.248725
ENSRNOT00000073191.3 5.03188
ENSRNOT00000025335.5 28.2753
ENSRNOT00000044676.1 0
ENSRNOT00000020284.6 166.564
ENSRNOT00000011008.5 69.6573
ENSRNOT00000026691.2 4.05943
ENSRNOT00000007352.5 0.815964
ENSRNOT00000064170.2 0.0327167
ENSRNOT00000060273.3 0
ENSRNOT00000027063.7 15.7654
ENSRNOT00000078153.1 4.11959
ENSRNOT00000027062.7 4.3997
ENSRNOT00000084203.1 0
ENSRNOT00000010580.6 0.979927
ENSRNOT00000067970.3 19.9647
ENSRNOT00000079291.1 40.1031
ENSRNOT00000091906.1 5.40441
ENSRNOT00000087162.1 27.2626
ENSRNOT00000054897.2 15.2314
ENSRNOT00000091196.1 2.20352
ENSRNOT00000012269.5 36.1686
ENSRNOT00000087611.1 33.1572
ENSRNOT00000066377.2 65.6525
ENSRNOT00000090576.1 0
ENSRNOT00000044842.2 31.2564
ENSRNOT00000051411.4 1493.74
ENSRNOT00000041456.4 2.17235
ENSRNOT00000082079.1 9.6601
ENSRNOT00000024825.5 7.23188
ENSRNOT00000032316.4 29.2481
ENSRNOT00000071116.2 10.9953
ENSRNOT00000029818.2 6.34494
ENSRNOT00000019544.4 35.9205
ENSRNOT00000025906.4 78.8917
ENSRNOT00000043677.1 0
ENSRNOT00000068043.3 0
ENSRNOT00000020534.6 43.4589
ENSRNOT00000013210.2 0.223633
ENSRNOT00000078082.1 3.34899
ENSRNOT00000077415.1 0
ENSRNOT00000084003.1 0
ENSRNOT00000043827.3 7.64211
ENSRNOT00000050721.3 38.6926
ENSRNOT00000088759.1 0
ENSRNOT00000083381.1 2.42704
ENSRNOT00000045833.3 20.1119
ENSRNOT00000000246.7 14.382
ENSRNOT00000066609.1 0.082253
ENSRNOT00000045678.5 49.881
ENSRNOT00000047854.3 90.5672
ENSRNOT00000035531.5 1.91544
ENSRNOT00000077246.1 8.41047
ENSRNOT00000072069.1 22.0887
ENSRNOT00000006638.3 4.30263
ENSRNOT00000064661.2 34.7908
ENSRNOT00000087346.1 76.4465
ENSRNOT00000012340.3 272.568
ENSRNOT00000074497.1 10.3403
ENSRNOT00000046171.1 0
ENSRNOT00000031789.5 0.0824225
ENSRNOT00000023091.4 0.678387
ENSRNOT00000029001.4 17.3931
ENSRNOT00000067319.1 0
ENSRNOT00000009129.7 0.58523
ENSRNOT00000037478.6 0
ENSRNOT00000025388.6 7.95801
ENSRNOT00000082125.1 26.2856
ENSRNOT00000082799.1 9.66424
ENSRNOT00000027574.3 3.00899
ENSRNOT00000064175.1 13.8461
ENSRNOT00000008980.6 83.5702
ENSRNOT00000018961.3 10.3822
ENSRNOT00000003641.7 17.6792
ENSRNOT00000019266.2 0.0907777
ENSRNOT00000064041.1 32.8516
ENSRNOT00000037360.5 1.44813
ENSRNOT00000014384.6 67.9833
ENSRNOT00000010061.3 389.1
ENSRNOT00000066106.2 9.07193
ENSRNOT00000015009.6 94.2829
ENSRNOT00000025548.6 26.1485
ENSRNOT00000079783.1 12.8659
ENSRNOT00000002581.5 29.3206
ENSRNOT00000026219.5 0.251287
ENSRNOT00000014257.7 5.59969
ENSRNOT00000023282.6 7.67403e-10
ENSRNOT00000077096.1 0.100227
ENSRNOT00000074490.2 0.14596
ENSRNOT00000087073.1 1.4418
ENSRNOT00000023706.6 51.3909
ENSRNOT00000073625.1 0.809139
ENSRNOT00000020051.6 25.0557
ENSRNOT00000085466.1 61.0584
ENSRNOT00000037489.4 34.3262
ENSRNOT00000042968.2 22.3606
ENSRNOT00000011185.7 8.0042
ENSRNOT00000073296.2 0
ENSRNOT00000073197.1 0.197363
ENSRNOT00000031638.4 0.0560553
ENSRNOT00000090271.1 49.6132
ENSRNOT00000082599.1 3.8557
ENSRNOT00000086646.1 5.12194
ENSRNOT00000089273.1 7.42154
ENSRNOT00000010682.5 7.10884
ENSRNOT00000086231.1 0.788453
ENSRNOT00000030891.4 28.1064
ENSRNOT00000000101.4 45.7616
ENSRNOT00000001764.5 35.2465
ENSRNOT00000047909.1 0
ENSRNOT00000013777.4 3.76402
ENSRNOT00000010471.6 42.257
ENSRNOT00000089434.1 49.3579
ENSRNOT00000075353.1 0.156769
ENSRNOT00000047171.3 1.4442
ENSRNOT00000067742.2 1.51383
ENSRNOT00000073330.2 30.5727
ENSRNOT00000048614.2 0.0135838
ENSRNOT00000008813.3 3.49049
ENSRNOT00000078671.1 0
ENSRNOT00000075775.2 0
ENSRNOT00000071597.1 0.491119
ENSRNOT00000017448.6 116.563
ENSRNOT00000052131.2 25.9111
ENSRNOT00000016683.2 0
ENSRNOT00000068291.1 4.00186
ENSRNOT00000015600.4 8.25724
ENSRNOT00000091649.1 3.37416
ENSRNOT00000059625.3 0.584701
ENSRNOT00000092104.1 0
ENSRNOT00000022128.5 72.9306
ENSRNOT00000078600.1 0
ENSRNOT00000011052.4 65.2373
ENSRNOT00000014739.6 0
ENSRNOT00000007290.2 0.509323
ENSRNOT00000014041.5 0
ENSRNOT00000029441.6 0.541827
ENSRNOT00000077129.1 0
ENSRNOT00000055002.3 21.9495
ENSRNOT00000065658.3 0
ENSRNOT00000007822.4 3.25846
ENSRNOT00000057739.4 11.6948
ENSRNOT00000080319.1 3.28495
ENSRNOT00000029488.4 0.294132
ENSRNOT00000082139.1 0
ENSRNOT00000031418.2 0.853046
ENSRNOT00000081996.1 0
ENSRNOT00000023439.6 3.18193
ENSRNOT00000086087.1 0
ENSRNOT00000059735.2 17.417
ENSRNOT00000016164.7 6.56016
ENSRNOT00000067558.1 5.7227
ENSRNOT00000013933.6 80.5364
ENSRNOT00000071306.2 0.891519
ENSRNOT00000025585.6 0.30416
ENSRNOT00000027492.3 0
ENSRNOT00000074693.2 0
ENSRNOT00000019453.5 5.32634
ENSRNOT00000008750.3 0
ENSRNOT00000022363.6 45.7952
ENSRNOT00000079464.1 56.7312
ENSRNOT00000055248.2 0.485817
ENSRNOT00000031225.4 0.253079
ENSRNOT00000006319.3 0.928665
ENSRNOT00000012734.7 18.6271
ENSRNOT00000061370.4 0.975773
ENSRNOT00000051655.6 6.13986
ENSRNOT00000036502.6 0
ENSRNOT00000016717.5 0
ENSRNOT00000040570.2 3.92003
ENSRNOT00000077324.1 0
ENSRNOT00000091037.1 0
ENSRNOT00000035675.6 0.0577535
ENSRNOT00000003083.3 61.3324
ENSRNOT00000082108.1 9.80365
ENSRNOT00000083983.1 14.0491
ENSRNOT00000015494.7 20.7151
ENSRNOT00000090944.1 6.08722
ENSRNOT00000058492.4 4.38956
ENSRNOT00000071104.2 5.21121
ENSRNOT00000031235.3 0.123964
ENSRNOT00000073967.1 21.5619
ENSRNOT00000067456.4 14.3607
ENSRNOT00000063821.3 16.4499
ENSRNOT00000088313.1 20.3505
ENSRNOT00000045532.6 3.48589
ENSRNOT00000006106.3 0.238356
ENSRNOT00000073141.1 0
ENSRNOT00000007223.5 30.6868
ENSRNOT00000017777.4 0
ENSRNOT00000013483.5 19.947
ENSRNOT00000083850.1 0.617744
ENSRNOT00000085981.1 125.75
ENSRNOT00000016876.7 194.955
ENSRNOT00000066303.2 21.2599
ENSRNOT00000017096.7 0.535561
ENSRNOT00000016801.5 3.61833
ENSRNOT00000073085.1 0
ENSRNOT00000064090.2 67.4397
ENSRNOT00000010933.6 11.3225
ENSRNOT00000084640.1 3.32064
ENSRNOT00000043742.1 0.0771319
ENSRNOT00000087627.1 133.397
ENSRNOT00000065931.3 13.9883
ENSRNOT00000060376.4 0.273274
ENSRNOT00000048490.2 490.947
ENSRNOT00000005942.5 12.5141
ENSRNOT00000017567.4 485.421
ENSRNOT00000032199.6 8.26042
ENSRNOT00000034987.5 0
ENSRNOT00000082688.1 0.186983
ENSRNOT00000016904.3 33.1551
ENSRNOT00000017972.6 15.6877
ENSRNOT00000088523.1 0
ENSRNOT00000080721.1 9.91151
ENSRNOT00000085378.1 0
ENSRNOT00000010765.5 1.02697
ENSRNOT00000081768.1 2.13311
ENSRNOT00000036228.4 0.802958
ENSRNOT00000022664.7 28.4767
ENSRNOT00000075965.1 0
ENSRNOT00000048347.3 19.0547
ENSRNOT00000031768.6 7.6312
ENSRNOT00000026564.6 13.0073
ENSRNOT00000073226.1 0
ENSRNOT00000005740.6 12.7863
ENSRNOT00000038888.6 12.4106
ENSRNOT00000011545.3 32.6271
ENSRNOT00000007300.5 69.2882
ENSRNOT00000079833.1 35.4289
ENSRNOT00000029049.5 0
ENSRNOT00000007535.6 11.1946
ENSRNOT00000051252.4 0
ENSRNOT00000088209.1 0
ENSRNOT00000083686.1 0
ENSRNOT00000017305.5 41.6545
ENSRNOT00000072294.1 13.2586
ENSRNOT00000006470.4 1.50979
ENSRNOT00000085975.1 13.2979
ENSRNOT00000046369.3 3.61776
ENSRNOT00000090046.1 0
ENSRNOT00000083756.1 0
ENSRNOT00000088403.1 0
ENSRNOT00000086783.1 2.51787
ENSRNOT00000090532.1 0.526797
ENSRNOT00000079671.1 0
ENSRNOT00000090679.1 0.0165517
ENSRNOT00000016939.6 28.7923
ENSRNOT00000039463.4 0
ENSRNOT00000004704.5 1.85973
ENSRNOT00000048908.4 0
ENSRNOT00000074947.2 0
ENSRNOT00000002943.7 0
ENSRNOT00000002946.7 0.0221651
ENSRNOT00000067169.2 11.1205
ENSRNOT00000066654.1 0
ENSRNOT00000058626.4 1.01251
ENSRNOT00000061470.2 0
ENSRNOT00000027208.5 19.2751
ENSRNOT00000035326.2 0.111529
ENSRNOT00000004248.6 35.4787
ENSRNOT00000061606.4 0.138535
ENSRNOT00000072686.1 0.414648
ENSRNOT00000016770.6 20.6587
ENSRNOT00000076278.1 1.11517
ENSRNOT00000028869.6 72.8927
ENSRNOT00000016324.6 34.352
ENSRNOT00000085458.1 9.35497
ENSRNOT00000004563.6 14.2765
ENSRNOT00000031458.4 4.19027
ENSRNOT00000002346.7 8.04604
ENSRNOT00000080443.1 30.3931
ENSRNOT00000080026.1 17.6697
ENSRNOT00000023652.6 6.20852
ENSRNOT00000031025.4 2.33469
ENSRNOT00000011803.8 43.2786
ENSRNOT00000048385.4 0.152527
ENSRNOT00000041924.5 5.13936
ENSRNOT00000091746.1 7.67646
ENSRNOT00000086187.1 14.9871
ENSRNOT00000049624.4 5.85149
ENSRNOT00000068007.1 0.0203185
ENSRNOT00000086538.1 0.297689
ENSRNOT00000003981.4 0
ENSRNOT00000016281.7 26.0942
ENSRNOT00000078982.1 13.2898
ENSRNOT00000073724.1 0
ENSRNOT00000002760.5 1.17357
ENSRNOT00000009612.3 1.12721
ENSRNOT00000028401.4 11.6261
ENSRNOT00000075799.2 0.00182619
ENSRNOT00000068210.3 15.818
ENSRNOT00000028904.4 2.99981
ENSRNOT00000090599.1 43.9476
ENSRNOT00000011324.7 49.9981
ENSRNOT00000003685.7 23.3951
ENSRNOT00000015374.2 33.9827
ENSRNOT00000001792.4 17.871
ENSRNOT00000072438.2 1.37414
ENSRNOT00000071007.1 0
ENSRNOT00000007471.6 24.5807
ENSRNOT00000047147.4 0.600776
ENSRNOT00000090708.1 0
ENSRNOT00000004404.7 9.53637
ENSRNOT00000040989.5 0
ENSRNOT00000074262.1 3.30728
ENSRNOT00000020702.5 12.2373
ENSRNOT00000091296.1 2.37912e-07
ENSRNOT00000001890.7 60.5023
ENSRNOT00000081080.1 43.0102
ENSRNOT00000085390.1 26.4144
ENSRNOT00000004293.5 14.2234
ENSRNOT00000048672.3 0
ENSRNOT00000020409.4 28.1225
ENSRNOT00000027783.5 97.2909
ENSRNOT00000065721.2 7.36124
ENSRNOT00000018128.2 1.81596
ENSRNOT00000016356.6 25.8206
ENSRNOT00000048453.4 80.9638
ENSRNOT00000006670.6 1.49975
ENSRNOT00000026525.5 9.10747
ENSRNOT00000012626.5 3.16268
ENSRNOT00000040470.3 0.245694
ENSRNOT00000004400.5 0.628887
ENSRNOT00000084292.1 27.2577
ENSRNOT00000080109.1 29.2321
ENSRNOT00000013878.7 12.7349
ENSRNOT00000043955.3 0
ENSRNOT00000005743.3 38.2266
ENSRNOT00000024137.4 0.0949437
ENSRNOT00000074266.2 0
ENSRNOT00000078390.1 20.4659
ENSRNOT00000032992.5 0.372436
ENSRNOT00000018880.4 27.1138
ENSRNOT00000015889.6 1.86314
ENSRNOT00000019368.7 2.94674
ENSRNOT00000005919.5 40.0835
ENSRNOT00000038393.2 0
ENSRNOT00000017952.6 0.117567
ENSRNOT00000079743.1 0.539719
ENSRNOT00000086041.1 12.866
ENSRNOT00000036156.5 30.1227
ENSRNOT00000028379.5 5.09183
ENSRNOT00000019979.4 4.70465
ENSRNOT00000084813.1 0.156932
ENSRNOT00000084172.1 0
ENSRNOT00000086219.1 2.5597
ENSRNOT00000079346.1 0.601368
ENSRNOT00000087328.1 44.6849
ENSRNOT00000016016.5 21.655
ENSRNOT00000015763.6 16.3359
ENSRNOT00000024264.8 106.89
ENSRNOT00000059162.4 13.6003
ENSRNOT00000081014.1 0
ENSRNOT00000018964.5 0.58945
ENSRNOT00000072210.2 7.35614
ENSRNOT00000033858.5 12.9761
ENSRNOT00000037003.4 0.117544
ENSRNOT00000037288.5 4.91036
ENSRNOT00000074090.1 0
ENSRNOT00000028234.7 3.40156
ENSRNOT00000022744.4 0
ENSRNOT00000085045.1 0.240933
ENSRNOT00000089449.1 27.6592
ENSRNOT00000052377.4 1.4478
ENSRNOT00000086349.1 0.322548
ENSRNOT00000072723.2 0
ENSRNOT00000016756.4 10.2045
ENSRNOT00000030320.5 0.79443
ENSRNOT00000020793.7 18.5394
ENSRNOT00000001899.5 12.1895
ENSRNOT00000028331.6 18.5426
ENSRNOT00000056955.2 0.982964
ENSRNOT00000071169.2 0
ENSRNOT00000032351.5 6.0254
ENSRNOT00000065046.2 22.1202
ENSRNOT00000023116.5 4.23131
ENSRNOT00000051927.5 0.322369
ENSRNOT00000074516.2 0
ENSRNOT00000034712.4 624.755
ENSRNOT00000084751.1 11.0284
ENSRNOT00000055734.1 0
ENSRNOT00000028328.5 73.0415
ENSRNOT00000087061.1 11.8427
ENSRNOT00000023226.6 9.38263
ENSRNOT00000024504.6 0
ENSRNOT00000012495.7 54.9154
ENSRNOT00000091323.1 0.902402
ENSRNOT00000043474.3 23.6577
ENSRNOT00000067142.4 3.47219
ENSRNOT00000081883.1 4.59355
ENSRNOT00000068077.2 2.08627
ENSRNOT00000045596.4 4.86913
ENSRNOT00000085203.1 4.78227
ENSRNOT00000002960.6 18.5878
ENSRNOT00000018684.6 27.7593
ENSRNOT00000051510.1 0.687261
ENSRNOT00000034426.6 41.191
ENSRNOT00000083434.1 16.9598
ENSRNOT00000079185.1 13.0088
ENSRNOT00000007259.4 92.4335
ENSRNOT00000060838.4 4.18262
ENSRNOT00000074734.1 24.6709
ENSRNOT00000078446.1 2.39793
ENSRNOT00000091946.1 26.838
ENSRNOT00000021801.5 4.01872
ENSRNOT00000033300.4 0.215597
ENSRNOT00000013312.4 8.09126
ENSRNOT00000085410.1 12.2998
ENSRNOT00000085936.1 0
ENSRNOT00000001718.5 0.0716879
ENSRNOT00000067217.3 1.64066
ENSRNOT00000026152.6 6.06868
ENSRNOT00000017211.6 78.7604
ENSRNOT00000002038.4 17.6991
ENSRNOT00000045657.6 5.23954
ENSRNOT00000039273.5 16.3005
ENSRNOT00000066915.3 15.0106
ENSRNOT00000033015.4 82.7946
ENSRNOT00000091896.1 44.2318
ENSRNOT00000006195.5 8.49001
ENSRNOT00000081345.1 0.40471
ENSRNOT00000021099.2 7.16741
ENSRNOT00000004289.6 24.1972
ENSRNOT00000052063.5 7.9581
ENSRNOT00000077820.1 3.03758
ENSRNOT00000080528.1 0.399449
ENSRNOT00000057480.4 0.919617
ENSRNOT00000082773.1 0.643242
ENSRNOT00000071700.2 4.73902
ENSRNOT00000017373.6 6.8586
ENSRNOT00000007474.4 0
ENSRNOT00000091449.1 0
ENSRNOT00000084095.1 0
ENSRNOT00000025770.4 0.0313164
ENSRNOT00000030228.5 61.6739
ENSRNOT00000022049.6 119.356
ENSRNOT00000088856.1 2.23796
ENSRNOT00000066943.2 0.000342353
ENSRNOT00000084412.1 1.80455
ENSRNOT00000034383.4 0
ENSRNOT00000010927.5 20.6404
ENSRNOT00000058127.4 0.538525
ENSRNOT00000091751.1 6.45052
ENSRNOT00000031207.3 0.205939
ENSRNOT00000035628.5 1324.05
ENSRNOT00000080676.1 0.627622
ENSRNOT00000040313.4 0
ENSRNOT00000017085.4 15.1421
ENSRNOT00000008877.6 81.0776
ENSRNOT00000064841.2 7.07949
ENSRNOT00000084487.1 2.54034
ENSRNOT00000082586.1 0.491802
ENSRNOT00000086136.1 4.74267
ENSRNOT00000058181.4 2.20128
ENSRNOT00000007949.6 8.50481
ENSRNOT00000092043.1 14.5556
ENSRNOT00000003794.3 0
ENSRNOT00000035013.4 0.530669
ENSRNOT00000050147.3 0.0470254
ENSRNOT00000064212.1 24.5199
ENSRNOT00000036194.6 27.8152
ENSRNOT00000061392.4 57.3149
ENSRNOT00000020900.5 36.3101
ENSRNOT00000011509.3 0
ENSRNOT00000014271.6 24.8756
ENSRNOT00000024030.6 15.7731
ENSRNOT00000081737.1 0
ENSRNOT00000075767.2 297.56
ENSRNOT00000083834.1 0
ENSRNOT00000002131.4 0
ENSRNOT00000047104.6 0
ENSRNOT00000066758.3 0
ENSRNOT00000055192.3 0
ENSRNOT00000086296.1 0
ENSRNOT00000079193.1 0
ENSRNOT00000050288.1 0
ENSRNOT00000019364.3 40.6405
ENSRNOT00000010541.3 4.68903
ENSRNOT00000059823.2 0.133277
ENSRNOT00000057641.5 13.7396
ENSRNOT00000040808.6 7.4604
ENSRNOT00000085894.1 0
ENSRNOT00000024617.7 97.4075
ENSRNOT00000090288.1 0.497328
ENSRNOT00000024575.8 69.8794
ENSRNOT00000048044.5 13.2144
ENSRNOT00000024493.7 5.07459
ENSRNOT00000041188.4 121.609
ENSRNOT00000091634.1 1.15979
ENSRNOT00000079585.1 76.3549
ENSRNOT00000079392.1 18.8634
ENSRNOT00000087656.1 3.00334
ENSRNOT00000002010.5 0
ENSRNOT00000088665.1 1.0263
ENSRNOT00000071694.1 1.58222
ENSRNOT00000031577.4 83.4675
ENSRNOT00000044043.1 0
ENSRNOT00000050849.1 0
ENSRNOT00000046587.4 0
ENSRNOT00000005064.5 13.1875
ENSRNOT00000045743.1 0
ENSRNOT00000057362.4 14.7457
ENSRNOT00000080701.1 4.67373
ENSRNOT00000011956.4 0.344708
ENSRNOT00000066368.4 146.759
ENSRNOT00000088576.1 22.4676
ENSRNOT00000013546.6 3.56748
ENSRNOT00000078533.1 0
ENSRNOT00000013049.5 0.945568
ENSRNOT00000081884.1 0.0712736
ENSRNOT00000033265.4 4.84445
ENSRNOT00000019947.3 2.38289
ENSRNOT00000078265.1 0.0864267
ENSRNOT00000014635.4 6.58631
ENSRNOT00000083096.1 0
ENSRNOT00000012112.7 0
ENSRNOT00000074412.3 0.106759
ENSRNOT00000000201.5 34.1414
ENSRNOT00000048454.3 2.63082
ENSRNOT00000016840.7 21.4558
ENSRNOT00000088803.1 0
ENSRNOT00000058900.4 3.50965
ENSRNOT00000077719.1 1.62622
ENSRNOT00000037844.3 15.3577
ENSRNOT00000070916.2 13.399
ENSRNOT00000038151.3 2.02406
ENSRNOT00000056229.4 143.215
ENSRNOT00000019971.5 15.0581
ENSRNOT00000027665.6 45.0085
ENSRNOT00000009152.5 235.638
ENSRNOT00000020402.6 127.592
ENSRNOT00000039467.5 18.8525
ENSRNOT00000045280.4 30.5548
ENSRNOT00000024243.5 26.6333
ENSRNOT00000023072.5 715.42
ENSRNOT00000080554.1 0
ENSRNOT00000087192.1 41.2641
ENSRNOT00000026150.5 15.6627
ENSRNOT00000014817.6 120.007
ENSRNOT00000090270.1 6.50878
ENSRNOT00000008382.5 7.04318
ENSRNOT00000028600.4 0
ENSRNOT00000019096.7 19.7075
ENSRNOT00000075687.1 0
ENSRNOT00000036848.6 13.6257
ENSRNOT00000043895.4 70.3462
ENSRNOT00000033745.4 62.8257
ENSRNOT00000051467.4 21.453
ENSRNOT00000017909.7 0.0455267
ENSRNOT00000051135.5 0.193089
ENSRNOT00000092143.1 3.91759
ENSRNOT00000076802.1 2.09275
ENSRNOT00000002361.6 85.0355
ENSRNOT00000021405.7 0.0467574
ENSRNOT00000090390.1 0
ENSRNOT00000020876.3 0
ENSRNOT00000034340.5 0.683324
ENSRNOT00000025496.6 126.944
ENSRNOT00000083116.1 1.24633
ENSRNOT00000074806.1 0
ENSRNOT00000087834.1 11.1251
ENSRNOT00000090784.1 135.366
ENSRNOT00000078116.1 0
ENSRNOT00000048690.4 0
ENSRNOT00000044934.4 0.480953
ENSRNOT00000000167.5 1.96535
ENSRNOT00000021949.5 1.12127
ENSRNOT00000008384.2 0
ENSRNOT00000040616.3 0
ENSRNOT00000036813.2 5.23093
ENSRNOT00000090702.1 125.693
ENSRNOT00000020603.5 292.541
ENSRNOT00000015562.6 21.8924
ENSRNOT00000084391.1 50.3107
ENSRNOT00000065127.2 16.6018
ENSRNOT00000033716.1 0
ENSRNOT00000083227.1 14.5191
ENSRNOT00000043396.4 0
ENSRNOT00000030625.2 12
ENSRNOT00000020969.5 0
ENSRNOT00000058586.5 0
