Name TPM
ENSRNOT00000068494.2 1.33865
ENSRNOT00000051307.4 0.900559
ENSRNOT00000042498.3 12.5206
ENSRNOT00000005228.3 7.10789
ENSRNOT00000057001.3 43.8515
ENSRNOT00000042114.4 174.608
ENSRNOT00000004803.5 19.4881
ENSRNOT00000079606.1 0
ENSRNOT00000012636.7 1.21646
ENSRNOT00000004499.6 4.25604
ENSRNOT00000092158.1 1.50155
ENSRNOT00000045362.4 0
ENSRNOT00000068697.4 0
ENSRNOT00000057216.3 1.35701
ENSRNOT00000049076.5 6.07087
ENSRNOT00000090114.1 2.57601
ENSRNOT00000037895.3 0.535238
ENSRNOT00000056490.2 0.0945394
ENSRNOT00000082542.1 0.062344
ENSRNOT00000045495.3 0
ENSRNOT00000081386.1 0
ENSRNOT00000067422.4 0
ENSRNOT00000012260.6 64.2315
ENSRNOT00000010081.3 2.94694
ENSRNOT00000041106.5 27.3551
ENSRNOT00000079401.1 0
ENSRNOT00000088386.1 0
ENSRNOT00000079340.1 9.47689
ENSRNOT00000031193.5 21.8061
ENSRNOT00000078066.1 0
ENSRNOT00000003784.7 1.00322
ENSRNOT00000073426.1 0
ENSRNOT00000005194.5 54.7324
ENSRNOT00000048523.4 0
ENSRNOT00000044737.1 11.0354
ENSRNOT00000089901.1 0
ENSRNOT00000042558.2 10.713
ENSRNOT00000009096.4 5.12509
ENSRNOT00000027837.6 4.2881
ENSRNOT00000046159.4 103.781
ENSRNOT00000065152.1 0
ENSRNOT00000001348.7 0
ENSRNOT00000087259.1 0
ENSRNOT00000087839.1 0
ENSRNOT00000086695.1 0.0407063
ENSRNOT00000045433.4 4.77123e-05
ENSRNOT00000002321.3 40.4693
ENSRNOT00000090022.1 0
ENSRNOT00000007768.7 19.8944
ENSRNOT00000012394.6 8.12475
ENSRNOT00000091662.1 14.1929
ENSRNOT00000077562.1 7.74786
ENSRNOT00000021673.4 15.791
ENSRNOT00000083683.1 3.02612
ENSRNOT00000074003.2 0
ENSRNOT00000022811.6 15.7686
ENSRNOT00000049582.6 6.45557
ENSRNOT00000040306.6 2.94757
ENSRNOT00000046914.4 1.29678
ENSRNOT00000081518.1 0.264161
ENSRNOT00000082734.1 26.0339
ENSRNOT00000067405.2 35.9345
ENSRNOT00000014871.7 107.012
ENSRNOT00000087803.1 49.4543
ENSRNOT00000088255.1 5.38893
ENSRNOT00000049993.3 2.5932
ENSRNOT00000081906.1 0
ENSRNOT00000077482.1 11.8844
ENSRNOT00000057176.4 5.43245
ENSRNOT00000080266.1 0.657408
ENSRNOT00000045056.3 18.41
ENSRNOT00000089827.1 8.35127
ENSRNOT00000018898.3 0.878036
ENSRNOT00000015757.3 125.329
ENSRNOT00000090425.1 0
ENSRNOT00000089878.1 0
ENSRNOT00000091739.1 25.1217
ENSRNOT00000059668.1 0
ENSRNOT00000050249.2 24.3246
ENSRNOT00000078793.1 46.5745
ENSRNOT00000025488.6 0
ENSRNOT00000090133.1 0
ENSRNOT00000041399.4 0
ENSRNOT00000091050.1 113.823
ENSRNOT00000084674.1 166.393
ENSRNOT00000088176.1 1.43416
ENSRNOT00000071029.3 0
ENSRNOT00000074720.1 0
ENSRNOT00000068693.3 24.3866
ENSRNOT00000066634.2 0.645378
ENSRNOT00000040629.5 42.8946
ENSRNOT00000044464.4 0
ENSRNOT00000028364.6 4.57471
ENSRNOT00000065811.3 2.64494
ENSRNOT00000066856.1 0.0733682
ENSRNOT00000011223.6 20.2539
ENSRNOT00000083659.1 10.107
ENSRNOT00000089975.1 0.943191
ENSRNOT00000015272.2 0.39107
ENSRNOT00000026792.5 266.14
ENSRNOT00000077755.1 0
ENSRNOT00000022717.5 2.92828
ENSRNOT00000083414.1 5.54401
ENSRNOT00000038836.2 1.7751
ENSRNOT00000040325.5 0
ENSRNOT00000024048.2 0.0722877
ENSRNOT00000005509.4 0.224822
ENSRNOT00000076328.1 0.728167
ENSRNOT00000076261.2 1.36928
ENSRNOT00000084480.1 0
ENSRNOT00000090828.1 71.4638
ENSRNOT00000027196.5 60.1827
ENSRNOT00000004999.4 66.8962
ENSRNOT00000041326.3 0.474406
ENSRNOT00000023739.5 0
ENSRNOT00000022585.3 0.36827
ENSRNOT00000028855.7 0.378328
ENSRNOT00000091493.1 0
ENSRNOT00000023114.6 0
ENSRNOT00000073041.3 12.3045
ENSRNOT00000042939.1 0
ENSRNOT00000050367.2 0.200446
ENSRNOT00000038589.5 2.6862
ENSRNOT00000073353.1 0.932788
ENSRNOT00000047763.6 24.8122
ENSRNOT00000087044.1 7.46504
ENSRNOT00000026210.5 69.0927
ENSRNOT00000001190.3 31.4253
ENSRNOT00000070789.2 0
ENSRNOT00000081513.1 0
ENSRNOT00000073659.2 0.0303593
ENSRNOT00000080314.1 0
ENSRNOT00000081110.1 9.40546
ENSRNOT00000012842.6 63.1014
ENSRNOT00000036933.4 0.115191
ENSRNOT00000045719.4 22.5773
ENSRNOT00000060286.3 0.820644
ENSRNOT00000085787.1 52.7334
ENSRNOT00000023103.4 66.1205
ENSRNOT00000083959.1 0.779898
ENSRNOT00000087143.1 69.925
ENSRNOT00000043992.4 0.716218
ENSRNOT00000055102.4 42.0451
ENSRNOT00000007711.5 35.3453
ENSRNOT00000085508.1 28.1061
ENSRNOT00000013133.6 0
ENSRNOT00000075841.1 0
ENSRNOT00000067337.4 0.343417
ENSRNOT00000026049.3 4.40642
ENSRNOT00000070822.1 33.694
ENSRNOT00000012765.5 25.1703
ENSRNOT00000048367.2 0
ENSRNOT00000001050.5 9.61518
ENSRNOT00000088846.1 2.42443
ENSRNOT00000049732.3 0
ENSRNOT00000010707.3 5.88405
ENSRNOT00000003551.6 8.03299
ENSRNOT00000018751.7 1.24944
ENSRNOT00000067939.1 22.4425
ENSRNOT00000082806.1 6.70967
ENSRNOT00000011684.8 48.8256
ENSRNOT00000079742.1 0.109292
ENSRNOT00000033017.6 7.63286
ENSRNOT00000082208.1 3.18086
ENSRNOT00000035915.2 0.955639
ENSRNOT00000004992.7 0.21295
ENSRNOT00000008365.5 0
ENSRNOT00000081036.1 2.12042
ENSRNOT00000085927.1 47.3699
ENSRNOT00000078436.1 1.36058
ENSRNOT00000077959.1 67.2609
ENSRNOT00000000299.6 97.9939
ENSRNOT00000058151.2 149.619
ENSRNOT00000020149.5 69.9753
ENSRNOT00000018923.5 4.85493
ENSRNOT00000052126.3 0
ENSRNOT00000082548.1 0.850968
ENSRNOT00000041039.4 13.1206
ENSRNOT00000011466.3 21.8881
ENSRNOT00000039776.4 0.233381
ENSRNOT00000073191.3 4.86624
ENSRNOT00000025335.5 30.6699
ENSRNOT00000044676.1 0
ENSRNOT00000020284.6 172.038
ENSRNOT00000011008.5 65.8004
ENSRNOT00000026691.2 4.86423
ENSRNOT00000007352.5 0.51499
ENSRNOT00000064170.2 0
ENSRNOT00000060273.3 0
ENSRNOT00000027063.7 18.8788
ENSRNOT00000078153.1 5.30598
ENSRNOT00000027062.7 5.16067
ENSRNOT00000084203.1 0
ENSRNOT00000010580.6 1.37095
ENSRNOT00000067970.3 19.2185
ENSRNOT00000079291.1 36.7825
ENSRNOT00000091906.1 1.18762
ENSRNOT00000087162.1 3.60249
ENSRNOT00000054897.2 9.53548
ENSRNOT00000091196.1 1.38084
ENSRNOT00000012269.5 34.9873
ENSRNOT00000087611.1 33.3555
ENSRNOT00000066377.2 76.6642
ENSRNOT00000090576.1 0
ENSRNOT00000044842.2 36.5742
ENSRNOT00000051411.4 1542.89
ENSRNOT00000041456.4 1.9333
ENSRNOT00000082079.1 9.32462
ENSRNOT00000024825.5 7.44465
ENSRNOT00000032316.4 26.4622
ENSRNOT00000071116.2 9.41429
ENSRNOT00000029818.2 5.91999
ENSRNOT00000019544.4 31.1059
ENSRNOT00000025906.4 71.6213
ENSRNOT00000043677.1 0
ENSRNOT00000068043.3 0
ENSRNOT00000020534.6 47.3816
ENSRNOT00000013210.2 0
ENSRNOT00000078082.1 3.39205
ENSRNOT00000077415.1 0
ENSRNOT00000084003.1 0
ENSRNOT00000043827.3 8.84856
ENSRNOT00000050721.3 44.4334
ENSRNOT00000088759.1 0
ENSRNOT00000083381.1 2.14294
ENSRNOT00000045833.3 23.7219
ENSRNOT00000000246.7 12.3789
ENSRNOT00000066609.1 0
ENSRNOT00000045678.5 49.713
ENSRNOT00000047854.3 95.6016
ENSRNOT00000035531.5 1.64276
ENSRNOT00000077246.1 8.31917
ENSRNOT00000072069.1 7.03062
ENSRNOT00000006638.3 2.12897
ENSRNOT00000064661.2 37.8192
ENSRNOT00000087346.1 91.1473
ENSRNOT00000012340.3 306.823
ENSRNOT00000074497.1 11.1299
ENSRNOT00000046171.1 0
ENSRNOT00000031789.5 0.0768777
ENSRNOT00000023091.4 0.460448
ENSRNOT00000029001.4 19.4018
ENSRNOT00000067319.1 0
ENSRNOT00000009129.7 0.600522
ENSRNOT00000037478.6 0
ENSRNOT00000025388.6 4.47807
ENSRNOT00000082125.1 29.6374
ENSRNOT00000082799.1 5.39786
ENSRNOT00000027574.3 1.98635
ENSRNOT00000064175.1 13.5859
ENSRNOT00000008980.6 83.7028
ENSRNOT00000018961.3 13.5538
ENSRNOT00000003641.7 17.5562
ENSRNOT00000019266.2 0.254364
ENSRNOT00000064041.1 37.9115
ENSRNOT00000037360.5 1.5952
ENSRNOT00000014384.6 66.7842
ENSRNOT00000010061.3 405.201
ENSRNOT00000066106.2 9.95383
ENSRNOT00000015009.6 116.411
ENSRNOT00000025548.6 26.6349
ENSRNOT00000079783.1 13.6152
ENSRNOT00000002581.5 30.2317
ENSRNOT00000026219.5 0.364458
ENSRNOT00000014257.7 5.7394
ENSRNOT00000023282.6 2.71897e-09
ENSRNOT00000077096.1 0.0623092
ENSRNOT00000074490.2 0.155935
ENSRNOT00000087073.1 1.29383
ENSRNOT00000023706.6 56.4036
ENSRNOT00000073625.1 0
ENSRNOT00000020051.6 26.2879
ENSRNOT00000085466.1 63.2326
ENSRNOT00000037489.4 35.3182
ENSRNOT00000042968.2 22.874
ENSRNOT00000011185.7 7.81787
ENSRNOT00000073296.2 0
ENSRNOT00000073197.1 0.184667
ENSRNOT00000031638.4 0.0978721
ENSRNOT00000090271.1 26.1552
ENSRNOT00000082599.1 3.65818
ENSRNOT00000086646.1 3.48245
ENSRNOT00000089273.1 7.60148
ENSRNOT00000010682.5 6.01145
ENSRNOT00000086231.1 0.593927
ENSRNOT00000030891.4 28.4661
ENSRNOT00000000101.4 43.4611
ENSRNOT00000001764.5 34.2518
ENSRNOT00000047909.1 0
ENSRNOT00000013777.4 3.9609
ENSRNOT00000010471.6 54.7757
ENSRNOT00000089434.1 57.2449
ENSRNOT00000075353.1 0.0365536
ENSRNOT00000047171.3 1.34725
ENSRNOT00000067742.2 1.37963
ENSRNOT00000073330.2 4.36637
ENSRNOT00000048614.2 0.0506406
ENSRNOT00000008813.3 2.41408
ENSRNOT00000078671.1 0
ENSRNOT00000075775.2 0
ENSRNOT00000071597.1 0.000101205
ENSRNOT00000017448.6 129.136
ENSRNOT00000052131.2 26.7185
ENSRNOT00000016683.2 0
ENSRNOT00000068291.1 3.86074
ENSRNOT00000015600.4 6.67898
ENSRNOT00000091649.1 4.2286
ENSRNOT00000059625.3 0.675802
ENSRNOT00000092104.1 0
ENSRNOT00000022128.5 80.147
ENSRNOT00000078600.1 0
ENSRNOT00000011052.4 71.2882
ENSRNOT00000014739.6 0.0675011
ENSRNOT00000007290.2 1.7133
ENSRNOT00000014041.5 0.0583368
ENSRNOT00000029441.6 0.763146
ENSRNOT00000077129.1 0
ENSRNOT00000055002.3 19.7154
ENSRNOT00000065658.3 0
ENSRNOT00000007822.4 0.333563
ENSRNOT00000057739.4 8.64088
ENSRNOT00000080319.1 2.95298
ENSRNOT00000029488.4 0.137155
ENSRNOT00000082139.1 0
ENSRNOT00000031418.2 0.537097
ENSRNOT00000081996.1 0
ENSRNOT00000023439.6 0.205592
ENSRNOT00000086087.1 0
ENSRNOT00000059735.2 5.59019
ENSRNOT00000016164.7 5.57436
ENSRNOT00000067558.1 5.17181
ENSRNOT00000013933.6 81.0009
ENSRNOT00000071306.2 0.888026
ENSRNOT00000025585.6 0.378042
ENSRNOT00000027492.3 0.648876
ENSRNOT00000074693.2 0
ENSRNOT00000019453.5 1.86458
ENSRNOT00000008750.3 0
ENSRNOT00000022363.6 53.6045
ENSRNOT00000079464.1 55.5725
ENSRNOT00000055248.2 0.227106
ENSRNOT00000031225.4 0.31456
ENSRNOT00000006319.3 1.09382
ENSRNOT00000012734.7 20.5043
ENSRNOT00000061370.4 0.856061
ENSRNOT00000051655.6 5.30053
ENSRNOT00000036502.6 0
ENSRNOT00000016717.5 0
ENSRNOT00000040570.2 2.7921
ENSRNOT00000077324.1 0
ENSRNOT00000091037.1 0
ENSRNOT00000035675.6 0
ENSRNOT00000003083.3 62.7125
ENSRNOT00000082108.1 6.60649
ENSRNOT00000083983.1 9.12828
ENSRNOT00000015494.7 22.1341
ENSRNOT00000090944.1 7.72022
ENSRNOT00000058492.4 6.8771
ENSRNOT00000071104.2 5.23824
ENSRNOT00000031235.3 0
ENSRNOT00000073967.1 23.8804
ENSRNOT00000067456.4 11.908
ENSRNOT00000063821.3 18.461
ENSRNOT00000088313.1 19.1869
ENSRNOT00000045532.6 4.53893
ENSRNOT00000006106.3 0.278046
ENSRNOT00000073141.1 0
ENSRNOT00000007223.5 28.4357
ENSRNOT00000017777.4 0
ENSRNOT00000013483.5 22.1936
ENSRNOT00000083850.1 1.06621
ENSRNOT00000085981.1 135.867
ENSRNOT00000016876.7 220.895
ENSRNOT00000066303.2 20.7393
ENSRNOT00000017096.7 0.363604
ENSRNOT00000016801.5 1.02462
ENSRNOT00000073085.1 0
ENSRNOT00000064090.2 62.7941
ENSRNOT00000010933.6 8.25259
ENSRNOT00000084640.1 3.52381
ENSRNOT00000043742.1 0
ENSRNOT00000087627.1 158.786
ENSRNOT00000065931.3 15.9167
ENSRNOT00000060376.4 0.0728215
ENSRNOT00000048490.2 481.876
ENSRNOT00000005942.5 10.7362
ENSRNOT00000017567.4 565.457
ENSRNOT00000032199.6 7.68971
ENSRNOT00000034987.5 0
ENSRNOT00000082688.1 0.116203
ENSRNOT00000016904.3 39.323
ENSRNOT00000017972.6 14.989
ENSRNOT00000088523.1 0
ENSRNOT00000080721.1 7.79647
ENSRNOT00000085378.1 1.57624
ENSRNOT00000010765.5 0.312773
ENSRNOT00000081768.1 0.793744
ENSRNOT00000036228.4 1.0597
ENSRNOT00000022664.7 23.9913
ENSRNOT00000075965.1 0
ENSRNOT00000048347.3 19.292
ENSRNOT00000031768.6 10.4444
ENSRNOT00000026564.6 15.4477
ENSRNOT00000073226.1 0
ENSRNOT00000005740.6 11.9636
ENSRNOT00000038888.6 11.5244
ENSRNOT00000011545.3 37.2269
ENSRNOT00000007300.5 62.0142
ENSRNOT00000079833.1 40.0165
ENSRNOT00000029049.5 0.0513583
ENSRNOT00000007535.6 10.8432
ENSRNOT00000051252.4 0
ENSRNOT00000088209.1 0
ENSRNOT00000083686.1 0
ENSRNOT00000017305.5 47.2105
ENSRNOT00000072294.1 13.4023
ENSRNOT00000006470.4 1.21796
ENSRNOT00000085975.1 12.7566
ENSRNOT00000046369.3 1.04364
ENSRNOT00000090046.1 0
ENSRNOT00000083756.1 0
ENSRNOT00000088403.1 0.177223
ENSRNOT00000086783.1 1.66015
ENSRNOT00000090532.1 0
ENSRNOT00000079671.1 0
ENSRNOT00000090679.1 0.0462827
ENSRNOT00000016939.6 27.0926
ENSRNOT00000039463.4 0
ENSRNOT00000004704.5 1.81815
ENSRNOT00000048908.4 0
ENSRNOT00000074947.2 0
ENSRNOT00000002943.7 0
ENSRNOT00000002946.7 0.0206629
ENSRNOT00000067169.2 11.528
ENSRNOT00000066654.1 0.0392486
ENSRNOT00000058626.4 0.748507
ENSRNOT00000061470.2 0
ENSRNOT00000027208.5 22.535
ENSRNOT00000035326.2 0.103423
ENSRNOT00000004248.6 40.0796
ENSRNOT00000061606.4 0
ENSRNOT00000072686.1 0
ENSRNOT00000016770.6 18.5502
ENSRNOT00000076278.1 0.913084
ENSRNOT00000028869.6 81.5854
ENSRNOT00000016324.6 34.5273
ENSRNOT00000085458.1 12.3709
ENSRNOT00000004563.6 13.6839
ENSRNOT00000031458.4 3.67773
ENSRNOT00000002346.7 5.11457
ENSRNOT00000080443.1 26.2174
ENSRNOT00000080026.1 14.7866
ENSRNOT00000023652.6 3.65198
ENSRNOT00000031025.4 1.63724
ENSRNOT00000011803.8 42.665
ENSRNOT00000048385.4 0.266946
ENSRNOT00000041924.5 5.94327
ENSRNOT00000091746.1 7.34059
ENSRNOT00000086187.1 13.9584
ENSRNOT00000049624.4 4.54749
ENSRNOT00000068007.1 0
ENSRNOT00000086538.1 0.305125
ENSRNOT00000003981.4 0
ENSRNOT00000016281.7 23.4606
ENSRNOT00000078982.1 15.5214
ENSRNOT00000073724.1 0
ENSRNOT00000002760.5 0.618868
ENSRNOT00000009612.3 1.38084
ENSRNOT00000028401.4 9.57958
ENSRNOT00000075799.2 8.68927e-05
ENSRNOT00000068210.3 14.6888
ENSRNOT00000028904.4 1.14005
ENSRNOT00000090599.1 59.5155
ENSRNOT00000011324.7 52.3662
ENSRNOT00000003685.7 22.3826
ENSRNOT00000015374.2 36.275
ENSRNOT00000001792.4 24.3178
ENSRNOT00000072438.2 2.22473
ENSRNOT00000071007.1 0
ENSRNOT00000007471.6 26.3004
ENSRNOT00000047147.4 0.513293
ENSRNOT00000090708.1 0.0289037
ENSRNOT00000004404.7 9.43577
ENSRNOT00000040989.5 0
ENSRNOT00000074262.1 4.12217
ENSRNOT00000020702.5 10.8853
ENSRNOT00000091296.1 1.76262e-06
ENSRNOT00000001890.7 60.6001
ENSRNOT00000081080.1 47.4482
ENSRNOT00000085390.1 25.8496
ENSRNOT00000004293.5 15.7378
ENSRNOT00000048672.3 0
ENSRNOT00000020409.4 28.3715
ENSRNOT00000027783.5 122.644
ENSRNOT00000065721.2 6.4835
ENSRNOT00000018128.2 1.9268
ENSRNOT00000016356.6 21.0009
ENSRNOT00000048453.4 93.6348
ENSRNOT00000006670.6 1.54609
ENSRNOT00000026525.5 9.01489
ENSRNOT00000012626.5 2.63418
ENSRNOT00000040470.3 0.461107
ENSRNOT00000004400.5 0.585539
ENSRNOT00000084292.1 30.1799
ENSRNOT00000080109.1 24.982
ENSRNOT00000013878.7 11.7099
ENSRNOT00000043955.3 0
ENSRNOT00000005743.3 40.257
ENSRNOT00000024137.4 0.132862
ENSRNOT00000074266.2 0
ENSRNOT00000078390.1 16.5552
ENSRNOT00000032992.5 0.4011
ENSRNOT00000018880.4 24.8009
ENSRNOT00000015889.6 1.55245
ENSRNOT00000019368.7 3.84632
ENSRNOT00000005919.5 37.9331
ENSRNOT00000038393.2 0
ENSRNOT00000017952.6 0
ENSRNOT00000079743.1 0.10727
ENSRNOT00000086041.1 10.0012
ENSRNOT00000036156.5 33.5442
ENSRNOT00000028379.5 4.45772
ENSRNOT00000019979.4 4.39328
ENSRNOT00000084813.1 0.130024
ENSRNOT00000084172.1 0
ENSRNOT00000086219.1 1.76632
ENSRNOT00000079346.1 1.31498
ENSRNOT00000087328.1 51.3449
ENSRNOT00000016016.5 21.5337
ENSRNOT00000015763.6 10.0102
ENSRNOT00000024264.8 110.334
ENSRNOT00000059162.4 15.762
ENSRNOT00000081014.1 0
ENSRNOT00000018964.5 0.605079
ENSRNOT00000072210.2 3.30529
ENSRNOT00000033858.5 13.6574
ENSRNOT00000037003.4 0.10969
ENSRNOT00000037288.5 4.8674
ENSRNOT00000074090.1 0
ENSRNOT00000028234.7 1.38431
ENSRNOT00000022744.4 0
ENSRNOT00000085045.1 0
ENSRNOT00000089449.1 23.1562
ENSRNOT00000052377.4 1.34305
ENSRNOT00000086349.1 0.0898586
ENSRNOT00000072723.2 0
ENSRNOT00000016756.4 9.53015
ENSRNOT00000030320.5 0.0250986
ENSRNOT00000020793.7 17.5221
ENSRNOT00000001899.5 9.57575
ENSRNOT00000028331.6 17.0151
ENSRNOT00000056955.2 0.941163
ENSRNOT00000071169.2 0
ENSRNOT00000032351.5 8.11043
ENSRNOT00000065046.2 21.3947
ENSRNOT00000023116.5 0.216322
ENSRNOT00000051927.5 0
ENSRNOT00000074516.2 0
ENSRNOT00000034712.4 610.753
ENSRNOT00000084751.1 7.17534
ENSRNOT00000055734.1 0
ENSRNOT00000028328.5 92.0059
ENSRNOT00000087061.1 9.23807
ENSRNOT00000023226.6 3.36258
ENSRNOT00000024504.6 0
ENSRNOT00000012495.7 56.4472
ENSRNOT00000091323.1 0.505977
ENSRNOT00000043474.3 25.0937
ENSRNOT00000067142.4 1.17268
ENSRNOT00000081883.1 4.02721
ENSRNOT00000068077.2 1.35938
ENSRNOT00000045596.4 4.73021
ENSRNOT00000085203.1 4.71431
ENSRNOT00000002960.6 12.0884
ENSRNOT00000018684.6 26.029
ENSRNOT00000051510.1 0.724764
ENSRNOT00000034426.6 45.9255
ENSRNOT00000083434.1 19.0574
ENSRNOT00000079185.1 11.3491
ENSRNOT00000007259.4 89.3249
ENSRNOT00000060838.4 3.31668
ENSRNOT00000074734.1 26.831
ENSRNOT00000078446.1 1.18595
ENSRNOT00000091946.1 20.1104
ENSRNOT00000021801.5 2.94136
ENSRNOT00000033300.4 0.134178
ENSRNOT00000013312.4 9.58276
ENSRNOT00000085410.1 11.7455
ENSRNOT00000085936.1 0
ENSRNOT00000001718.5 0.0668552
ENSRNOT00000067217.3 0.882102
ENSRNOT00000026152.6 5.29519
ENSRNOT00000017211.6 71.9344
ENSRNOT00000002038.4 20.1009
ENSRNOT00000045657.6 4.72729
ENSRNOT00000039273.5 16.2242
ENSRNOT00000066915.3 10.2568
ENSRNOT00000033015.4 85.1136
ENSRNOT00000091896.1 51.0449
ENSRNOT00000006195.5 4.64468
ENSRNOT00000081345.1 0
ENSRNOT00000021099.2 11.3496
ENSRNOT00000004289.6 20.4074
ENSRNOT00000052063.5 8.405
ENSRNOT00000077820.1 0.952805
ENSRNOT00000080528.1 2.8009
ENSRNOT00000057480.4 3.92703
ENSRNOT00000082773.1 1.24569
ENSRNOT00000071700.2 2.51667
ENSRNOT00000017373.6 2.94522
ENSRNOT00000007474.4 0.420116
ENSRNOT00000091449.1 0
ENSRNOT00000084095.1 0
ENSRNOT00000025770.4 0.0905906
ENSRNOT00000030228.5 67.6936
ENSRNOT00000022049.6 130.06
ENSRNOT00000088856.1 0
ENSRNOT00000066943.2 1.1763
ENSRNOT00000084412.1 1.36131
ENSRNOT00000034383.4 0
ENSRNOT00000010927.5 29.5884
ENSRNOT00000058127.4 0.347525
ENSRNOT00000091751.1 8.50831
ENSRNOT00000031207.3 0
ENSRNOT00000035628.5 1447.55
ENSRNOT00000080676.1 0.880115
ENSRNOT00000040313.4 0.0212764
ENSRNOT00000017085.4 15.3916
ENSRNOT00000008877.6 83.2612
ENSRNOT00000064841.2 6.98829
ENSRNOT00000084487.1 1.67052
ENSRNOT00000082586.1 0.165638
ENSRNOT00000086136.1 4.81414
ENSRNOT00000058181.4 1.41013
ENSRNOT00000007949.6 7.7449
ENSRNOT00000092043.1 16.3329
ENSRNOT00000003794.3 0
ENSRNOT00000035013.4 0.438227
ENSRNOT00000050147.3 0
ENSRNOT00000064212.1 23.5514
ENSRNOT00000036194.6 30.3535
ENSRNOT00000061392.4 53.023
ENSRNOT00000020900.5 37.6596
ENSRNOT00000011509.3 0
ENSRNOT00000014271.6 13.1738
ENSRNOT00000024030.6 2.4131
ENSRNOT00000081737.1 1.34551
ENSRNOT00000075767.2 334.421
ENSRNOT00000083834.1 2.03663
ENSRNOT00000002131.4 0
ENSRNOT00000047104.6 0
ENSRNOT00000066758.3 0
ENSRNOT00000055192.3 0
ENSRNOT00000086296.1 0
ENSRNOT00000079193.1 0
ENSRNOT00000050288.1 0
ENSRNOT00000019364.3 39.2038
ENSRNOT00000010541.3 2.32462
ENSRNOT00000059823.2 0.0994086
ENSRNOT00000057641.5 7.07016
ENSRNOT00000040808.6 3.63985
ENSRNOT00000085894.1 0
ENSRNOT00000024617.7 88.4918
ENSRNOT00000090288.1 0.399038
ENSRNOT00000024575.8 63.6051
ENSRNOT00000048044.5 8.65883
ENSRNOT00000024493.7 4.56423
ENSRNOT00000041188.4 133.341
ENSRNOT00000091634.1 0.768778
ENSRNOT00000079585.1 99.2109
ENSRNOT00000079392.1 18.2295
ENSRNOT00000087656.1 3.87916
ENSRNOT00000002010.5 0
ENSRNOT00000088665.1 0.707918
ENSRNOT00000071694.1 0.498617
ENSRNOT00000031577.4 82.2539
ENSRNOT00000044043.1 0
ENSRNOT00000050849.1 0
ENSRNOT00000046587.4 0
ENSRNOT00000005064.5 5.58875
ENSRNOT00000045743.1 0
ENSRNOT00000057362.4 10.2853
ENSRNOT00000080701.1 5.96186
ENSRNOT00000011956.4 0.321341
ENSRNOT00000066368.4 166.17
ENSRNOT00000088576.1 30.3145
ENSRNOT00000013546.6 1.06015
ENSRNOT00000078533.1 0
ENSRNOT00000013049.5 0.892719
ENSRNOT00000081884.1 0.0889721
ENSRNOT00000033265.4 4.23803
ENSRNOT00000019947.3 1.53268
ENSRNOT00000078265.1 0.148666
ENSRNOT00000014635.4 6.72267
ENSRNOT00000083096.1 0
ENSRNOT00000012112.7 0
ENSRNOT00000074412.3 0
ENSRNOT00000000201.5 35.2541
ENSRNOT00000048454.3 2.30953
ENSRNOT00000016840.7 18.4982
ENSRNOT00000088803.1 0
ENSRNOT00000058900.4 3.85704
ENSRNOT00000077719.1 2.06038
ENSRNOT00000037844.3 13.7296
ENSRNOT00000070916.2 15.0381
ENSRNOT00000038151.3 0.888928
ENSRNOT00000056229.4 185.265
ENSRNOT00000019971.5 18.8853
ENSRNOT00000027665.6 37.0109
ENSRNOT00000009152.5 238.622
ENSRNOT00000020402.6 144.964
ENSRNOT00000039467.5 18.2772
ENSRNOT00000045280.4 32.6442
ENSRNOT00000024243.5 27.2565
ENSRNOT00000023072.5 745.76
ENSRNOT00000080554.1 0
ENSRNOT00000087192.1 38.4693
ENSRNOT00000026150.5 14.6252
ENSRNOT00000014817.6 118.05
ENSRNOT00000090270.1 6.0388
ENSRNOT00000008382.5 6.59221
ENSRNOT00000028600.4 0
ENSRNOT00000019096.7 24.4414
ENSRNOT00000075687.1 0
ENSRNOT00000036848.6 14.5264
ENSRNOT00000043895.4 68.1146
ENSRNOT00000033745.4 35.7951
ENSRNOT00000051467.4 22.4271
ENSRNOT00000017909.7 0.0424692
ENSRNOT00000051135.5 0.430148
ENSRNOT00000092143.1 4.16602
ENSRNOT00000076802.1 1.68125
ENSRNOT00000002361.6 75.8906
ENSRNOT00000021405.7 0.0522874
ENSRNOT00000090390.1 4.44229e-09
ENSRNOT00000020876.3 0
ENSRNOT00000034340.5 0.940771
ENSRNOT00000025496.6 106.752
ENSRNOT00000083116.1 0.567039
ENSRNOT00000074806.1 0
ENSRNOT00000087834.1 12.5529
ENSRNOT00000090784.1 133.345
ENSRNOT00000078116.1 1.96766
ENSRNOT00000048690.4 0
ENSRNOT00000044934.4 0
ENSRNOT00000000167.5 2.62162
ENSRNOT00000021949.5 0.897792
ENSRNOT00000008384.2 0
ENSRNOT00000040616.3 0
ENSRNOT00000036813.2 1.92754
ENSRNOT00000090702.1 153.697
ENSRNOT00000020603.5 332.845
ENSRNOT00000015562.6 20.5636
ENSRNOT00000084391.1 48.6352
ENSRNOT00000065127.2 13.2121
ENSRNOT00000033716.1 0.165178
ENSRNOT00000083227.1 8.62276
ENSRNOT00000043396.4 0
ENSRNOT00000030625.2 12.7756
ENSRNOT00000020969.5 0
ENSRNOT00000058586.5 0
ENSRNOT00000073105.1 0.181637
ENSRNOT00000003859.2 67.063
