Name TPM NumReads
ENSRNOT00000004291.5 12.92 451.328
ENSRNOT00000032294.4 26.6162 591.899
ENSRNOT00000082598.1 20.1767 1038.18
ENSRNOT00000008359.6 67.9486 6592.96
ENSRNOT00000080693.1 1.61566 128.01
ENSRNOT00000064201.3 4.72675 232
ENSRNOT00000079883.1 0 0
ENSRNOT00000058334.4 0 0
ENSRNOT00000033633.5 0.0380297 1
ENSRNOT00000018475.7 7.97764 554.296
ENSRNOT00000079981.1 15.9616 853.931
ENSRNOT00000079524.1 7.14341 363.119
ENSRNOT00000085650.1 15.2376 719.982
ENSRNOT00000023111.6 0.102757 1.46654
ENSRNOT00000079277.1 0 0
ENSRNOT00000086531.1 21.9879 1025.98
ENSRNOT00000089494.1 24.7525 712.014
ENSRNOT00000027964.5 0.0737205 2
ENSRNOT00000038816.5 97.2832 2632.88
ENSRNOT00000021743.7 20.3437 401.161
ENSRNOT00000077587.1 1.6385 50
ENSRNOT00000057378.4 8.05997e-10 2.40813e-08
ENSRNOT00000073021.2 0.573723 2
ENSRNOT00000083468.1 3.21487 65.0774
ENSRNOT00000068629.4 14.6845 716.188
ENSRNOT00000068177.4 2.45985 116.108
ENSRNOT00000041994.6 17.4715 401.112
ENSRNOT00000067886.2 23.2005 382.35
ENSRNOT00000065384.3 10.9789 63
ENSRNOT00000005511.4 0 0
ENSRNOT00000078272.1 16.5683 1007
ENSRNOT00000061601.4 0 0
ENSRNOT00000090458.1 0 0
ENSRNOT00000044326.3 4.62011 367.113
ENSRNOT00000071085.1 0 0
ENSRNOT00000029184.5 6.24535 116.206
ENSRNOT00000087331.1 4.45174 261.103
ENSRNOT00000085326.1 1.26055 63.912
ENSRNOT00000043017.4 0 0
ENSRNOT00000009817.4 4.8258 137
ENSRNOT00000090508.1 0 0
ENSRNOT00000037973.5 0.399864 20.0057
ENSRNOT00000008919.5 15.998 934.653
ENSRNOT00000067518.1 93.9245 1835.21
ENSRNOT00000026809.5 0.0374015 1
ENSRNOT00000007362.5 35.3889 1743.92
ENSRNOT00000009777.5 0.197266 5
ENSRNOT00000075474.3 55.1266 8423.02
ENSRNOT00000041813.5 899.082 5144.5
ENSRNOT00000002634.6 0.0909752 8.6888
ENSRNOT00000079413.1 0.20435 4.22014
ENSRNOT00000034214.4 0.163824 3.77986
ENSRNOT00000086126.1 87.6716 18.5808
ENSRNOT00000003721.7 0.0669689 1.63607
ENSRNOT00000091057.1 31.3963 1103.43
ENSRNOT00000070843.2 0 0
ENSRNOT00000026496.3 60.7566 1436.6
ENSRNOT00000074172.2 0.086278 1
ENSRNOT00000088728.1 0.717951 10.3639
ENSRNOT00000021403.5 4.22992 147
ENSRNOT00000014265.5 4.96818 100
ENSRNOT00000001517.7 37.4583 5146.81
ENSRNOT00000067263.2 0 0
ENSRNOT00000088557.1 1.08023 13.2625
ENSRNOT00000043664.1 0 0
ENSRNOT00000078179.1 3.90072 164.848
ENSRNOT00000005961.5 58.8504 2296.46
ENSRNOT00000003332.6 19.736 942.54
ENSRNOT00000080150.1 6.0555e-05 0.0017825
ENSRNOT00000081374.1 0.03412 0.998218
ENSRNOT00000072814.1 0 0
ENSRNOT00000022814.2 11.5727 257.167
ENSRNOT00000029701.7 52.5725 2042.88
ENSRNOT00000016187.2 0 0
ENSRNOT00000072357.1 24.8537 777.943
ENSRNOT00000017903.8 15.855 262.072
ENSRNOT00000044029.1 0 0
ENSRNOT00000055683.5 27.2401 1496.98
ENSRNOT00000003251.7 2.92152 71.995
ENSRNOT00000000898.7 54.048 4833.08
ENSRNOT00000089511.1 0 0
ENSRNOT00000013319.3 0 0
ENSRNOT00000014139.5 1.23563 58.7073
ENSRNOT00000087368.1 23.7069 243
ENSRNOT00000023686.3 0 0
ENSRNOT00000074269.1 0.547483 25
ENSRNOT00000050609.4 9.40464 253.451
ENSRNOT00000083778.1 1.28156 35.8582
ENSRNOT00000027293.7 23.949 291.291
ENSRNOT00000051613.3 1.12167 28.2468
ENSRNOT00000087638.1 9.87421 68.1233
ENSRNOT00000081676.1 0 0
ENSRNOT00000086914.1 10.3728 159.747
ENSRNOT00000077632.1 4.17819 13
ENSRNOT00000046798.4 9.09477 578.803
ENSRNOT00000009610.6 5.03408 368.055
ENSRNOT00000060996.3 9.99691 455.349
ENSRNOT00000074653.2 0.871704 66
ENSRNOT00000017379.6 32.0847 3077.97
ENSRNOT00000040386.3 0 0
ENSRNOT00000048691.3 0 0
ENSRNOT00000074323.2 0 0
ENSRNOT00000050370.5 0.0752349 1
ENSRNOT00000025241.5 49.7137 1181.99
ENSRNOT00000087403.1 2.27365 86.937
ENSRNOT00000022929.3 0.166804 3
ENSRNOT00000027963.6 1.9395 44.9396
ENSRNOT00000018025.6 19.8248 1181.9
ENSRNOT00000092027.1 24.9388 1217.53
ENSRNOT00000090898.1 0 0
ENSRNOT00000021481.4 5.45005 125.123
ENSRNOT00000067865.4 12.9641 1960.48
ENSRNOT00000008528.8 0 0
ENSRNOT00000064395.4 0 0
ENSRNOT00000064345.3 0 0
ENSRNOT00000022462.6 17.5446 725.091
ENSRNOT00000029958.2 0 0
ENSRNOT00000005124.7 239.338 6023.29
ENSRNOT00000058502.1 0 0
ENSRNOT00000008576.5 28.0416 670.389
ENSRNOT00000043371.1 0 0
ENSRNOT00000082257.1 354.038 23684
ENSRNOT00000047666.5 202.041 9024.3
ENSRNOT00000042281.6 110.215 4967.89
ENSRNOT00000072184.1 119.667 11.1109
ENSRNOT00000064638.3 39.4973 737.502
ENSRNOT00000040968.2 0.279118 1.0003
ENSRNOT00000048063.3 19.8436 1043.44
ENSRNOT00000024611.5 0.263032 6
ENSRNOT00000089135.1 0 0
ENSRNOT00000068221.1 2.10887 44
ENSRNOT00000013538.6 25.3021 145.605
ENSRNOT00000042919.1 0.0395141 0.5
ENSRNOT00000012757.6 2.80467 203.268
ENSRNOT00000003611.3 338.175 3278.6
ENSRNOT00000068494.2 1.72502 33
ENSRNOT00000051307.4 1.15839 20
ENSRNOT00000042498.3 15.2484 394.973
ENSRNOT00000005228.3 7.97804 402.283
ENSRNOT00000057001.3 41.6638 1802.33
ENSRNOT00000042114.4 169.961 4063.25
ENSRNOT00000004803.5 20.9474 1221.75
ENSRNOT00000079606.1 0 0
ENSRNOT00000012636.7 0.620283 4.22867
ENSRNOT00000004499.6 5.28461 514.401
ENSRNOT00000092158.1 1.82431 50
ENSRNOT00000045362.4 0 0
ENSRNOT00000068697.4 0 0
ENSRNOT00000057216.3 1.87182 34.063
ENSRNOT00000049076.5 6.41229 627.735
ENSRNOT00000090114.1 2.71059 189.089
ENSRNOT00000037895.3 0.535394 32.015
ENSRNOT00000056490.2 0.413282 4
ENSRNOT00000082542.1 0.170428 5
ENSRNOT00000045495.3 0 0
ENSRNOT00000081386.1 0 0
ENSRNOT00000067422.4 0 0
ENSRNOT00000012260.6 56.3858 1747.4
ENSRNOT00000010081.3 2.32185 85.9694
ENSRNOT00000041106.5 25.7297 1374.41
ENSRNOT00000079401.1 0 0
ENSRNOT00000088386.1 0 0
ENSRNOT00000079340.1 7.63565 242
ENSRNOT00000031193.5 21.4378 1085.53
ENSRNOT00000078066.1 0 0
ENSRNOT00000003784.7 2.04357 104.315
ENSRNOT00000073426.1 0 0
ENSRNOT00000005194.5 56.3784 1132.02
ENSRNOT00000048523.4 0 0
ENSRNOT00000044737.1 11.7559 266.432
ENSRNOT00000089901.1 0 0
ENSRNOT00000042558.2 12.6385 150
ENSRNOT00000009096.4 5.24266 239.484
ENSRNOT00000027837.6 4.41632 191.189
ENSRNOT00000046159.4 106.126 4300.97
ENSRNOT00000065152.1 0 0
ENSRNOT00000001348.7 0.0500478 1
ENSRNOT00000087259.1 0 0
ENSRNOT00000087839.1 0.044509 1
ENSRNOT00000086695.1 0 0
ENSRNOT00000045433.4 0 0
ENSRNOT00000002321.3 38.7711 1877.61
ENSRNOT00000090022.1 0 0
ENSRNOT00000007768.7 21.3883 1559.56
ENSRNOT00000012394.6 7.88089 231.079
ENSRNOT00000091662.1 14.0797 588.803
ENSRNOT00000077562.1 8.45848 268.632
ENSRNOT00000021673.4 12.4107 382.781
ENSRNOT00000083683.1 4.08151 78.9482
ENSRNOT00000074003.2 0.108487 1.05178
ENSRNOT00000022811.6 15.4929 631.682
ENSRNOT00000049582.6 5.05013 1198.98
ENSRNOT00000040306.6 2.27759 536.266
ENSRNOT00000046914.4 1.5507 58
ENSRNOT00000081518.1 0.394289 11
ENSRNOT00000082734.1 24.5056 874.08
ENSRNOT00000067405.2 38.3937 1301.62
ENSRNOT00000014871.7 91.5835 1485.34
ENSRNOT00000087803.1 45.8747 638.956
ENSRNOT00000088255.1 6.78631 159.131
ENSRNOT00000049993.3 3.60829 58.2258
ENSRNOT00000081906.1 0 0
ENSRNOT00000077482.1 11.5098 380.035
ENSRNOT00000057176.4 8.25172 212.796
ENSRNOT00000080266.1 1.49944 39.3055
ENSRNOT00000045056.3 16.9031 1872.9
ENSRNOT00000089827.1 6.76 251.403
ENSRNOT00000018898.3 1.37659 33
ENSRNOT00000015757.3 130.218 3136.53
ENSRNOT00000090425.1 0 0
ENSRNOT00000089878.1 0 0
ENSRNOT00000091739.1 25.5415 940.275
ENSRNOT00000059668.1 0 0
ENSRNOT00000050249.2 30.7859 1281.4
ENSRNOT00000078793.1 39.6265 1432.87
ENSRNOT00000025488.6 0.0450477 1.00105
ENSRNOT00000090133.1 0 0
ENSRNOT00000041399.4 0 0
ENSRNOT00000091050.1 122.471 2102.5
ENSRNOT00000084674.1 152.626 1858.88
ENSRNOT00000088176.1 2.20044 27.9518
ENSRNOT00000071029.3 0 0
ENSRNOT00000074720.1 0 0
ENSRNOT00000068693.3 28.8305 371.888
ENSRNOT00000066634.2 1.90468 21.1124
ENSRNOT00000040629.5 42.698 3939.67
ENSRNOT00000044464.4 0 0
ENSRNOT00000028364.6 6.87445 272.303
ENSRNOT00000065811.3 1.54803 27.7657
ENSRNOT00000066856.1 0 0
ENSRNOT00000011223.6 15.3825 1264.56
ENSRNOT00000083659.1 9.07647 633.911
ENSRNOT00000089975.1 0.537574 17.5916
ENSRNOT00000015272.2 0.22376 4.76375
ENSRNOT00000026792.5 254.201 10867.5
ENSRNOT00000077755.1 1.72808 4
ENSRNOT00000022717.5 3.2484 92.1659
ENSRNOT00000083414.1 5.53826 368.498
ENSRNOT00000038836.2 1.79178 72
ENSRNOT00000040325.5 0 0
ENSRNOT00000024048.2 0.0790281 1
ENSRNOT00000005509.4 0.245672 2
ENSRNOT00000076328.1 1.61897 13.789
ENSRNOT00000076261.2 2.44435 36.2849
ENSRNOT00000084480.1 0 0
ENSRNOT00000090828.1 83.1418 1245.07
ENSRNOT00000027196.5 61.6089 2006.01
ENSRNOT00000004999.4 69.595 2761.27
ENSRNOT00000041326.3 0.26689 1.2177
ENSRNOT00000023739.5 0 0
ENSRNOT00000022585.3 1.57981 51
ENSRNOT00000028855.7 0.631554 67.3329
ENSRNOT00000091493.1 0 0
ENSRNOT00000023114.6 0.0283611 1
ENSRNOT00000073041.3 13.5216 424.344
ENSRNOT00000042939.1 0 0
ENSRNOT00000050367.2 0.219179 6
ENSRNOT00000038589.5 2.8394 262.034
ENSRNOT00000073353.1 0.904138 27.0579
ENSRNOT00000047763.6 22.8638 1360.45
ENSRNOT00000087044.1 8.53464 383.578
ENSRNOT00000026210.5 61.6933 2984.66
ENSRNOT00000001190.3 34.4217 698.476
ENSRNOT00000070789.2 0 0
ENSRNOT00000081513.1 0 0
ENSRNOT00000073659.2 0.0331972 1
ENSRNOT00000080314.1 0 0
ENSRNOT00000081110.1 10.909 703.007
ENSRNOT00000012842.6 54.0043 671.872
ENSRNOT00000036933.4 0.251742 2
ENSRNOT00000045719.4 21.8046 914.35
ENSRNOT00000060286.3 0.897358 28
ENSRNOT00000085787.1 41.6091 553.056
ENSRNOT00000023103.4 61.4524 1253.01
ENSRNOT00000083959.1 0.195611 5.59802
ENSRNOT00000087143.1 77.4261 2937.73
ENSRNOT00000043992.4 0.955892 10.0795
ENSRNOT00000055102.4 43.1103 1554.61
ENSRNOT00000007711.5 37.6724 871.05
ENSRNOT00000085508.1 30.1788 617.316
ENSRNOT00000013133.6 0 0
ENSRNOT00000075841.1 0 0
ENSRNOT00000067337.4 0.281114 4.21895
ENSRNOT00000026049.3 3.92119 194.065
ENSRNOT00000070822.1 36.2996 1720.51
ENSRNOT00000012765.5 22.3051 199.099
ENSRNOT00000048367.2 0 0
ENSRNOT00000001050.5 9.18255 204.055
ENSRNOT00000088846.1 1.58772 6
ENSRNOT00000049732.3 0 0
ENSRNOT00000010707.3 7.65929 150.032
ENSRNOT00000003551.6 9.03022 415.453
ENSRNOT00000018751.7 1.1034 21
ENSRNOT00000067939.1 24.6658 2390.87
ENSRNOT00000082806.1 5.7901 220.164
ENSRNOT00000011684.8 47.882 3129.51
ENSRNOT00000079742.1 0.163814 4.53799
ENSRNOT00000033017.6 8.66651 423.53
ENSRNOT00000082208.1 3.95908 166.213
ENSRNOT00000035915.2 0.502187 15.875
ENSRNOT00000004992.7 0.520718 132
ENSRNOT00000008365.5 0.0418366 1.05288
ENSRNOT00000081036.1 3.12278 124.411
ENSRNOT00000085927.1 45.2566 1086.39
ENSRNOT00000078436.1 1.08754 19.0438
ENSRNOT00000077959.1 66.4866 1066.35
ENSRNOT00000000299.6 89.6044 1428.33
ENSRNOT00000058151.2 146.442 3268.61
ENSRNOT00000020149.5 67.9108 1547.99
ENSRNOT00000018923.5 3.99288 136.215
ENSRNOT00000052126.3 0 0
ENSRNOT00000082548.1 1.39316 54.3412
ENSRNOT00000041039.4 13.658 1196.08
ENSRNOT00000011466.3 17.6311 661.756
ENSRNOT00000039776.4 0.254748 1
ENSRNOT00000073191.3 5.01597 269.253
ENSRNOT00000025335.5 29.8832 3174.74
ENSRNOT00000044676.1 0 0
ENSRNOT00000020284.6 166.498 1551.56
ENSRNOT00000011008.5 73.372 3321.61
ENSRNOT00000026691.2 3.65879 99.0816
ENSRNOT00000007352.5 0.76188 23
ENSRNOT00000064170.2 0 0
ENSRNOT00000060273.3 0 0
ENSRNOT00000027063.7 16.4642 1374.5
ENSRNOT00000078153.1 4.36922 182.932
ENSRNOT00000027062.7 4.67764 192.325
ENSRNOT00000084203.1 0 0
ENSRNOT00000010580.6 1.15257 44.2212
ENSRNOT00000067970.3 15.903 364.844
ENSRNOT00000079291.1 39.3071 765.458
ENSRNOT00000091906.1 1.59608 16.5429
ENSRNOT00000087162.1 7.42973 44.4571
ENSRNOT00000054897.2 11.1239 1205.08
ENSRNOT00000091196.1 0.601063 3.12526
ENSRNOT00000012269.5 35.1765 1575.21
ENSRNOT00000087611.1 29.9302 1056.31
ENSRNOT00000066377.2 76.6884 3652.4
ENSRNOT00000090576.1 0 0
ENSRNOT00000044842.2 43.4264 744.091
ENSRNOT00000051411.4 1406.76 884.287
ENSRNOT00000041456.4 2.85232 27
ENSRNOT00000082079.1 9.02468 1193.2
ENSRNOT00000024825.5 6.67638 868.195
ENSRNOT00000032316.4 24.8458 191.701
ENSRNOT00000071116.2 11.8302 386.163
ENSRNOT00000029818.2 6.34931 152
ENSRNOT00000019544.4 29.3716 606.569
ENSRNOT00000025906.4 71.3585 1846.04
ENSRNOT00000043677.1 0 0
ENSRNOT00000068043.3 0 0
ENSRNOT00000020534.6 42.9292 896.386
ENSRNOT00000013210.2 0.30431 4
ENSRNOT00000078082.1 3.96389 111.429
ENSRNOT00000077415.1 0 0
ENSRNOT00000084003.1 0 0
ENSRNOT00000043827.3 6.85569 352.419
ENSRNOT00000050721.3 43.0284 2025.36
ENSRNOT00000088759.1 0 0
ENSRNOT00000083381.1 2.77307 67.0213
ENSRNOT00000045833.3 21.9831 1136.16
ENSRNOT00000000246.7 12.7854 419.227
ENSRNOT00000066609.1 0 0
ENSRNOT00000045678.5 50.4436 6037.34
ENSRNOT00000047854.3 93.454 10888.5
ENSRNOT00000035531.5 0.486014 20.8654
ENSRNOT00000077246.1 9.99962 238.242
ENSRNOT00000072069.1 10.5386 207.123
ENSRNOT00000006638.3 3.40118 187.246
ENSRNOT00000064661.2 36.3584 782.382
ENSRNOT00000087346.1 83.4923 2825.08
ENSRNOT00000012340.3 307.805 10561
ENSRNOT00000074497.1 10.1807 48.1156
ENSRNOT00000046171.1 0 0
ENSRNOT00000031789.5 0.0840605 2
ENSRNOT00000023091.4 0.125855 2
ENSRNOT00000029001.4 17.8697 480.118
ENSRNOT00000067319.1 0.155642 2
ENSRNOT00000009129.7 0.627811 41.1871
ENSRNOT00000037478.6 0 0
ENSRNOT00000025388.6 5.47355 223.169
ENSRNOT00000082125.1 26.8613 721.702
ENSRNOT00000082799.1 4.90558 279.216
ENSRNOT00000027574.3 2.24071 118.007
ENSRNOT00000064175.1 13.4016 1084.62
ENSRNOT00000008980.6 81.2914 3266.57
ENSRNOT00000018961.3 6.42766 259.652
ENSRNOT00000003641.7 20.2881 820.225
ENSRNOT00000019266.2 0.185356 2
ENSRNOT00000064041.1 36.5639 3324.05
ENSRNOT00000037360.5 2.01276 90
ENSRNOT00000014384.6 65.1329 1984.38
ENSRNOT00000010061.3 422.133 10057.4
ENSRNOT00000066106.2 7.79191 59.2272
ENSRNOT00000015009.6 102.266 792.393
ENSRNOT00000025548.6 28.7169 1480.9
ENSRNOT00000079783.1 13.1715 718.884
ENSRNOT00000002581.5 28.0433 2011.33
ENSRNOT00000026219.5 0.313134 11
ENSRNOT00000014257.7 5.30947 365
ENSRNOT00000023282.6 0.067013 2
ENSRNOT00000077096.1 0 0
ENSRNOT00000074490.2 0.0824958 3.65774
ENSRNOT00000087073.1 1.35539 24
ENSRNOT00000023706.6 51.2697 2997.84
ENSRNOT00000073625.1 2.51099 19.3328
ENSRNOT00000020051.6 28.3339 1562.19
ENSRNOT00000085466.1 62.9042 3395.16
ENSRNOT00000037489.4 37.5475 570.267
ENSRNOT00000042968.2 23.1104 622.813
ENSRNOT00000011185.7 7.20649 368.447
ENSRNOT00000073296.2 0 0
ENSRNOT00000073197.1 0.104138 1.03337
ENSRNOT00000031638.4 0.350233 4.83804
ENSRNOT00000090271.1 27.0245 5.91627
ENSRNOT00000082599.1 4.45814 423.597
ENSRNOT00000086646.1 4.95029 558.059
ENSRNOT00000089273.1 6.78127 306.661
ENSRNOT00000010682.5 7.58513 219.926
ENSRNOT00000086231.1 0.897765 39.2474
ENSRNOT00000030891.4 29.6218 1554.7
ENSRNOT00000000101.4 47.2455 1158.86
ENSRNOT00000001764.5 34.7432 3284.13
ENSRNOT00000047909.1 0 0
ENSRNOT00000013777.4 4.09315 455.071
ENSRNOT00000010471.6 51.985 2186.73
ENSRNOT00000089434.1 55.9476 3673.15
ENSRNOT00000075353.1 0.119908 3
ENSRNOT00000047171.3 1.42557 30
ENSRNOT00000067742.2 2.24572 64.0109
ENSRNOT00000073330.2 5.52615 73
ENSRNOT00000048614.2 0.0276896 2
ENSRNOT00000008813.3 3.20039 276.343
ENSRNOT00000078671.1 0 0
ENSRNOT00000075775.2 0.136861 1
ENSRNOT00000071597.1 0.407801 3.5
ENSRNOT00000017448.6 126.417 12532.8
ENSRNOT00000052131.2 26.9758 1117.52
ENSRNOT00000016683.2 0 0
ENSRNOT00000068291.1 4.1182 289.035
ENSRNOT00000015600.4 7.7776 228.433
ENSRNOT00000091649.1 6.26618 557.26
ENSRNOT00000059625.3 1.45764 91.2875
ENSRNOT00000092104.1 0 0
ENSRNOT00000022128.5 82.0782 3992.34
ENSRNOT00000078600.1 0 0
ENSRNOT00000011052.4 66.2062 2125.38
ENSRNOT00000014739.6 0 0
ENSRNOT00000007290.2 1.04024 10
ENSRNOT00000014041.5 0 0
ENSRNOT00000029441.6 0.624161 9.03044
ENSRNOT00000077129.1 0 0
ENSRNOT00000055002.3 20.2694 499.168
ENSRNOT00000065658.3 0 0
ENSRNOT00000007822.4 1.05367 26
ENSRNOT00000057739.4 7.65269 260.066
ENSRNOT00000080319.1 2.96957 111.604
ENSRNOT00000029488.4 0.149973 4
ENSRNOT00000082139.1 0 0
ENSRNOT00000031418.2 0.364652 9.02192
ENSRNOT00000081996.1 0 0
ENSRNOT00000023439.6 0.931394 29.0011
ENSRNOT00000086087.1 0 0
ENSRNOT00000059735.2 8.28125 534.074
ENSRNOT00000016164.7 8.5372 710.484
ENSRNOT00000067558.1 6.86972 268.07
ENSRNOT00000013933.6 78.275 2369.41
ENSRNOT00000071306.2 1.81759 232.078
ENSRNOT00000025585.6 1.61227 78
ENSRNOT00000027492.3 0 0
ENSRNOT00000074693.2 0 0
ENSRNOT00000019453.5 1.82038 116.06
ENSRNOT00000008750.3 0 0
ENSRNOT00000022363.6 52.1518 1036.92
ENSRNOT00000079464.1 54.2858 949.698
ENSRNOT00000055248.2 0.99266 8
ENSRNOT00000031225.4 0.515972 24
ENSRNOT00000006319.3 0.739043 80.1227
ENSRNOT00000012734.7 18.1336 552.764
ENSRNOT00000061370.4 0.721608 37
ENSRNOT00000051655.6 4.87455 164.299
ENSRNOT00000036502.6 0 0
ENSRNOT00000016717.5 0 0
ENSRNOT00000040570.2 3.03607 3.01169
ENSRNOT00000077324.1 0 0
ENSRNOT00000091037.1 0 0
ENSRNOT00000035675.6 0.0589242 1
ENSRNOT00000003083.3 69.0054 1730.98
ENSRNOT00000082108.1 7.76772 340.088
ENSRNOT00000083983.1 10.3627 737.981
ENSRNOT00000015494.7 23.7482 431
ENSRNOT00000090944.1 8.73656 274.605
ENSRNOT00000058492.4 4.67131 93.9483
ENSRNOT00000071104.2 5.96917 119.465
ENSRNOT00000031235.3 0.253307 2
ENSRNOT00000073967.1 37.0871 741.639
ENSRNOT00000067456.4 12.883 1303.34
ENSRNOT00000063821.3 13.529 727.332
ENSRNOT00000088313.1 15.1114 1480.08
ENSRNOT00000045532.6 2.01628 297.521
ENSRNOT00000006106.3 0.364797 6
ENSRNOT00000073141.1 0 0
ENSRNOT00000007223.5 28.4011 1502.71
ENSRNOT00000017777.4 0 0
ENSRNOT00000013483.5 30.3504 1798.98
ENSRNOT00000083850.1 1.46367 27.761
ENSRNOT00000085981.1 136.877 1830.52
ENSRNOT00000016876.7 186.928 2081.18
ENSRNOT00000066303.2 22.0882 909.26
ENSRNOT00000017096.7 0.478992 27.6864
ENSRNOT00000016801.5 1.67507 70.3242
ENSRNOT00000073085.1 0 0
ENSRNOT00000064090.2 58.3907 200.685
ENSRNOT00000010933.6 10.0012 553.706
ENSRNOT00000084640.1 1.8279 68.6673
ENSRNOT00000043742.1 0 0
ENSRNOT00000087627.1 150.153 1315.72
ENSRNOT00000065931.3 14.3143 101.312
ENSRNOT00000060376.4 0 0
ENSRNOT00000048490.2 461.361 16803.2
ENSRNOT00000005942.5 12.1846 941.878
ENSRNOT00000017567.4 652.816 20668.6
ENSRNOT00000032199.6 8.44657 140.307
ENSRNOT00000034987.5 0 0
ENSRNOT00000082688.1 0.0847143 4
ENSRNOT00000016904.3 38.0915 2280.87
ENSRNOT00000017972.6 16.6358 599.907
ENSRNOT00000088523.1 0 0
ENSRNOT00000080721.1 9.07906 153.189
ENSRNOT00000085378.1 0 0
ENSRNOT00000010765.5 0.508502 14.3527
ENSRNOT00000081768.1 0.973776 39.6553
ENSRNOT00000036228.4 0.497255 3.58447
ENSRNOT00000022664.7 30.382 454.978
ENSRNOT00000075965.1 0 0
ENSRNOT00000048347.3 19.2588 990.634
ENSRNOT00000031768.6 7.37778 45.2325
ENSRNOT00000026564.6 15.0695 882.626
ENSRNOT00000073226.1 0 0
ENSRNOT00000005740.6 12.0636 335.962
ENSRNOT00000038888.6 14.9195 214.393
ENSRNOT00000011545.3 37.4776 303.877
ENSRNOT00000007300.5 63.1376 1838.9
ENSRNOT00000079833.1 39.4861 1679.7
ENSRNOT00000029049.5 0.0573757 1
ENSRNOT00000007535.6 13.9199 549.105
ENSRNOT00000051252.4 0 0
ENSRNOT00000088209.1 0 0
ENSRNOT00000083686.1 0 0
ENSRNOT00000017305.5 26.9412 1013.84
ENSRNOT00000072294.1 13.2195 145.882
ENSRNOT00000006470.4 1.13933 77
ENSRNOT00000085975.1 14.7384 722.191
ENSRNOT00000046369.3 1.3495 45
ENSRNOT00000090046.1 0 0
ENSRNOT00000083756.1 0.0335065 1
ENSRNOT00000088403.1 0 0
ENSRNOT00000086783.1 1.424 22.0002
ENSRNOT00000090532.1 0 0
ENSRNOT00000079671.1 0 0
ENSRNOT00000090679.1 0.219322 13
ENSRNOT00000016939.6 25.0573 1478.27
ENSRNOT00000039463.4 0 0
ENSRNOT00000004704.5 0.95621 51
ENSRNOT00000048908.4 0 0
ENSRNOT00000074947.2 0 0
ENSRNOT00000002943.7 0 0
ENSRNOT00000002946.7 0 0
ENSRNOT00000067169.2 11.8959 373.325
ENSRNOT00000066654.1 0 0
ENSRNOT00000058626.4 0.676178 38
ENSRNOT00000061470.2 0 0
ENSRNOT00000027208.5 20.0265 471.236
ENSRNOT00000035326.2 0.115683 1.14603
ENSRNOT00000004248.6 40.0756 1733.62
ENSRNOT00000061606.4 0 0
ENSRNOT00000072686.1 0.339788 1.03509
ENSRNOT00000016770.6 21.8224 1077.16
ENSRNOT00000076278.1 1.27393 46.002
ENSRNOT00000028869.6 84.6113 220.474
ENSRNOT00000016324.6 30.5098 761.834
ENSRNOT00000085458.1 10.3668 273.106
ENSRNOT00000004563.6 15.9482 678.42
ENSRNOT00000031458.4 3.96845 177.123
ENSRNOT00000002346.7 6.25307 132
ENSRNOT00000080443.1 25.9434 1101.91
ENSRNOT00000080026.1 12.0363 282.827
ENSRNOT00000023652.6 2.71179 36
ENSRNOT00000031025.4 1.6116 49.8644
ENSRNOT00000011803.8 41.4694 2699.54
ENSRNOT00000048385.4 0.207594 12.3863
ENSRNOT00000041924.5 5.62446 434.129
ENSRNOT00000091746.1 8.75788 777.131
ENSRNOT00000086187.1 14.8875 817.901
ENSRNOT00000049624.4 4.07791 229.638
ENSRNOT00000068007.1 0 0
ENSRNOT00000086538.1 0.34183 1.27513
ENSRNOT00000003981.4 0 0
ENSRNOT00000016281.7 25.8118 1708.57
ENSRNOT00000078982.1 14.6556 912.323
ENSRNOT00000073724.1 0 0
ENSRNOT00000002760.5 0.624914 12.0059
ENSRNOT00000009612.3 1.87592 114.292
ENSRNOT00000028401.4 9.88666 187.032
ENSRNOT00000075799.2 2.29114e-08 1.59866e-06
ENSRNOT00000068210.3 14.743 484.862
ENSRNOT00000028904.4 1.36735 68.0073
ENSRNOT00000090599.1 47.0113 4014.66
ENSRNOT00000011324.7 56.7448 4857.96
ENSRNOT00000003685.7 22.0464 767.25
ENSRNOT00000015374.2 43.2721 1079.8
ENSRNOT00000001792.4 22.5347 460.585
ENSRNOT00000072438.2 1.02882 11
ENSRNOT00000071007.1 0 0
ENSRNOT00000007471.6 22.7366 551
ENSRNOT00000047147.4 0.633409 38.7982
ENSRNOT00000090708.1 0 0
ENSRNOT00000004404.7 9.7792 95.9195
ENSRNOT00000040989.5 0 0
ENSRNOT00000074262.1 3.26481 77.5174
ENSRNOT00000020702.5 12.051 220.09
ENSRNOT00000091296.1 9.02811e-08 3.75481e-06
ENSRNOT00000001890.7 58.4334 811.967
ENSRNOT00000081080.1 35.5429 59.8968
ENSRNOT00000085390.1 22.0633 1192.64
ENSRNOT00000004293.5 19.646 625.543
ENSRNOT00000048672.3 0 0
ENSRNOT00000020409.4 30.4851 1678.8
ENSRNOT00000027783.5 128.883 4388.35
ENSRNOT00000065721.2 6.62601 464.177
ENSRNOT00000018128.2 1.43236 17
ENSRNOT00000016356.6 23.7607 794.647
ENSRNOT00000048453.4 86.1705 663.45
ENSRNOT00000006670.6 1.64358 137.428
ENSRNOT00000026525.5 7.23131 555.908
ENSRNOT00000012626.5 5.32306 61
