Name TPM NumReads
ENSRNOT00000083947.1 0.891909 11.3942
ENSRNOT00000071765.1 0.174328 7.99142
ENSRNOT00000022176.7 13.7205 1022.91
ENSRNOT00000004291.5 12.8242 638.086
ENSRNOT00000032294.4 26.9935 854.929
ENSRNOT00000082598.1 22.52 1650.59
ENSRNOT00000008359.6 60.0596 8301.59
ENSRNOT00000080693.1 2.50748 283.011
ENSRNOT00000064201.3 5.04897 353
ENSRNOT00000079883.1 0 0
ENSRNOT00000058334.4 0 0
ENSRNOT00000033633.5 0.0267013 1
ENSRNOT00000018475.7 9.49031 939.32
ENSRNOT00000079981.1 18.6121 1418.38
ENSRNOT00000079524.1 7.23299 523.733
ENSRNOT00000085650.1 14.6081 983.203
ENSRNOT00000023111.6 0.163093 3.3144
ENSRNOT00000079277.1 0 0
ENSRNOT00000086531.1 22.0694 1466.87
ENSRNOT00000089494.1 25.2196 1033.26
ENSRNOT00000027964.5 0.0776399 3
ENSRNOT00000038816.5 92.3078 3558.16
ENSRNOT00000021743.7 18.0412 506.645
ENSRNOT00000077587.1 1.70702 74.1942
ENSRNOT00000057378.4 0 0
ENSRNOT00000073021.2 0 0
ENSRNOT00000083468.1 3.9548 114.011
ENSRNOT00000068629.4 13.7386 954.456
ENSRNOT00000068177.4 1.55983 104.876
ENSRNOT00000041994.6 21.5532 704.727
ENSRNOT00000067886.2 22.722 533.246
ENSRNOT00000065384.3 8.46286 69.0693
ENSRNOT00000005511.4 0 0
ENSRNOT00000078272.1 16.5782 1435.31
ENSRNOT00000061601.4 0 0
ENSRNOT00000090458.1 0 0
ENSRNOT00000044326.3 5.00488 566.517
ENSRNOT00000071085.1 0 0
ENSRNOT00000029184.5 5.36216 142.086
ENSRNOT00000087331.1 4.49061 375.185
ENSRNOT00000085326.1 1.32441 95.6526
ENSRNOT00000043017.4 0 0
ENSRNOT00000009817.4 1.26143 51.0051
ENSRNOT00000090508.1 0 0
ENSRNOT00000037973.5 0.252571 18
ENSRNOT00000008919.5 15.7937 1314.39
ENSRNOT00000067518.1 103.727 2886.35
ENSRNOT00000026809.5 0.0525202 2
ENSRNOT00000007362.5 37.4515 2628.9
ENSRNOT00000009777.5 0.193908 7
ENSRNOT00000075474.3 52.7587 11484
ENSRNOT00000041813.5 883.117 7186.93
ENSRNOT00000002634.6 0.0980823 13.3446
ENSRNOT00000079413.1 0 0
ENSRNOT00000034214.4 0.273887 9
ENSRNOT00000086126.1 82.6679 24.499
ENSRNOT00000003721.7 0.180881 6.29369
ENSRNOT00000091057.1 26.1664 1309.87
ENSRNOT00000070843.2 0 0
ENSRNOT00000026496.3 61.1034 2057.71
ENSRNOT00000074172.2 0.121184 2
ENSRNOT00000088728.1 3.84663 79.068
ENSRNOT00000021403.5 3.84143 190.151
ENSRNOT00000014265.5 4.32639 124.017
ENSRNOT00000001517.7 37.8483 7408.4
ENSRNOT00000067263.2 0.389765 2.14704
ENSRNOT00000088557.1 3.28009 57.3448
ENSRNOT00000043664.1 0 0
ENSRNOT00000078179.1 5.28694 318.259
ENSRNOT00000005961.5 50.5487 2809.63
ENSRNOT00000003332.6 20.93 1423.82
ENSRNOT00000080150.1 0.119258 5
ENSRNOT00000081374.1 0 0
ENSRNOT00000072814.1 0 0
ENSRNOT00000022814.2 10.5578 334.138
ENSRNOT00000029701.7 52.8741 2926.56
ENSRNOT00000016187.2 0 0
ENSRNOT00000072357.1 25.8127 1150.8
ENSRNOT00000017903.8 7.90462 186.061
ENSRNOT00000044029.1 0 0
ENSRNOT00000055683.5 30.0407 2351.64
ENSRNOT00000003251.7 3.60723 126.605
ENSRNOT00000000898.7 45.6512 5815.3
ENSRNOT00000089511.1 0 0
ENSRNOT00000013319.3 0 0
ENSRNOT00000014139.5 0.683357 46.2483
ENSRNOT00000087368.1 26.3322 384.261
ENSRNOT00000023686.3 0 0
ENSRNOT00000074269.1 0.477052 31.0296
ENSRNOT00000050609.4 9.27072 355.843
ENSRNOT00000083778.1 0.833526 33.2175
ENSRNOT00000027293.7 23.04 399.043
ENSRNOT00000051613.3 0 0
ENSRNOT00000087638.1 9.13075 89.621
ENSRNOT00000081676.1 0 0
ENSRNOT00000086914.1 9.12759 200.17
ENSRNOT00000077632.1 3.51626 15.5403
ENSRNOT00000046798.4 9.50068 861.301
ENSRNOT00000009610.6 4.34402 452.432
ENSRNOT00000060996.3 9.19329 596.474
ENSRNOT00000074653.2 0.6861 74
ENSRNOT00000017379.6 30.5935 4180.94
ENSRNOT00000040386.3 0 0
ENSRNOT00000048691.3 0.0932605 1.34789
ENSRNOT00000074323.2 0 0
ENSRNOT00000050370.5 0 0
ENSRNOT00000025241.5 47.9777 1624.64
ENSRNOT00000087403.1 2.7635 150.511
ENSRNOT00000022929.3 0.195218 5
ENSRNOT00000027963.6 2.26073 74.6041
ENSRNOT00000018025.6 18.8682 1602.36
ENSRNOT00000092027.1 29.3299 2039.67
ENSRNOT00000090898.1 0 0
ENSRNOT00000021481.4 4.64873 152
ENSRNOT00000067865.4 13.2184 2847.67
ENSRNOT00000008528.8 0 0
ENSRNOT00000064395.4 0 0
ENSRNOT00000064345.3 0.139013 27.0645
ENSRNOT00000022462.6 17.1406 1009.04
ENSRNOT00000029958.2 0 0
ENSRNOT00000005124.7 224.053 8030.81
ENSRNOT00000058502.1 0 0
ENSRNOT00000008576.5 28.953 985.814
ENSRNOT00000043371.1 0 0
ENSRNOT00000082257.1 350.222 33374.2
ENSRNOT00000047666.5 211.373 13448.2
ENSRNOT00000042281.6 126.329 8111.01
ENSRNOT00000072184.1 48.4817 6
ENSRNOT00000064638.3 45.7199 1215.75
ENSRNOT00000040968.2 0 0
ENSRNOT00000048063.3 19.0119 1424.04
ENSRNOT00000024611.5 0.24625 8
ENSRNOT00000089135.1 1.48758 47.0448
ENSRNOT00000068221.1 0.471169 14.0003
ENSRNOT00000013538.6 18.9376 155
ENSRNOT00000042919.1 0 0
ENSRNOT00000012757.6 3.19077 329.42
ENSRNOT00000003611.3 400.333 5524.78
ENSRNOT00000068494.2 2.01881 55
ENSRNOT00000051307.4 0.693706 17.0561
ENSRNOT00000042498.3 12.7425 470.095
ENSRNOT00000005228.3 6.94653 498.944
ENSRNOT00000057001.3 38.1728 2352.16
ENSRNOT00000042114.4 178.25 6069.21
ENSRNOT00000004803.5 21.3141 1770.83
ENSRNOT00000079606.1 0.89576 9.75243
ENSRNOT00000012636.7 0.105266 1.02095
ENSRNOT00000004499.6 4.55249 631.272
ENSRNOT00000092158.1 1.9213 75
ENSRNOT00000045362.4 0 0
ENSRNOT00000068697.4 0 0
ENSRNOT00000057216.3 1.08074 28.0076
ENSRNOT00000049076.5 5.46215 761.738
ENSRNOT00000090114.1 3.08386 306.452
ENSRNOT00000037895.3 0.739609 63
ENSRNOT00000056490.2 0 0
ENSRNOT00000082542.1 0.072906 3.04646
ENSRNOT00000045495.3 0 0
ENSRNOT00000081386.1 0 0
ENSRNOT00000067422.4 0 0
ENSRNOT00000012260.6 61.4145 2710.83
ENSRNOT00000010081.3 3.26608 172.252
ENSRNOT00000041106.5 26.1959 1993.28
ENSRNOT00000079401.1 0 0
ENSRNOT00000088386.1 0 0
ENSRNOT00000079340.1 8.33037 376.05
ENSRNOT00000031193.5 19.7344 1423.43
ENSRNOT00000078066.1 0 0
ENSRNOT00000003784.7 1.32085 96.0415
ENSRNOT00000073426.1 0 0
ENSRNOT00000005194.5 54.3027 1552.81
ENSRNOT00000048523.4 0 0
ENSRNOT00000044737.1 12.0168 387.872
ENSRNOT00000089901.1 0 0
ENSRNOT00000042558.2 9.28992 157
ENSRNOT00000009096.4 3.73456 243
ENSRNOT00000027837.6 4.25206 262.205
ENSRNOT00000046159.4 105.914 6114.09
ENSRNOT00000065152.1 0 0
ENSRNOT00000001348.7 0 0
ENSRNOT00000087259.1 0 0
ENSRNOT00000087839.1 0.031252 1
ENSRNOT00000086695.1 0 0
ENSRNOT00000045433.4 0.100923 1
ENSRNOT00000002321.3 38.8762 2681.8
ENSRNOT00000090022.1 0 0
ENSRNOT00000007768.7 21.1068 2192.38
ENSRNOT00000012394.6 7.87798 329.006
ENSRNOT00000091662.1 13.1218 781.64
ENSRNOT00000077562.1 7.7983 352.758
ENSRNOT00000021673.4 12.2191 536.787
ENSRNOT00000083683.1 2.67782 73.7652
ENSRNOT00000074003.2 0.0744207 1.02704
ENSRNOT00000022811.6 14.174 823.172
ENSRNOT00000049582.6 4.45516 1506.85
ENSRNOT00000040306.6 3.90783 1310.8
ENSRNOT00000046914.4 1.5204 81
ENSRNOT00000081518.1 0.402666 16
ENSRNOT00000082734.1 29.4792 1497.7
ENSRNOT00000067405.2 33.1612 1601.29
ENSRNOT00000014871.7 99.9755 2308.97
ENSRNOT00000087803.1 55.0353 1091.5
ENSRNOT00000088255.1 5.53434 184.826
ENSRNOT00000049993.3 2.98325 68.5518
ENSRNOT00000081906.1 0 0
ENSRNOT00000077482.1 12.8491 604.288
ENSRNOT00000057176.4 7.32264 268.952
ENSRNOT00000080266.1 0.9932 37.0809
ENSRNOT00000045056.3 16.6356 2625.85
ENSRNOT00000089827.1 7.51176 397.917
ENSRNOT00000018898.3 0.99593 34.0031
ENSRNOT00000015757.3 132.571 4547.86
ENSRNOT00000090425.1 0 0
ENSRNOT00000089878.1 0 0
ENSRNOT00000091739.1 23.8676 1251.53
ENSRNOT00000059668.1 0 0
ENSRNOT00000050249.2 31.9206 1892.52
ENSRNOT00000078793.1 41.205 2122.23
ENSRNOT00000025488.6 0 0
ENSRNOT00000090133.1 0 0
ENSRNOT00000041399.4 0 0
ENSRNOT00000091050.1 114.755 2805.44
ENSRNOT00000084674.1 161.839 2806.75
ENSRNOT00000088176.1 1.76934 32.0049
ENSRNOT00000071029.3 0 0
ENSRNOT00000074720.1 0 0
ENSRNOT00000068693.3 21.7867 400.144
ENSRNOT00000066634.2 0.502689 7.93313
ENSRNOT00000040629.5 44.9599 5909.56
ENSRNOT00000044464.4 0 0
ENSRNOT00000028364.6 3.91693 221
ENSRNOT00000065811.3 1.68347 43
ENSRNOT00000066856.1 0.0628579 3.0895
ENSRNOT00000011223.6 19.8369 2323.07
ENSRNOT00000083659.1 8.19385 815.202
ENSRNOT00000089975.1 0.907231 42.2862
ENSRNOT00000015272.2 0.150801 4.57229
ENSRNOT00000026792.5 253.218 15420.1
ENSRNOT00000077755.1 0.912631 3
ENSRNOT00000022717.5 2.65112 107.135
ENSRNOT00000083414.1 5.42526 514.217
ENSRNOT00000038836.2 2.06165 118.003
ENSRNOT00000040325.5 0 0
ENSRNOT00000024048.2 0 0
ENSRNOT00000005509.4 0 0
ENSRNOT00000076328.1 1.22323 14.8286
ENSRNOT00000076261.2 1.33275 28.1714
ENSRNOT00000084480.1 0 0
ENSRNOT00000090828.1 65.0003 1386.08
ENSRNOT00000027196.5 61.7672 2864.59
ENSRNOT00000004999.4 70.4453 3981.21
ENSRNOT00000041326.3 0.919245 5.96126
ENSRNOT00000023739.5 0 0
ENSRNOT00000022585.3 0.521955 24
ENSRNOT00000028855.7 0.326871 49.6449
ENSRNOT00000091493.1 0 0
ENSRNOT00000023114.6 0.0398228 2
ENSRNOT00000073041.3 12.0078 536.739
ENSRNOT00000042939.1 0 0
ENSRNOT00000050367.2 0.384719 15
ENSRNOT00000038589.5 3.16443 416.008
ENSRNOT00000073353.1 0 0
ENSRNOT00000047763.6 23.2905 1974.11
ENSRNOT00000087044.1 7.79267 498.88
ENSRNOT00000026210.5 67.7027 4665.61
ENSRNOT00000001190.3 35.8011 1034.59
ENSRNOT00000070789.2 0 0
ENSRNOT00000081513.1 0 0
ENSRNOT00000073659.2 0.0466149 2
ENSRNOT00000080314.1 0 0
ENSRNOT00000081110.1 10.2332 939.395
ENSRNOT00000012842.6 66.866 1184.58
ENSRNOT00000036933.4 0.0884422 1
ENSRNOT00000045719.4 23.4683 1401.78
ENSRNOT00000060286.3 1.03504 46
ENSRNOT00000085787.1 42.3858 802.184
ENSRNOT00000023103.4 56.177 1631.28
ENSRNOT00000083959.1 0.826608 33.6931
ENSRNOT00000087143.1 69.4271 3752.16
ENSRNOT00000043992.4 1.44098 21.6324
ENSRNOT00000055102.4 40.4785 2079.15
ENSRNOT00000007711.5 34.6172 1139.95
ENSRNOT00000085508.1 34.4958 1004.91
ENSRNOT00000013133.6 7.62187e-06 0.000130408
ENSRNOT00000075841.1 0 0
ENSRNOT00000067337.4 0.842634 18.0078
ENSRNOT00000026049.3 3.759 265.002
ENSRNOT00000070822.1 32.5584 2198.18
ENSRNOT00000012765.5 20.0956 255.317
ENSRNOT00000048367.2 0 0
ENSRNOT00000001050.5 8.20689 259.735
ENSRNOT00000088846.1 1.30385 7
ENSRNOT00000049732.3 0.174997 1.00059
ENSRNOT00000010707.3 6.91849 193
ENSRNOT00000003551.6 8.50961 557.669
ENSRNOT00000018751.7 1.69717 46
ENSRNOT00000067939.1 23.0457 3182.22
ENSRNOT00000082806.1 7.54407 408.595
ENSRNOT00000011684.8 42.9142 3995.48
ENSRNOT00000079742.1 0.17255 6.80805
ENSRNOT00000033017.6 7.30134 508.263
ENSRNOT00000082208.1 2.7665 165.439
ENSRNOT00000035915.2 1.77128 79.7527
ENSRNOT00000004992.7 0.207678 75
ENSRNOT00000008365.5 0 0
ENSRNOT00000081036.1 2.58449 146.664
ENSRNOT00000085927.1 46.7648 1598.82
ENSRNOT00000078436.1 1.02082 25.4557
ENSRNOT00000077959.1 70.0144 1599.06
ENSRNOT00000000299.6 95.8506 2175.74
ENSRNOT00000058151.2 154.775 4920
ENSRNOT00000020149.5 67.7444 2199.26
ENSRNOT00000018923.5 4.71325 229.022
ENSRNOT00000052126.3 0 0
ENSRNOT00000082548.1 0.728111 40.4534
ENSRNOT00000041039.4 12.4533 1553.58
ENSRNOT00000011466.3 20.5724 1099.84
ENSRNOT00000039776.4 0 0
ENSRNOT00000073191.3 5.46996 418.256
ENSRNOT00000025335.5 29.3644 4444.11
ENSRNOT00000044676.1 0 0
ENSRNOT00000020284.6 158.351 2100.44
ENSRNOT00000011008.5 69.2442 4465.23
ENSRNOT00000026691.2 4.23106 163.192
ENSRNOT00000007352.5 0.372111 16
ENSRNOT00000064170.2 0.023422 1
ENSRNOT00000060273.3 0 0
ENSRNOT00000027063.7 17.9952 2140.1
ENSRNOT00000078153.1 5.25777 313.561
ENSRNOT00000027062.7 4.27888 250.596
ENSRNOT00000084203.1 0 0
ENSRNOT00000010580.6 1.08106 59.0804
ENSRNOT00000067970.3 18.7543 612.776
ENSRNOT00000079291.1 40.1735 1114.14
ENSRNOT00000091906.1 0.807022 11.9084
ENSRNOT00000087162.1 5.18103 44.0916
ENSRNOT00000054897.2 9.71664 1499.53
ENSRNOT00000091196.1 0.873843 6.46048
ENSRNOT00000012269.5 35.1417 2241.55
ENSRNOT00000087611.1 34.5601 1737.3
ENSRNOT00000066377.2 62.5806 4245.54
ENSRNOT00000090576.1 0 0
ENSRNOT00000044842.2 43.6637 1065.42
ENSRNOT00000051411.4 1516.75 1366.86
ENSRNOT00000041456.4 3.41394 46
ENSRNOT00000082079.1 8.58886 1617.73
ENSRNOT00000024825.5 6.91249 1280.55
ENSRNOT00000032316.4 28.14 308.992
ENSRNOT00000071116.2 12.3647 574.882
ENSRNOT00000029818.2 6.65779 227
ENSRNOT00000019544.4 30.157 886.952
ENSRNOT00000025906.4 68.4674 2522.71
ENSRNOT00000043677.1 0 0
ENSRNOT00000068043.3 0 0
ENSRNOT00000020534.6 42.2367 1256.01
ENSRNOT00000013210.2 0.400727 7.5
ENSRNOT00000078082.1 3.97145 159.01
ENSRNOT00000077415.1 0.144848 1
ENSRNOT00000084003.1 0 0
ENSRNOT00000043827.3 7.60504 556.876
ENSRNOT00000050721.3 45.2985 3037.21
ENSRNOT00000088759.1 0 0
ENSRNOT00000083381.1 2.36966 81.5678
ENSRNOT00000045833.3 20.7832 1530.08
ENSRNOT00000000246.7 13.3438 623.199
ENSRNOT00000066609.1 0 0
ENSRNOT00000045678.5 50.6483 8635.53
ENSRNOT00000047854.3 95.465 15845.2
ENSRNOT00000035531.5 0.894835 54.7215
ENSRNOT00000077246.1 10.1567 344.639
ENSRNOT00000072069.1 5.85939 164.001
ENSRNOT00000006638.3 2.19748 172.33
ENSRNOT00000064661.2 37.1327 1137.98
ENSRNOT00000087346.1 88.0724 4244.65
ENSRNOT00000012340.3 343.708 16797.3
ENSRNOT00000074497.1 11.2802 75.773
ENSRNOT00000046171.1 0 0
ENSRNOT00000031789.5 0.088533 3
ENSRNOT00000023091.4 0.265143 6
ENSRNOT00000029001.4 20.5591 786.737
ENSRNOT00000067319.1 0 0
ENSRNOT00000009129.7 0.557493 52.0997
ENSRNOT00000037478.6 0 0
ENSRNOT00000025388.6 5.71655 331.996
ENSRNOT00000082125.1 27.7148 1060.56
ENSRNOT00000082799.1 4.99005 404.585
ENSRNOT00000027574.3 2.9197 219.033
ENSRNOT00000064175.1 12.1719 1403.31
ENSRNOT00000008980.6 81.4667 4662.94
ENSRNOT00000018961.3 13.6573 785.848
ENSRNOT00000003641.7 18.5504 1068.26
ENSRNOT00000019266.2 0.195288 3
ENSRNOT00000064041.1 38.9938 5049.95
ENSRNOT00000037360.5 1.71198 109.041
ENSRNOT00000014384.6 61.9693 2689.1
ENSRNOT00000010061.3 411.414 13960.2
ENSRNOT00000066106.2 8.25329 89.2792
ENSRNOT00000015009.6 108.596 1197.5
ENSRNOT00000025548.6 29.4797 2165.51
ENSRNOT00000079783.1 9.93211 772.18
ENSRNOT00000002581.5 26.9068 2749.05
ENSRNOT00000026219.5 0.439683 22
ENSRNOT00000014257.7 5.2053 509.745
ENSRNOT00000023282.6 0.0470494 2
ENSRNOT00000077096.1 0 0
ENSRNOT00000074490.2 0.151409 9.56253
ENSRNOT00000087073.1 1.5908 40.1138
ENSRNOT00000023706.6 53.7377 4475.95
ENSRNOT00000073625.1 0.288384 3.15989
ENSRNOT00000020051.6 26.3117 2066.48
ENSRNOT00000085466.1 66.0246 5076.2
ENSRNOT00000037489.4 38.1384 824.826
ENSRNOT00000042968.2 21.9874 843.955
ENSRNOT00000011185.7 6.97616 508.063
ENSRNOT00000073296.2 0 0
ENSRNOT00000073197.1 0.212493 3.00183
ENSRNOT00000031638.4 0 0
ENSRNOT00000090271.1 22.2641 6.77977
ENSRNOT00000082599.1 3.32997 450.732
ENSRNOT00000086646.1 4.0071 643.521
ENSRNOT00000089273.1 6.83799 440.471
ENSRNOT00000010682.5 8.02543 331.424
ENSRNOT00000086231.1 0.670634 41.7612
ENSRNOT00000030891.4 28.4804 2129.28
ENSRNOT00000000101.4 47.1307 1646.48
ENSRNOT00000001764.5 34.3565 4626.34
ENSRNOT00000047909.1 0 0
ENSRNOT00000013777.4 3.71273 588.028
ENSRNOT00000010471.6 55.1075 3301.9
ENSRNOT00000089434.1 56.6007 5293.49
ENSRNOT00000075353.1 0.0841903 3
ENSRNOT00000047171.3 0.967621 29
ENSRNOT00000067742.2 1.52719 62
ENSRNOT00000073330.2 4.57223 86
ENSRNOT00000048614.2 0 0
ENSRNOT00000008813.3 2.3738 291.988
ENSRNOT00000078671.1 0 0
ENSRNOT00000075775.2 0 0
ENSRNOT00000071597.1 0.0409309 0.5
ENSRNOT00000017448.6 119.793 16918.2
ENSRNOT00000052131.2 25.6871 1515.76
ENSRNOT00000016683.2 0 0
ENSRNOT00000068291.1 3.10399 310.334
ENSRNOT00000015600.4 7.01681 293.532
ENSRNOT00000091649.1 4.16298 527.393
ENSRNOT00000059625.3 0.478591 42.696
ENSRNOT00000092104.1 0 0
ENSRNOT00000022128.5 86.2441 5975.51
ENSRNOT00000078600.1 0 0
ENSRNOT00000011052.4 69.6155 3183.14
ENSRNOT00000014739.6 0.0518225 2
ENSRNOT00000007290.2 0.876941 12
ENSRNOT00000014041.5 0.0447901 1
ENSRNOT00000029441.6 0.388316 8
ENSRNOT00000077129.1 0 0
ENSRNOT00000055002.3 19.1772 672.626
ENSRNOT00000065658.3 0 0
ENSRNOT00000007822.4 0.455268 16
ENSRNOT00000057739.4 8.37837 405.553
ENSRNOT00000080319.1 3.11514 166.759
ENSRNOT00000029488.4 0.184272 7
ENSRNOT00000082139.1 0 0
ENSRNOT00000031418.2 0.835331 29.4349
ENSRNOT00000081996.1 0 0
ENSRNOT00000023439.6 0.11274 5
ENSRNOT00000086087.1 0.811882 2
ENSRNOT00000059735.2 5.69523 523.213
ENSRNOT00000016164.7 5.95678 706.194
ENSRNOT00000067558.1 6.33605 352.175
ENSRNOT00000013933.6 74.8124 3225.5
ENSRNOT00000071306.2 0.781083 142.076
ENSRNOT00000025585.6 0.261198 18
ENSRNOT00000027492.3 0 0
ENSRNOT00000074693.2 0 0
ENSRNOT00000019453.5 1.31028 119
ENSRNOT00000008750.3 0 0
ENSRNOT00000022363.6 51.9351 1470.58
ENSRNOT00000079464.1 67.6645 1685.74
ENSRNOT00000055248.2 0.348737 4
ENSRNOT00000031225.4 0.241486 16
ENSRNOT00000006319.3 0.998149 154.157
ENSRNOT00000012734.7 18.72 812.773
ENSRNOT00000061370.4 0.753031 55
ENSRNOT00000051655.6 5.12524 246.055
ENSRNOT00000036502.6 0 0
ENSRNOT00000016717.5 0 0
ENSRNOT00000040570.2 1.42062 2.00514
ENSRNOT00000077324.1 0 0
ENSRNOT00000091037.1 0 0
ENSRNOT00000035675.6 0 0
ENSRNOT00000003083.3 64.0709 2289.05
ENSRNOT00000082108.1 7.17008 447.158
ENSRNOT00000083983.1 9.646 978.558
ENSRNOT00000015494.7 20.7741 536.916
ENSRNOT00000090944.1 7.77728 348.182
ENSRNOT00000058492.4 4.5358 129.914
ENSRNOT00000071104.2 5.52329 157.426
ENSRNOT00000031235.3 0 0
ENSRNOT00000073967.1 26.2569 747.768
ENSRNOT00000067456.4 12.3247 1776.23
ENSRNOT00000063821.3 13.9642 1069.39
ENSRNOT00000088313.1 16.8311 2348.4
ENSRNOT00000045532.6 1.83413 385.557
ENSRNOT00000006106.3 0.46965 11
ENSRNOT00000073141.1 0.0223079 0.333333
ENSRNOT00000007223.5 27.0602 2039.49
ENSRNOT00000017777.4 0 0
ENSRNOT00000013483.5 24.2808 2050.14
ENSRNOT00000083850.1 0.892908 24.118
ENSRNOT00000085981.1 146.622 2792.01
ENSRNOT00000016876.7 215.088 3409.42
ENSRNOT00000066303.2 19.3667 1135.58
ENSRNOT00000017096.7 0.431242 35.5071
ENSRNOT00000016801.5 1.34601 80.4929
ENSRNOT00000073085.1 0 0
ENSRNOT00000064090.2 66.3051 323.76
ENSRNOT00000010933.6 8.15079 642.808
ENSRNOT00000084640.1 1.66803 89.2539
ENSRNOT00000043742.1 0.0552835 1
ENSRNOT00000087627.1 143.033 1783.92
ENSRNOT00000065931.3 17.3378 174.62
ENSRNOT00000060376.4 0.111815 4
ENSRNOT00000048490.2 442.632 22962.5
ENSRNOT00000005942.5 11.9535 1316.28
ENSRNOT00000017567.4 566.238 25534.7
ENSRNOT00000032199.6 6.86006 162.273
ENSRNOT00000034987.5 0.0785305 5
ENSRNOT00000082688.1 0 0
ENSRNOT00000016904.3 38.9558 3322.8
ENSRNOT00000017972.6 17.7252 910.445
ENSRNOT00000088523.1 0 0
ENSRNOT00000080721.1 9.1344 219.478
ENSRNOT00000085378.1 0 0
ENSRNOT00000010765.5 0.475115 19.1003
ENSRNOT00000081768.1 0.705994 40.9522
ENSRNOT00000036228.4 0.686977 7.04707
ENSRNOT00000022664.7 26.8705 572.994
ENSRNOT00000075965.1 0.344046 3.60943
ENSRNOT00000048347.3 21.9357 1607.25
ENSRNOT00000031768.6 5.67144 49.4547
ENSRNOT00000026564.6 14.3686 1198.8
ENSRNOT00000073226.1 0 0
ENSRNOT00000005740.6 12.963 514.18
ENSRNOT00000038888.6 11.5792 236.933
ENSRNOT00000011545.3 38.0942 439.602
ENSRNOT00000007300.5 58.642 2432.65
ENSRNOT00000079833.1 41.0393 2486.71
ENSRNOT00000029049.5 0.201451 5
ENSRNOT00000007535.6 16.4714 925.506
ENSRNOT00000051252.4 0 0
ENSRNOT00000088209.1 0 0
ENSRNOT00000083686.1 0 0
ENSRNOT00000017305.5 40.7809 2185.93
ENSRNOT00000072294.1 14.5204 228.137
ENSRNOT00000006470.4 1.07017 103.029
ENSRNOT00000085975.1 12.708 887
ENSRNOT00000046369.3 0.757961 36
ENSRNOT00000090046.1 0 0
ENSRNOT00000083756.1 0 0
ENSRNOT00000088403.1 0 0
ENSRNOT00000086783.1 1.57947 34.7484
ENSRNOT00000090532.1 0.597899 5.28332
ENSRNOT00000079671.1 0 0
ENSRNOT00000090679.1 0.0829046 7
ENSRNOT00000016939.6 24.6643 2072.75
ENSRNOT00000039463.4 0 0
ENSRNOT00000004704.5 1.3429 102.027
ENSRNOT00000048908.4 0 0
ENSRNOT00000074947.2 0 0
ENSRNOT00000002943.7 0 0
ENSRNOT00000002946.7 0.0634515 4
ENSRNOT00000067169.2 13.0074 581.419
ENSRNOT00000066654.1 0.0301327 1
ENSRNOT00000058626.4 0.637078 51
ENSRNOT00000061470.2 0 0
ENSRNOT00000027208.5 22.2145 744.47
ENSRNOT00000035326.2 0.241214 3.40195
ENSRNOT00000004248.6 40.9544 2523.56
ENSRNOT00000061606.4 0 0
ENSRNOT00000072686.1 0 0
ENSRNOT00000016770.6 19.7794 1390.72
ENSRNOT00000076278.1 0.877808 45.1495
ENSRNOT00000028869.6 85.9124 318
ENSRNOT00000016324.6 31.7475 1129.06
ENSRNOT00000085458.1 12.5997 472.757
ENSRNOT00000004563.6 15.264 924.894
ENSRNOT00000031458.4 3.7936 241.183
ENSRNOT00000002346.7 5.02268 151
ENSRNOT00000080443.1 24.7118 1495.06
ENSRNOT00000080026.1 13.5002 451.8
ENSRNOT00000023652.6 2.48645 47
ENSRNOT00000031025.4 2.92491 128.901
ENSRNOT00000011803.8 39.996 3708.87
ENSRNOT00000048385.4 0.205199 17.4406
ENSRNOT00000041924.5 5.66244 622.605
ENSRNOT00000091746.1 8.40578 1062.55
ENSRNOT00000086187.1 15.1425 1185.03
ENSRNOT00000049624.4 3.60536 289.208
ENSRNOT00000068007.1 0.058162 4
ENSRNOT00000086538.1 0.223219 1.18291
ENSRNOT00000003981.4 0 0
ENSRNOT00000016281.7 27.3656 2580.36
ENSRNOT00000078982.1 14.4967 1285.51
ENSRNOT00000073724.1 0 0
ENSRNOT00000002760.5 0.292395 8
ENSRNOT00000009612.3 1.62636 141.149
ENSRNOT00000028401.4 7.31382 197.04
ENSRNOT00000075799.2 6.4588e-10 6.4198e-08
ENSRNOT00000068210.3 15.4085 721.787
ENSRNOT00000028904.4 1.65143 117
ENSRNOT00000090599.1 53.0574 6454.57
ENSRNOT00000011324.7 59.5092 7257.48
ENSRNOT00000003685.7 22.1752 1099.23
ENSRNOT00000015374.2 37.8115 1343.83
ENSRNOT00000001792.4 25.025 728.43
ENSRNOT00000072438.2 3.02193 46
ENSRNOT00000071007.1 0 0
ENSRNOT00000007471.6 23.9878 827.936
ENSRNOT00000047147.4 0.677369 59.1033
ENSRNOT00000090708.1 0 0
ENSRNOT00000004404.7 8.99087 125.545
ENSRNOT00000040989.5 0 0
ENSRNOT00000074262.1 3.77104 127.521
ENSRNOT00000020702.5 12.6497 329.002
ENSRNOT00000091296.1 0.26704 15.8198
ENSRNOT00000001890.7 60.8936 1204.85
ENSRNOT00000081080.1 44.1295 105.721
ENSRNOT00000085390.1 21.2475 1636.06
ENSRNOT00000004293.5 19.0104 862.155
ENSRNOT00000048672.3 0 0
ENSRNOT00000020409.4 30.242 2372.34
ENSRNOT00000027783.5 128.252 6219.95
ENSRNOT00000065721.2 6.41352 640.02
ENSRNOT00000018128.2 1.36094 23
ENSRNOT00000016356.6 22.8386 1087.93
