Name TPM NumReads
ENSRNOT00000022176.7 14.3353 982.528
ENSRNOT00000004291.5 13.3226 608.486
ENSRNOT00000032294.4 25.9956 753.786
ENSRNOT00000082598.1 23.8098 1604.28
ENSRNOT00000008359.6 66.0035 8399.03
ENSRNOT00000080693.1 1.26158 131.039
ENSRNOT00000064201.3 5.57363 358.176
ENSRNOT00000079883.1 0 0
ENSRNOT00000058334.4 0 0
ENSRNOT00000033633.5 0 0
ENSRNOT00000018475.7 8.36798 761.999
ENSRNOT00000079981.1 17.1472 1201.42
ENSRNOT00000079524.1 8.64938 575.72
ENSRNOT00000085650.1 11.5968 717.324
ENSRNOT00000023111.6 0 0
ENSRNOT00000079277.1 0 0
ENSRNOT00000086531.1 21.3519 1304.21
ENSRNOT00000089494.1 24.5668 923.007
ENSRNOT00000027964.5 0.0846924 3
ENSRNOT00000038816.5 92.3289 3262.57
ENSRNOT00000021743.7 23.565 605.317
ENSRNOT00000077587.1 1.95632 78
ENSRNOT00000057378.4 0 0
ENSRNOT00000073021.2 0 0
ENSRNOT00000083468.1 4.70667 124.138
ENSRNOT00000068629.4 16.6324 1062.05
ENSRNOT00000068177.4 2.04651 126.456
ENSRNOT00000041994.6 21.9868 658.335
ENSRNOT00000067886.2 22.7469 487.511
ENSRNOT00000065384.3 13.2528 97
ENSRNOT00000005511.4 0 0
ENSRNOT00000078272.1 16.037 1277
ENSRNOT00000061601.4 0 0
ENSRNOT00000090458.1 0 0
ENSRNOT00000044326.3 4.85971 506.238
ENSRNOT00000071085.1 0 0
ENSRNOT00000029184.5 6.89668 167.077
ENSRNOT00000087331.1 4.72711 363.205
ENSRNOT00000085326.1 1.5167 100.694
ENSRNOT00000043017.4 0.0292766 1.35981
ENSRNOT00000009817.4 2.13074 79.0015
ENSRNOT00000090508.1 0 0
ENSRNOT00000037973.5 0.274771 18
ENSRNOT00000008919.5 16.0167 1225.81
ENSRNOT00000067518.1 89.9423 2289.1
ENSRNOT00000026809.5 0.114592 4
ENSRNOT00000007362.5 33.6935 2173.92
ENSRNOT00000009777.5 0.272069 9
ENSRNOT00000075474.3 57.8174 11593.1
ENSRNOT00000041813.5 919.154 6707.71
ENSRNOT00000002634.6 0.127259 15.9395
ENSRNOT00000079413.1 0.504482 13.5767
ENSRNOT00000034214.4 0.279914 8.42335
ENSRNOT00000086126.1 70.6756 19.2067
ENSRNOT00000003721.7 0.327027 10.4244
ENSRNOT00000091057.1 26.4251 1214.3
ENSRNOT00000070843.2 0 0
ENSRNOT00000026496.3 58.3654 1800.27
ENSRNOT00000074172.2 0 0
ENSRNOT00000088728.1 0.098532 1.84705
ENSRNOT00000021403.5 4.07435 185.126
ENSRNOT00000014265.5 4.46222 117.019
ENSRNOT00000001517.7 39.2176 7070.53
ENSRNOT00000067263.2 0.423433 2.06427
ENSRNOT00000088557.1 4.63616 73.7563
ENSRNOT00000043664.1 0 0
ENSRNOT00000078179.1 3.07732 170.179
ENSRNOT00000005961.5 55.3402 2824.89
ENSRNOT00000003332.6 20.2961 1268.95
ENSRNOT00000080150.1 0.234055 9
ENSRNOT00000081374.1 0 0
ENSRNOT00000072814.1 0 0
ENSRNOT00000022814.2 9.99496 289.606
ENSRNOT00000029701.7 53.7501 2732.17
ENSRNOT00000016187.2 0 0
ENSRNOT00000072357.1 23.6939 969.138
ENSRNOT00000017903.8 16.6469 357.849
ENSRNOT00000044029.1 0 0
ENSRNOT00000055683.5 29.6057 2130.95
ENSRNOT00000003251.7 3.4273 110.208
ENSRNOT00000000898.7 61.1461 7169.88
ENSRNOT00000089511.1 0 0
ENSRNOT00000013319.3 0 0
ENSRNOT00000014139.5 0.889481 55.3253
ENSRNOT00000087368.1 23.3613 309.4
ENSRNOT00000023686.3 0 0
ENSRNOT00000074269.1 0.552107 33
ENSRNOT00000050609.4 11.537 405.94
ENSRNOT00000083778.1 0.879076 32.1213
ENSRNOT00000027293.7 23.4343 369.29
ENSRNOT00000051613.3 0.853801 28.0601
ENSRNOT00000087638.1 9.52079 84.2039
ENSRNOT00000081676.1 0 0
ENSRNOT00000086914.1 9.1434 182.993
ENSRNOT00000077632.1 1.85121 7.15915
ENSRNOT00000046798.4 9.78049 815.586
ENSRNOT00000009610.6 4.48751 430.048
ENSRNOT00000060996.3 12.0658 719.37
ENSRNOT00000074653.2 1.03779 103
ENSRNOT00000017379.6 32.384 4074.28
ENSRNOT00000040386.3 0 0
ENSRNOT00000048691.3 0.200928 2.6352
ENSRNOT00000074323.2 0 0
ENSRNOT00000050370.5 0.116 2
ENSRNOT00000025241.5 46.0264 1427.59
ENSRNOT00000087403.1 2.94032 147.058
ENSRNOT00000022929.3 0.170874 4
ENSRNOT00000027963.6 2.29422 69.335
ENSRNOT00000018025.6 26.8031 2093.39
ENSRNOT00000092027.1 23.7305 1516.82
ENSRNOT00000090898.1 0.282353 9.07319
ENSRNOT00000021481.4 3.70469 110.927
ENSRNOT00000067865.4 16.4341 3261.34
ENSRNOT00000008528.8 0 0
ENSRNOT00000064395.4 0 0
ENSRNOT00000064345.3 0.145859 26.1558
ENSRNOT00000022462.6 19.5553 1057.48
ENSRNOT00000029958.2 0 0
ENSRNOT00000005124.7 234.527 7702.68
ENSRNOT00000058502.1 0 0
ENSRNOT00000008576.5 28.6662 894.06
ENSRNOT00000043371.1 0.0604882 1
ENSRNOT00000082257.1 335.718 29431
ENSRNOT00000047666.5 215.459 12595.8
ENSRNOT00000042281.6 116.996 6902.44
ENSRNOT00000072184.1 110.93 13.2791
ENSRNOT00000064638.3 45.1235 1097.03
ENSRNOT00000040968.2 0 0
ENSRNOT00000048063.3 18.3341 1262.51
ENSRNOT00000024611.5 0.302533 9
ENSRNOT00000089135.1 0.62556 18.1122
ENSRNOT00000068221.1 1.97792 53.7826
ENSRNOT00000013538.6 21.5007 157.83
ENSRNOT00000042919.1 0 0
ENSRNOT00000012757.6 2.86945 272.58
ENSRNOT00000003611.3 329.58 4124.59
ENSRNOT00000068494.2 2.12736 53
ENSRNOT00000051307.4 0.937811 21.0666
ENSRNOT00000042498.3 12.4231 420.032
ENSRNOT00000005228.3 8.02084 529.574
ENSRNOT00000057001.3 41.9336 2373.94
ENSRNOT00000042114.4 165.78 5170.46
ENSRNOT00000004803.5 18.1213 1384.56
ENSRNOT00000079606.1 0.768148 7.55302
ENSRNOT00000012636.7 0.827779 7.2321
ENSRNOT00000004499.6 5.16305 659.112
ENSRNOT00000092158.1 1.59315 57.0149
ENSRNOT00000045362.4 0 0
ENSRNOT00000068697.4 0 0
ENSRNOT00000057216.3 1.7308 41
ENSRNOT00000049076.5 6.17667 793.024
ENSRNOT00000090114.1 3.36066 307.254
ENSRNOT00000037895.3 0.727608 57
ENSRNOT00000056490.2 0 0
ENSRNOT00000082542.1 0.0521873 2
ENSRNOT00000045495.3 0 0
ENSRNOT00000081386.1 0 0
ENSRNOT00000067422.4 0 0
ENSRNOT00000012260.6 55.4316 2244.65
ENSRNOT00000010081.3 3.06705 148.519
ENSRNOT00000041106.5 24.2337 1695.33
ENSRNOT00000079401.1 0 0
ENSRNOT00000088386.1 0 0
ENSRNOT00000079340.1 10.6624 441.619
ENSRNOT00000031193.5 21.4749 1423.87
ENSRNOT00000078066.1 0 0
ENSRNOT00000003784.7 2.54878 170.364
ENSRNOT00000073426.1 0 0
ENSRNOT00000005194.5 53.6233 1402.78
ENSRNOT00000048523.4 0 0
ENSRNOT00000044737.1 13.9018 410.874
ENSRNOT00000089901.1 0 0
ENSRNOT00000042558.2 11.4503 176.01
ENSRNOT00000009096.4 4.29982 257.097
ENSRNOT00000027837.6 4.68023 265.158
ENSRNOT00000046159.4 102.609 5440.66
ENSRNOT00000065152.1 0 0
ENSRNOT00000001348.7 0.0384158 1
ENSRNOT00000087259.1 0 0
ENSRNOT00000087839.1 0 0
ENSRNOT00000086695.1 0 0
ENSRNOT00000045433.4 0 0
ENSRNOT00000002321.3 37.5657 2381.78
ENSRNOT00000090022.1 0 0
ENSRNOT00000007768.7 20.0607 1917.28
ENSRNOT00000012394.6 7.93944 304.097
ENSRNOT00000091662.1 13.1908 721.809
ENSRNOT00000077562.1 8.45951 351.105
ENSRNOT00000021673.4 13.1022 528.027
ENSRNOT00000083683.1 3.48796 87.8717
ENSRNOT00000074003.2 0 0
ENSRNOT00000022811.6 15.8315 844.535
ENSRNOT00000049582.6 5.26046 1639.59
ENSRNOT00000040306.6 3.99514 1234.91
ENSRNOT00000046914.4 1.31033 64.0991
ENSRNOT00000081518.1 0.576411 21
ENSRNOT00000082734.1 21.6944 1011.84
ENSRNOT00000067405.2 40.5404 1796.73
ENSRNOT00000014871.7 94.5559 1994.01
ENSRNOT00000087803.1 49.6538 897.715
ENSRNOT00000088255.1 7.22293 220.927
ENSRNOT00000049993.3 4.10941 86.2182
ENSRNOT00000081906.1 0 0
ENSRNOT00000077482.1 11.9558 516
ENSRNOT00000057176.4 5.77483 194.381
ENSRNOT00000080266.1 3.06881 105.011
ENSRNOT00000045056.3 17.2728 2510.54
ENSRNOT00000089827.1 6.21518 302.3
ENSRNOT00000018898.3 0.831344 26
ENSRNOT00000015757.3 118.925 3737.24
ENSRNOT00000090425.1 0 0
ENSRNOT00000089878.1 0 0
ENSRNOT00000091739.1 25.2067 1213.57
ENSRNOT00000059668.1 0 0
ENSRNOT00000050249.2 34.5354 1880.9
ENSRNOT00000078793.1 37.3277 1765.04
ENSRNOT00000025488.6 0.0345123 1
ENSRNOT00000090133.1 0 0
ENSRNOT00000041399.4 0 0
ENSRNOT00000091050.1 116.655 2605.43
ENSRNOT00000084674.1 162.205 2559.59
ENSRNOT00000088176.1 1.30084 21.4219
ENSRNOT00000071029.3 0 0
ENSRNOT00000074720.1 0 0
ENSRNOT00000068693.3 30.9979 518.458
ENSRNOT00000066634.2 1.6684 23.925
ENSRNOT00000040629.5 45.6571 5524.39
ENSRNOT00000044464.4 0 0
ENSRNOT00000028364.6 7.94732 411.827
ENSRNOT00000065811.3 1.37076 32
ENSRNOT00000066856.1 0.0448701 2.02429
ENSRNOT00000011223.6 20.5912 2219.33
ENSRNOT00000083659.1 9.42072 862.316
ENSRNOT00000089975.1 0.97917 41.8811
ENSRNOT00000015272.2 0.156484 4.34246
ENSRNOT00000026792.5 240.656 13463.7
ENSRNOT00000077755.1 0.353891 1
ENSRNOT00000022717.5 2.29242 84.947
ENSRNOT00000083414.1 6.1113 532.862
ENSRNOT00000038836.2 1.88314 99
ENSRNOT00000040325.5 0 0
ENSRNOT00000024048.2 0 0
ENSRNOT00000005509.4 0 0
ENSRNOT00000076328.1 1.59039 17.4462
ENSRNOT00000076261.2 2.31053 44.5538
ENSRNOT00000084480.1 0 0
ENSRNOT00000090828.1 81.1595 1578.95
ENSRNOT00000027196.5 60.6259 2580.07
ENSRNOT00000004999.4 65.8251 3416.69
ENSRNOT00000041326.3 0.804424 4.64559
ENSRNOT00000023739.5 0 0
ENSRNOT00000022585.3 0.92435 39
ENSRNOT00000028855.7 0.31707 44.3406
ENSRNOT00000091493.1 0.00798532 1.17196
ENSRNOT00000023114.6 0.043381 2
ENSRNOT00000073041.3 13.8439 567.737
ENSRNOT00000042939.1 0 0
ENSRNOT00000050367.2 0.139881 5
ENSRNOT00000038589.5 3.00804 364.03
ENSRNOT00000073353.1 0 0
ENSRNOT00000047763.6 22.0524 1719.03
ENSRNOT00000087044.1 7.41685 436.3
ENSRNOT00000026210.5 61.1994 3876.28
ENSRNOT00000001190.3 36.3065 959.919
ENSRNOT00000070789.2 0 0
ENSRNOT00000081513.1 0 0
ENSRNOT00000073659.2 0 0
ENSRNOT00000080314.1 0 0
ENSRNOT00000081110.1 11.3166 955.601
ENSRNOT00000012842.6 60.7633 979.737
ENSRNOT00000036933.4 0.293582 3
ENSRNOT00000045719.4 27.8008 1525.46
ENSRNOT00000060286.3 1.07913 44
ENSRNOT00000085787.1 59.5785 1027.21
ENSRNOT00000023103.4 75.255 1999.39
ENSRNOT00000083959.1 1.50431 56.228
ENSRNOT00000087143.1 73.3658 3640.96
ENSRNOT00000043992.4 1.39866 19.065
ENSRNOT00000055102.4 49.0614 2313.54
ENSRNOT00000007711.5 37.0218 1116.47
ENSRNOT00000085508.1 41.903 1116.89
ENSRNOT00000013133.6 0 0
ENSRNOT00000075841.1 0 0
ENSRNOT00000067337.4 0.920093 17.9398
ENSRNOT00000026049.3 4.26359 276.28
ENSRNOT00000070822.1 33.276 2064.74
ENSRNOT00000012765.5 21.5877 248.384
ENSRNOT00000048367.2 0 0
ENSRNOT00000001050.5 8.97021 259.913
ENSRNOT00000088846.1 1.68558 8
ENSRNOT00000049732.3 0.197547 1.00107
ENSRNOT00000010707.3 7.61634 194.332
ENSRNOT00000003551.6 8.86589 533.925
ENSRNOT00000018751.7 1.73528 43.008
ENSRNOT00000067939.1 23.8792 3035.58
ENSRNOT00000082806.1 7.37867 366.978
ENSRNOT00000011684.8 50.1028 4291.08
ENSRNOT00000079742.1 0.190653 6.89678
ENSRNOT00000033017.6 8.31327 531.91
ENSRNOT00000082208.1 4.24541 233.225
ENSRNOT00000035915.2 0 0
ENSRNOT00000004992.7 0.628022 209.011
ENSRNOT00000008365.5 0 0
ENSRNOT00000081036.1 2.28652 119.174
ENSRNOT00000085927.1 45.4096 1422.12
ENSRNOT00000078436.1 1.10553 25.1905
ENSRNOT00000077959.1 62.3404 1299.91
ENSRNOT00000000299.6 98.4139 2039.41
ENSRNOT00000058151.2 148.499 4321.94
ENSRNOT00000020149.5 69.8343 2075.99
ENSRNOT00000018923.5 5.04666 225.075
ENSRNOT00000052126.3 0 0
ENSRNOT00000082548.1 0.922797 47.0852
ENSRNOT00000041039.4 14.8625 1706.66
ENSRNOT00000011466.3 18.2149 894.174
ENSRNOT00000039776.4 0 0
ENSRNOT00000073191.3 6.50709 457.457
ENSRNOT00000025335.5 31.1676 4343.22
ENSRNOT00000044676.1 0 0
ENSRNOT00000020284.6 164.23 1974.31
ENSRNOT00000011008.5 76.7089 4545.41
ENSRNOT00000026691.2 4.12926 146.002
ENSRNOT00000007352.5 0.355076 14.0046
ENSRNOT00000064170.2 0.0255352 1
ENSRNOT00000060273.3 0 0
ENSRNOT00000027063.7 17.057 1867.01
ENSRNOT00000078153.1 4.17273 228.604
ENSRNOT00000027062.7 4.6591 250.644
ENSRNOT00000084203.1 0 0
ENSRNOT00000010580.6 1.13662 57.0429
ENSRNOT00000067970.3 21.3417 638.56
ENSRNOT00000079291.1 40.5885 1029.52
ENSRNOT00000091906.1 0.619766 8.30148
ENSRNOT00000087162.1 5.3781 41.097
ENSRNOT00000054897.2 10.942 1554.87
ENSRNOT00000091196.1 6.29083 41.591
ENSRNOT00000012269.5 34.1776 2003.17
ENSRNOT00000087611.1 35.1679 1622.86
ENSRNOT00000066377.2 73.5471 4585.66
ENSRNOT00000090576.1 0 0
ENSRNOT00000044842.2 38.7877 864.64
ENSRNOT00000051411.4 1630.61 1212.18
ENSRNOT00000041456.4 2.04686 25
ENSRNOT00000082079.1 9.98896 1732.86
ENSRNOT00000024825.5 6.75359 1152.29
ENSRNOT00000032316.4 28.4104 281.795
ENSRNOT00000071116.2 12.6626 540.245
ENSRNOT00000029818.2 6.29755 196.683
ENSRNOT00000019544.4 27.0998 729.311
ENSRNOT00000025906.4 67.1426 2267.24
ENSRNOT00000043677.1 0 0
ENSRNOT00000068043.3 0 0
ENSRNOT00000020534.6 42.7986 1164.68
ENSRNOT00000013210.2 0.293291 5
ENSRNOT00000078082.1 2.75286 101.062
ENSRNOT00000077415.1 0 0
ENSRNOT00000084003.1 0 0
ENSRNOT00000043827.3 9.00466 606.141
ENSRNOT00000050721.3 43.9286 2706.85
ENSRNOT00000088759.1 0 0
ENSRNOT00000083381.1 2.36038 74.4286
ENSRNOT00000045833.3 23.0759 1561.76
ENSRNOT00000000246.7 13.3988 574.245
ENSRNOT00000066609.1 0 0
ENSRNOT00000045678.5 54.9582 8629.3
ENSRNOT00000047854.3 102.878 15724.6
ENSRNOT00000035531.5 1.68168 94.4802
ENSRNOT00000077246.1 9.81825 305.163
ENSRNOT00000072069.1 7.1974 184.262
ENSRNOT00000006638.3 4.34384 313.22
ENSRNOT00000064661.2 36.805 1032.42
ENSRNOT00000087346.1 87.0439 3850.25
ENSRNOT00000012340.3 281.685 12635.4
ENSRNOT00000074497.1 8.84901 53
ENSRNOT00000046171.1 0 0
ENSRNOT00000031789.5 0 0
ENSRNOT00000023091.4 0.14522 3
ENSRNOT00000029001.4 15.6188 547.885
ENSRNOT00000067319.1 0 0
ENSRNOT00000009129.7 0.827174 71.1104
ENSRNOT00000037478.6 0 0
ENSRNOT00000025388.6 5.68784 303.42
ENSRNOT00000082125.1 24.8136 870.424
ENSRNOT00000082799.1 3.85319 287.281
ENSRNOT00000027574.3 4.67232 322.245
ENSRNOT00000064175.1 16.6693 1768.69
ENSRNOT00000008980.6 79.4634 4177.53
ENSRNOT00000018961.3 5.8864 311.103
ENSRNOT00000003641.7 17.8948 946.527
ENSRNOT00000019266.2 0.286671 4
ENSRNOT00000064041.1 34.5991 4124.69
ENSRNOT00000037360.5 1.9479 114
ENSRNOT00000014384.6 63.4962 2527.55
ENSRNOT00000010061.3 412.831 12831.3
ENSRNOT00000066106.2 8.98759 87.7935
ENSRNOT00000015009.6 103.245 1028.5
ENSRNOT00000025548.6 30.9939 2092.99
ENSRNOT00000079783.1 12.6188 902.032
ENSRNOT00000002581.5 28.8385 2710.97
ENSRNOT00000026219.5 0.587836 27
ENSRNOT00000014257.7 6.98192 629.031
ENSRNOT00000023282.6 0 0
ENSRNOT00000077096.1 0.026079 1
ENSRNOT00000074490.2 0.231046 13.4077
ENSRNOT00000087073.1 1.69506 39.0606
ENSRNOT00000023706.6 50.4877 3867.27
ENSRNOT00000073625.1 0 0
ENSRNOT00000020051.6 26.8661 1940.11
ENSRNOT00000085466.1 63.7405 4505.7
ENSRNOT00000037489.4 33.5629 662.338
ENSRNOT00000042968.2 18.8712 664
ENSRNOT00000011185.7 9.48643 635.106
ENSRNOT00000073296.2 0 0
ENSRNOT00000073197.1 0.156262 2.00239
ENSRNOT00000031638.4 0 0
ENSRNOT00000090271.1 44.5313 12.3875
ENSRNOT00000082599.1 4.14903 517.002
ENSRNOT00000086646.1 5.7969 857.259
ENSRNOT00000089273.1 8.84756 523.694
ENSRNOT00000010682.5 5.63752 213.505
ENSRNOT00000086231.1 0.307265 17.5797
ENSRNOT00000030891.4 31.1096 2138.25
ENSRNOT00000000101.4 42.2888 1353.47
ENSRNOT00000001764.5 35.0863 4349.41
ENSRNOT00000047909.1 0 0
ENSRNOT00000013777.4 4.62146 673.996
ENSRNOT00000010471.6 51.3223 2824.94
ENSRNOT00000089434.1 54.6316 4700.09
ENSRNOT00000075353.1 0.168519 5.50214
ENSRNOT00000047171.3 1.42191 39
ENSRNOT00000067742.2 2.52501 94
ENSRNOT00000073330.2 5.95311 102
ENSRNOT00000048614.2 0.0316885 3
ENSRNOT00000008813.3 2.37645 269.057
ENSRNOT00000078671.1 0 0
ENSRNOT00000075775.2 0 0
ENSRNOT00000071597.1 3.29094e-05 0.000363836
ENSRNOT00000017448.6 126.765 16482.5
ENSRNOT00000052131.2 24.4377 1324.65
ENSRNOT00000016683.2 0 0
ENSRNOT00000068291.1 3.67654 338.187
ENSRNOT00000015600.4 7.36536 282.583
ENSRNOT00000091649.1 8.86252 1033.49
ENSRNOT00000059625.3 2.17072 178.122
ENSRNOT00000092104.1 0 0
ENSRNOT00000022128.5 70.0439 4460.56
ENSRNOT00000078600.1 0 0
ENSRNOT00000011052.4 68.6601 2880.66
ENSRNOT00000014739.6 0 0
ENSRNOT00000007290.2 1.45077 18
ENSRNOT00000014041.5 0 0
ENSRNOT00000029441.6 0.693411 13.0283
ENSRNOT00000077129.1 0 0
ENSRNOT00000055002.3 20.9786 674.132
ENSRNOT00000065658.3 0 0
ENSRNOT00000007822.4 0.590085 19
ENSRNOT00000057739.4 7.66415 340.494
ENSRNOT00000080319.1 3.67951 180.866
ENSRNOT00000029488.4 0.0840106 2.9253
ENSRNOT00000082139.1 0.0975754 3.0747
ENSRNOT00000031418.2 0.59625 19.2497
ENSRNOT00000081996.1 0 0
ENSRNOT00000023439.6 0.221198 9
ENSRNOT00000086087.1 0 0
ENSRNOT00000059735.2 8.59107 726.003
ENSRNOT00000016164.7 7.70372 840.578
ENSRNOT00000067558.1 7.04525 359.631
ENSRNOT00000013933.6 72.8865 2882.55
ENSRNOT00000071306.2 1.8928 317.09
ENSRNOT00000025585.6 1.92664 122.03
ENSRNOT00000027492.3 0.187044 1
ENSRNOT00000074693.2 0 0
ENSRNOT00000019453.5 1.90407 159.065
ENSRNOT00000008750.3 0 0
ENSRNOT00000022363.6 46.9681 1216.57
ENSRNOT00000079464.1 55.9609 1273.92
ENSRNOT00000055248.2 0.482205 5
ENSRNOT00000031225.4 0.394163 24
ENSRNOT00000006319.3 1.16142 165.164
ENSRNOT00000012734.7 18.0743 719.861
ENSRNOT00000061370.4 1.0473 70.3179
ENSRNOT00000051655.6 6.1335 270.251
ENSRNOT00000036502.6 0 0
ENSRNOT00000016717.5 0 0
ENSRNOT00000040570.2 2.59184 3.00448
ENSRNOT00000077324.1 0 0
ENSRNOT00000091037.1 0 0
ENSRNOT00000035675.6 0.0905932 2
ENSRNOT00000003083.3 66.363 2172.46
ENSRNOT00000082108.1 8.30852 476.076
ENSRNOT00000083983.1 10.4418 974.626
ENSRNOT00000015494.7 23.8813 564.173
ENSRNOT00000090944.1 7.08794 291.132
ENSRNOT00000058492.4 6.45161 169.051
ENSRNOT00000071104.2 6.75571 176.148
ENSRNOT00000031235.3 0 0
ENSRNOT00000073967.1 32.1623 837.908
ENSRNOT00000067456.4 15.4429 2049.09
ENSRNOT00000063821.3 11.9502 841.398
ENSRNOT00000088313.1 17.1116 2198.06
ENSRNOT00000045532.6 3.11927 604.001
ENSRNOT00000006106.3 0.701295 15
ENSRNOT00000073141.1 0 0
ENSRNOT00000007223.5 28.6504 1985.22
ENSRNOT00000017777.4 0 0
ENSRNOT00000013483.5 29.3711 2280.7
ENSRNOT00000083850.1 1.19462 29.5054
ENSRNOT00000085981.1 140.579 2438.88
ENSRNOT00000016876.7 190.966 2750.79
ENSRNOT00000066303.2 20.683 1114.01
ENSRNOT00000017096.7 0.159575 12.0825
ENSRNOT00000016801.5 1.40014 76.9175
ENSRNOT00000073085.1 0 0
ENSRNOT00000064090.2 68.8975 296
ENSRNOT00000010933.6 8.20485 594.974
ENSRNOT00000084640.1 2.92361 143.646
ENSRNOT00000043742.1 0 0
ENSRNOT00000087627.1 148.002 1671.25
ENSRNOT00000065931.3 15.2507 138.485
ENSRNOT00000060376.4 0.0915222 3.00001
ENSRNOT00000048490.2 489.055 23293.2
ENSRNOT00000005942.5 11.5249 1167.86
ENSRNOT00000017567.4 639.411 26455.7
ENSRNOT00000032199.6 8.47386 183.069
ENSRNOT00000034987.5 0 0
ENSRNOT00000082688.1 0.339736 21
ENSRNOT00000016904.3 39.6594 3111.13
ENSRNOT00000017972.6 17.1475 808.612
ENSRNOT00000088523.1 0 0
ENSRNOT00000080721.1 9.65529 211.912
ENSRNOT00000085378.1 0 0
ENSRNOT00000010765.5 0.272243 10.0355
ENSRNOT00000081768.1 1.27559 67.9645
ENSRNOT00000036228.4 0.360435 3.33494
ENSRNOT00000022664.7 28.0359 545.435
ENSRNOT00000075965.1 0 0
ENSRNOT00000048347.3 20.8494 1404.36
ENSRNOT00000031768.6 7.71518 60.4481
ENSRNOT00000026564.6 14.6599 1124.81
ENSRNOT00000073226.1 0.0197771 0.333333
ENSRNOT00000005740.6 13.2096 480.405
ENSRNOT00000038888.6 14.5769 272
ENSRNOT00000011545.3 41.0034 427.809
ENSRNOT00000007300.5 59.6347 2268.75
ENSRNOT00000079833.1 39.4811 2197.77
ENSRNOT00000029049.5 0.308663 7
ENSRNOT00000007535.6 12.6799 654.344
ENSRNOT00000051252.4 0 0
ENSRNOT00000088209.1 0 0
ENSRNOT00000083686.1 0 0
ENSRNOT00000017305.5 28.8387 1419.42
ENSRNOT00000072294.1 13.6434 194.769
ENSRNOT00000006470.4 1.43392 127
ENSRNOT00000085975.1 13.9593 895.563
ENSRNOT00000046369.3 0.894727 39
ENSRNOT00000090046.1 0 0
ENSRNOT00000083756.1 0.0512956 2
ENSRNOT00000088403.1 0 0
ENSRNOT00000086783.1 1.78951 35.93
ENSRNOT00000090532.1 0.134721 1.07001
ENSRNOT00000079671.1 0 0
ENSRNOT00000090679.1 0.0386343 3
ENSRNOT00000016939.6 24.6921 1908.35
ENSRNOT00000039463.4 0 0
ENSRNOT00000004704.5 1.23121 86
ENSRNOT00000048908.4 0 0
ENSRNOT00000074947.2 0 0
ENSRNOT00000002943.7 0 0
ENSRNOT00000002946.7 0 0
ENSRNOT00000067169.2 12.248 502.287
ENSRNOT00000066654.1 0 0
ENSRNOT00000058626.4 0.93748 69.0088
ENSRNOT00000061470.2 0 0
ENSRNOT00000027208.5 18.5865 570.5
ENSRNOT00000035326.2 0.4326 5.53417
ENSRNOT00000004248.6 39.4624 2234.04
ENSRNOT00000061606.4 0 0
ENSRNOT00000072686.1 1.28981 4.8772
ENSRNOT00000016770.6 19.6097 1267.33
ENSRNOT00000076278.1 1.74329 82.3192
ENSRNOT00000028869.6 87.314 280
ENSRNOT00000016324.6 35.2113 1147.38
ENSRNOT00000085458.1 10.215 351.302
ENSRNOT00000004563.6 15.4824 861.848
ENSRNOT00000031458.4 4.44818 259.85
ENSRNOT00000002346.7 6.76298 186.075
ENSRNOT00000080443.1 29.1354 1619.36
ENSRNOT00000080026.1 13.1413 402.799
ENSRNOT00000023652.6 4.29737 74
ENSRNOT00000031025.4 1.64552 66.5278
ENSRNOT00000011803.8 41.6658 3554.17
ENSRNOT00000048385.4 0.303867 23.7524
ENSRNOT00000041924.5 6.5028 657.975
ENSRNOT00000091746.1 8.51982 991.329
ENSRNOT00000086187.1 18.6858 1344.56
ENSRNOT00000049624.4 5.8736 433.245
ENSRNOT00000068007.1 0.0474612 3
ENSRNOT00000086538.1 0.245207 1.14821
ENSRNOT00000003981.4 0.210351 2.01409
ENSRNOT00000016281.7 26.1668 2269.75
ENSRNOT00000078982.1 13.5798 1107.6
ENSRNOT00000073724.1 0 0
ENSRNOT00000002760.5 0.599499 15
ENSRNOT00000009612.3 2.13152 170.142
ENSRNOT00000028401.4 9.72989 239.687
ENSRNOT00000075799.2 9.89138e-07 9.04548e-05
ENSRNOT00000068210.3 13.5151 580.974
ENSRNOT00000028904.4 1.12129 73.0207
ENSRNOT00000090599.1 45.2951 5071.76
ENSRNOT00000011324.7 60.2021 6757.74
ENSRNOT00000003685.7 22.1036 1005.74
ENSRNOT00000015374.2 44.8375 1460.09
ENSRNOT00000001792.4 24.9715 665.058
ENSRNOT00000072438.2 1.95308 27
ENSRNOT00000071007.1 0 0
ENSRNOT00000007471.6 22.6905 717.439
ENSRNOT00000047147.4 0.419041 33.6287
ENSRNOT00000090708.1 0 0
ENSRNOT00000004404.7 9.76113 123.614
ENSRNOT00000040989.5 0 0
ENSRNOT00000074262.1 4.1728 129.247
ENSRNOT00000020702.5 12.3501 293.617
ENSRNOT00000091296.1 4.1484e-08 2.25755e-06
ENSRNOT00000001890.7 59.7414 1077.53
ENSRNOT00000081080.1 63.832 128.41
ENSRNOT00000085390.1 24.2602 1717.52
ENSRNOT00000004293.5 13.204 549.438
ENSRNOT00000048672.3 0 0
ENSRNOT00000020409.4 31.1236 2244.89
ENSRNOT00000027783.5 138.364 6158.98
ENSRNOT00000065721.2 8.4047 771.664
ENSRNOT00000018128.2 1.69577 26.0668
ENSRNOT00000016356.6 22.7303 993.714
ENSRNOT00000048453.4 89.6163 886.954
