Name TPM NumReads
ENSRNOT00000004291.5 13.6219 699.359
ENSRNOT00000032294.4 30.0879 984.673
ENSRNOT00000082598.1 22.8169 1724.22
ENSRNOT00000008359.6 72.8026 10366.8
ENSRNOT00000080693.1 2.27906 265.05
ENSRNOT00000064201.3 5.8417 421.126
ENSRNOT00000079883.1 0 0
ENSRNOT00000058334.4 0 0
ENSRNOT00000033633.5 0 0
ENSRNOT00000018475.7 9.01018 919.054
ENSRNOT00000079981.1 16.3116 1281.54
ENSRNOT00000079524.1 7.33108 547.311
ENSRNOT00000085650.1 13.8712 962.703
ENSRNOT00000023111.6 0 0
ENSRNOT00000079277.1 0 0
ENSRNOT00000086531.1 22.3201 1529.81
ENSRNOT00000089494.1 22.0704 933.52
ENSRNOT00000027964.5 0 0
ENSRNOT00000038816.5 82.36 3278.16
ENSRNOT00000021743.7 22.0428 639.958
ENSRNOT00000077587.1 1.06865 47.9442
ENSRNOT00000057378.4 0.388263 17.0558
ENSRNOT00000073021.2 0.382897 2
ENSRNOT00000083468.1 3.12104 93.0072
ENSRNOT00000068629.4 19.0326 1363.38
ENSRNOT00000068177.4 1.08225 75.0337
ENSRNOT00000041994.6 18.9715 640.894
ENSRNOT00000067886.2 19.9564 484.601
ENSRNOT00000065384.3 8.59649 73.3102
ENSRNOT00000005511.4 0 0
ENSRNOT00000078272.1 15.4433 1378.17
ENSRNOT00000061601.4 0 0
ENSRNOT00000090458.1 0 0
ENSRNOT00000044326.3 6.87371 801.708
ENSRNOT00000071085.1 0 0
ENSRNOT00000029184.5 7.12999 195.371
ENSRNOT00000087331.1 4.3775 377
ENSRNOT00000085326.1 1.07328 79.9214
ENSRNOT00000043017.4 0 0
ENSRNOT00000009817.4 1.74868 73
ENSRNOT00000090508.1 0 0
ENSRNOT00000037973.5 0.299398 22
ENSRNOT00000008919.5 19.1621 1643.85
ENSRNOT00000067518.1 92.7768 2669.06
ENSRNOT00000026809.5 0.152582 6
ENSRNOT00000007362.5 38.2579 2769.01
ENSRNOT00000009777.5 0.214569 8
ENSRNOT00000075474.3 49.6141 11121.9
ENSRNOT00000041813.5 943.831 8026.28
ENSRNOT00000002634.6 0.140658 19.7154
ENSRNOT00000079413.1 2.29802e-09 6.98591e-08
ENSRNOT00000034214.4 0.500738 17
ENSRNOT00000086126.1 107.305 34.2749
ENSRNOT00000003721.7 0.275542 9.90319
ENSRNOT00000091057.1 33.2272 1716.27
ENSRNOT00000070843.2 0 0
ENSRNOT00000026496.3 62.438 2172.18
ENSRNOT00000074172.2 0 0
ENSRNOT00000088728.1 0 0
ENSRNOT00000021403.5 4.30818 220.048
ENSRNOT00000014265.5 4.05339 120.111
ENSRNOT00000001517.7 35.641 7185.11
ENSRNOT00000067263.2 0.332837 1.92959
ENSRNOT00000088557.1 0.720612 13.0563
ENSRNOT00000043664.1 0 0
ENSRNOT00000078179.1 3.94787 245.111
ENSRNOT00000005961.5 56.709 3251.55
ENSRNOT00000003332.6 20.747 1455.33
ENSRNOT00000080150.1 0.000314338 0.0136049
ENSRNOT00000081374.1 0.371629 15.9864
ENSRNOT00000072814.1 0 0
ENSRNOT00000022814.2 11.6811 382
ENSRNOT00000029701.7 39.3944 2249.33
ENSRNOT00000016187.2 0 0
ENSRNOT00000072357.1 33.2775 1531.28
ENSRNOT00000017903.8 6.64139 161.751
ENSRNOT00000044029.1 0 0
ENSRNOT00000055683.5 36.8436 2973.31
ENSRNOT00000003251.7 4.21049 152.641
ENSRNOT00000000898.7 39.2605 5152.64
ENSRNOT00000089511.1 0 0
ENSRNOT00000013319.3 0 0
ENSRNOT00000014139.5 1.20689 84.225
ENSRNOT00000087368.1 29.1248 441.062
ENSRNOT00000023686.3 0 0
ENSRNOT00000074269.1 0.268351 18
ENSRNOT00000050609.4 9.50244 376.628
ENSRNOT00000083778.1 0.154864 6.37203
ENSRNOT00000027293.7 22.5518 404.812
ENSRNOT00000051613.3 0.764932 28.3363
ENSRNOT00000087638.1 9.37344 95.8821
ENSRNOT00000081676.1 0 0
ENSRNOT00000086914.1 9.71879 220.615
ENSRNOT00000077632.1 3.97801 18.5934
ENSRNOT00000046798.4 9.42853 880.986
ENSRNOT00000009610.6 5.18043 556
ENSRNOT00000060996.3 10.9281 731.181
ENSRNOT00000074653.2 1.0599 117.799
ENSRNOT00000017379.6 34.4485 4849.98
ENSRNOT00000040386.3 0 0
ENSRNOT00000048691.3 0.453212 6.79814
ENSRNOT00000074323.2 4.71541e-06 0.000198771
ENSRNOT00000050370.5 0.102057 2.00087
ENSRNOT00000025241.5 51.8173 1812.64
ENSRNOT00000087403.1 2.9633 166.496
ENSRNOT00000022929.3 0.0755007 2
ENSRNOT00000027963.6 1.91628 65.3331
ENSRNOT00000018025.6 19.3606 1694.78
ENSRNOT00000092027.1 29.9801 2149.75
ENSRNOT00000090898.1 0.417723 15.1336
ENSRNOT00000021481.4 3.84425 129.866
ENSRNOT00000067865.4 15.5078 3440.66
ENSRNOT00000008528.8 0 0
ENSRNOT00000064395.4 0 0
ENSRNOT00000064345.3 0 0
ENSRNOT00000022462.6 19.1991 1165.76
ENSRNOT00000029958.2 0 0
ENSRNOT00000005124.7 218.135 8075.39
ENSRNOT00000058502.1 0 0
ENSRNOT00000008576.5 24.3735 857.294
ENSRNOT00000043371.1 0 0
ENSRNOT00000082257.1 305.081 29962.6
ENSRNOT00000047666.5 189.097 12407.3
ENSRNOT00000042281.6 88.8888 5885.57
ENSRNOT00000072184.1 120.275 15
ENSRNOT00000064638.3 46.584 1280.93
ENSRNOT00000040968.2 0 0
ENSRNOT00000048063.3 17.6843 1365.63
ENSRNOT00000024611.5 0.178752 6
ENSRNOT00000089135.1 0.302301 9.87876
ENSRNOT00000068221.1 1.49142 45.8039
ENSRNOT00000013538.6 22.3342 191
ENSRNOT00000042919.1 0 0
ENSRNOT00000012757.6 3.50783 373.203
ENSRNOT00000003611.3 399.171 5719.43
ENSRNOT00000068494.2 2.20101 62
ENSRNOT00000051307.4 0.708061 18.0091
ENSRNOT00000042498.3 10.7175 408.334
ENSRNOT00000005228.3 5.91414 437.981
ENSRNOT00000057001.3 42.9643 2730.39
ENSRNOT00000042114.4 177.797 6253.7
ENSRNOT00000004803.5 17.1622 1469.81
ENSRNOT00000079606.1 1.25398 14.2107
ENSRNOT00000012636.7 0 0
ENSRNOT00000004499.6 4.19676 599.516
ENSRNOT00000092158.1 1.33973 54
ENSRNOT00000045362.4 0 0
ENSRNOT00000068697.4 0 0
ENSRNOT00000057216.3 1.49244 40
ENSRNOT00000049076.5 6.59086 946.893
ENSRNOT00000090114.1 3.4171 349.944
ENSRNOT00000037895.3 0.52391 46
ENSRNOT00000056490.2 0 0
ENSRNOT00000082542.1 0.023182 1
ENSRNOT00000045495.3 0 0
ENSRNOT00000081386.1 0 0
ENSRNOT00000067422.4 0 0
ENSRNOT00000012260.6 58.3236 2657.2
ENSRNOT00000010081.3 5.29468 288.089
ENSRNOT00000041106.5 27.7569 2177.42
ENSRNOT00000079401.1 0 0
ENSRNOT00000088386.1 0 0
ENSRNOT00000079340.1 11.676 544
ENSRNOT00000031193.5 21.8685 1626.33
ENSRNOT00000078066.1 0 0
ENSRNOT00000003784.7 1.14735 86.0146
ENSRNOT00000073426.1 0 0
ENSRNOT00000005194.5 54.9035 1622.96
ENSRNOT00000048523.4 0 0
ENSRNOT00000044737.1 13.9161 464.104
ENSRNOT00000089901.1 0 0
ENSRNOT00000042558.2 10.5769 185.293
ENSRNOT00000009096.4 4.99436 335.123
ENSRNOT00000027837.6 4.87823 310.246
ENSRNOT00000046159.4 105.665 6291.73
ENSRNOT00000065152.1 0 0
ENSRNOT00000001348.7 0 0
ENSRNOT00000087259.1 0 0
ENSRNOT00000087839.1 0.0604918 2
ENSRNOT00000086695.1 0 0
ENSRNOT00000045433.4 0 0
ENSRNOT00000002321.3 41.3642 2942.24
ENSRNOT00000090022.1 0.0521547 1
ENSRNOT00000007768.7 21.4862 2299.87
ENSRNOT00000012394.6 8.60662 371.057
ENSRNOT00000091662.1 15.6426 961.07
ENSRNOT00000077562.1 7.78971 363.679
ENSRNOT00000021673.4 16.2208 735.513
ENSRNOT00000083683.1 4.16125 118.516
ENSRNOT00000074003.2 0 0
ENSRNOT00000022811.6 16.1919 969.964
ENSRNOT00000049582.6 6.9115 2406.96
ENSRNOT00000040306.6 4.12516 1424.73
ENSRNOT00000046914.4 1.40095 77
ENSRNOT00000081518.1 0.320801 13.1612
ENSRNOT00000082734.1 25.1017 1315.83
ENSRNOT00000067405.2 43.7153 2178.31
ENSRNOT00000014871.7 110.373 2637.82
ENSRNOT00000087803.1 55.5755 1141.58
ENSRNOT00000088255.1 5.1487 177.638
ENSRNOT00000049993.3 3.65943 87.0185
ENSRNOT00000081906.1 0 0
ENSRNOT00000077482.1 11.8267 574
ENSRNOT00000057176.4 7.08047 268.575
ENSRNOT00000080266.1 1.44997 55.9043
ENSRNOT00000045056.3 21.6284 3516.64
ENSRNOT00000089827.1 8.83273 482.717
ENSRNOT00000018898.3 1.75912 62.0427
ENSRNOT00000015757.3 119.418 4231.82
ENSRNOT00000090425.1 0 0
ENSRNOT00000089878.1 0 0
ENSRNOT00000091739.1 26.2396 1419.54
ENSRNOT00000059668.1 0 0
ENSRNOT00000050249.2 32.8284 2007.5
ENSRNOT00000078793.1 42.8074 2274.77
ENSRNOT00000025488.6 0.0611573 2
ENSRNOT00000090133.1 0 0
ENSRNOT00000041399.4 0 0
ENSRNOT00000091050.1 112.391 2842.41
ENSRNOT00000084674.1 137.299 2467.87
ENSRNOT00000088176.1 3.71218 69.5735
ENSRNOT00000071029.3 0 0
ENSRNOT00000074720.1 0 0
ENSRNOT00000068693.3 23.8611 454.071
ENSRNOT00000066634.2 0.545596 8.92988
ENSRNOT00000040629.5 42.5294 5759.16
ENSRNOT00000044464.4 0 0
ENSRNOT00000028364.6 4.79373 279
ENSRNOT00000065811.3 2.48888 65.7508
ENSRNOT00000066856.1 0.0798832 4.05144
ENSRNOT00000011223.6 24.8447 2997.86
ENSRNOT00000083659.1 12.8178 1314.2
ENSRNOT00000089975.1 0.806877 38.8127
ENSRNOT00000015272.2 0.437781 13.718
ENSRNOT00000026792.5 255.434 16042.9
ENSRNOT00000077755.1 0 0
ENSRNOT00000022717.5 3.06142 127.728
ENSRNOT00000083414.1 5.88029 574.411
ENSRNOT00000038836.2 2.26963 134
ENSRNOT00000040325.5 0 0
ENSRNOT00000024048.2 0 0
ENSRNOT00000005509.4 0 0
ENSRNOT00000076328.1 1.11391 14.0396
ENSRNOT00000076261.2 1.64355 35.9679
ENSRNOT00000084480.1 0 0
ENSRNOT00000090828.1 70.1056 1547.66
ENSRNOT00000027196.5 60.6169 2901.28
ENSRNOT00000004999.4 66.2996 3865.06
ENSRNOT00000041326.3 1.42479 9.69199
ENSRNOT00000023739.5 0 0
ENSRNOT00000022585.3 0.316091 15
ENSRNOT00000028855.7 0.658073 102.957
ENSRNOT00000091493.1 0.0225022 3.69433
ENSRNOT00000023114.6 0.0192974 1
ENSRNOT00000073041.3 13.5325 624.329
ENSRNOT00000042939.1 0 0
ENSRNOT00000050367.2 0.149037 6
ENSRNOT00000038589.5 3.17487 430.005
ENSRNOT00000073353.1 0 0
ENSRNOT00000047763.6 21.8133 1905.82
ENSRNOT00000087044.1 7.86985 519.574
ENSRNOT00000026210.5 66.1238 4698.64
ENSRNOT00000001190.3 36.1408 1079.6
ENSRNOT00000070789.2 0 0
ENSRNOT00000081513.1 0 0
ENSRNOT00000073659.2 0.0451586 2
ENSRNOT00000080314.1 0 0
ENSRNOT00000081110.1 10.8694 1028.39
ENSRNOT00000012842.6 62.7961 1152.82
ENSRNOT00000036933.4 0 0
ENSRNOT00000045719.4 24.9708 1538.38
ENSRNOT00000060286.3 1.3952 64
ENSRNOT00000085787.1 54.2777 1064.14
ENSRNOT00000023103.4 73.6175 2209.7
ENSRNOT00000083959.1 1.10293 46.413
ENSRNOT00000087143.1 66.7178 3719.81
ENSRNOT00000043992.4 1.30859 20.382
ENSRNOT00000055102.4 44.3927 2352.62
ENSRNOT00000007711.5 34.3212 1167.67
ENSRNOT00000085508.1 34.8011 1047.93
ENSRNOT00000013133.6 0 0
ENSRNOT00000075841.1 0 0
ENSRNOT00000067337.4 0.873746 19.3309
ENSRNOT00000026049.3 4.47561 325.329
ENSRNOT00000070822.1 36.451 2537.68
ENSRNOT00000012765.5 26.2082 346.007
ENSRNOT00000048367.2 0 0
ENSRNOT00000001050.5 8.10335 265
ENSRNOT00000088846.1 2.29947 13
ENSRNOT00000049732.3 0.499627 3.00381
ENSRNOT00000010707.3 5.06231 146
ENSRNOT00000003551.6 8.97003 606.195
ENSRNOT00000018751.7 1.92685 54
ENSRNOT00000067939.1 19.1072 2718.05
ENSRNOT00000082806.1 8.05713 450.186
ENSRNOT00000011684.8 53.0071 5086.4
ENSRNOT00000079742.1 0.232904 9.4881
ENSRNOT00000033017.6 8.68823 623.622
ENSRNOT00000082208.1 3.13849 193.579
ENSRNOT00000035915.2 0.899208 41.7873
ENSRNOT00000004992.7 0.158673 59
ENSRNOT00000008365.5 0.0306781 1.13571
ENSRNOT00000081036.1 2.68196 156.993
ENSRNOT00000085927.1 45.8366 1618.82
ENSRNOT00000078436.1 1.36697 35.2598
ENSRNOT00000077959.1 63.45 1499.66
ENSRNOT00000000299.6 64.0515 1504.66
ENSRNOT00000058151.2 143 4697.03
ENSRNOT00000020149.5 64.1312 2151.09
ENSRNOT00000018923.5 4.24835 213.018
ENSRNOT00000052126.3 0.111867 2
ENSRNOT00000082548.1 0.838579 48.0619
ENSRNOT00000041039.4 14.9489 1921.41
ENSRNOT00000011466.3 17.3568 957.307
ENSRNOT00000039776.4 0.170393 1
ENSRNOT00000073191.3 5.00391 394.458
ENSRNOT00000025335.5 29.4777 4595.61
ENSRNOT00000044676.1 0 0
ENSRNOT00000020284.6 156.52 2156.3
ENSRNOT00000011008.5 68.823 4576.77
ENSRNOT00000026691.2 4.99728 199.025
ENSRNOT00000007352.5 0.473159 21.0008
ENSRNOT00000064170.2 0.0226899 1
ENSRNOT00000060273.3 0 0
ENSRNOT00000027063.7 17.939 2198.16
ENSRNOT00000078153.1 3.50606 215.662
ENSRNOT00000027062.7 5.30699 320.584
ENSRNOT00000084203.1 0 0
ENSRNOT00000010580.6 1.56018 87.9598
ENSRNOT00000067970.3 21.8854 738.807
ENSRNOT00000079291.1 42.2716 1212.04
ENSRNOT00000091906.1 1.97888 30.3002
ENSRNOT00000087162.1 11.3302 100.7
ENSRNOT00000054897.2 9.78821 1556.05
ENSRNOT00000091196.1 2.24433 17.3648
ENSRNOT00000012269.5 37.7374 2482.4
ENSRNOT00000087611.1 34.0159 1764.35
ENSRNOT00000066377.2 70.0842 4902.72
ENSRNOT00000090576.1 0.241142 13.4679
ENSRNOT00000044842.2 37.8313 954.956
ENSRNOT00000051411.4 1485.03 1475.02
ENSRNOT00000041456.4 3.35895 47
ENSRNOT00000082079.1 9.48595 1840.21
ENSRNOT00000024825.5 8.85762 1690.06
ENSRNOT00000032316.4 24.2689 277.357
ENSRNOT00000071116.2 10.165 487.741
ENSRNOT00000029818.2 5.15466 181.553
ENSRNOT00000019544.4 31.0841 944.95
ENSRNOT00000025906.4 78.9957 3005.92
ENSRNOT00000043677.1 0 0
ENSRNOT00000068043.3 0 0
ENSRNOT00000020534.6 49.264 1514.16
ENSRNOT00000013210.2 0.232083 4.5
ENSRNOT00000078082.1 2.49171 103.002
ENSRNOT00000077415.1 0 0
ENSRNOT00000084003.1 0 0
ENSRNOT00000043827.3 9.44762 713.256
ENSRNOT00000050721.3 40.5373 2802.72
ENSRNOT00000088759.1 0 0
ENSRNOT00000083381.1 2.12606 75.5963
ENSRNOT00000045833.3 24.4813 1858.22
ENSRNOT00000000246.7 12.3925 597.296
ENSRNOT00000066609.1 0 0
ENSRNOT00000045678.5 42.2112 7413.07
ENSRNOT00000047854.3 92.3528 15789.1
ENSRNOT00000035531.5 1.64837 103.963
ENSRNOT00000077246.1 8.94085 313.406
ENSRNOT00000072069.1 13.9938 404.931
ENSRNOT00000006638.3 1.93852 156.72
ENSRNOT00000064661.2 37.3267 1182.18
ENSRNOT00000087346.1 85.232 4238.88
ENSRNOT00000012340.3 290.081 14628.5
ENSRNOT00000074497.1 10.9339 77
ENSRNOT00000046171.1 0 0
ENSRNOT00000031789.5 0.0285671 1
ENSRNOT00000023091.4 0.469695 11
ENSRNOT00000029001.4 18.6006 735.002
ENSRNOT00000067319.1 0 0
ENSRNOT00000009129.7 0.363999 35.0592
ENSRNOT00000037478.6 0.0322088 1
ENSRNOT00000025388.6 5.25065 314.535
ENSRNOT00000082125.1 23.0029 908.957
ENSRNOT00000082799.1 3.88986 325.113
ENSRNOT00000027574.3 3.37595 261.105
ENSRNOT00000064175.1 14.1016 1675.17
ENSRNOT00000008980.6 84.7885 5005.96
ENSRNOT00000018961.3 8.75139 519.416
ENSRNOT00000003641.7 19.9675 1186.08
ENSRNOT00000019266.2 0.125506 2
ENSRNOT00000064041.1 32.5786 4346.8
ENSRNOT00000037360.5 1.30928 86
ENSRNOT00000014384.6 68.9477 3088.31
ENSRNOT00000010061.3 383.683 13449.3
ENSRNOT00000066106.2 9.33055 105.067
ENSRNOT00000015009.6 110.084 1263.37
ENSRNOT00000025548.6 28.8398 2184.2
ENSRNOT00000079783.1 12.7221 1019.66
ENSRNOT00000002581.5 32.7643 3449.68
ENSRNOT00000026219.5 0.309906 16
ENSRNOT00000014257.7 5.75377 580.684
ENSRNOT00000023282.6 0 0
ENSRNOT00000077096.1 0.0695072 3
ENSRNOT00000074490.2 0.0522308 3.40196
ENSRNOT00000087073.1 1.57205 41.0023
ENSRNOT00000023706.6 51.8795 4454.29
ENSRNOT00000073625.1 0.0746138 0.850934
ENSRNOT00000020051.6 25.8576 2093.56
ENSRNOT00000085466.1 53.0483 4204.71
ENSRNOT00000037489.4 35.6728 798.642
ENSRNOT00000042968.2 22.8061 903.918
ENSRNOT00000011185.7 7.56285 567.88
ENSRNOT00000073296.2 0 0
ENSRNOT00000073197.1 0.136534 2.00216
ENSRNOT00000031638.4 0 0
ENSRNOT00000090271.1 25.8736 8.47934
ENSRNOT00000082599.1 2.94686 410.928
ENSRNOT00000086646.1 4.6401 767.584
ENSRNOT00000089273.1 10.1602 674.926
ENSRNOT00000010682.5 7.04346 300.286
ENSRNOT00000086231.1 0.123376 7.92341
ENSRNOT00000030891.4 29.0674 2240.48
ENSRNOT00000000101.4 45.0763 1626.57
ENSRNOT00000001764.5 32.6223 4525.57
ENSRNOT00000047909.1 0 0
ENSRNOT00000013777.4 4.10576 669.836
ENSRNOT00000010471.6 48.2006 2978.76
ENSRNOT00000089434.1 56.9337 5487.76
ENSRNOT00000075353.1 0.217366 8
ENSRNOT00000047171.3 1.45276 45
ENSRNOT00000067742.2 1.31224 55.0008
ENSRNOT00000073330.2 5.74785 112
ENSRNOT00000048614.2 0.0471557 5
ENSRNOT00000008813.3 3.16653 401.303
ENSRNOT00000078671.1 0 0
ENSRNOT00000075775.2 0 0
ENSRNOT00000071597.1 3.67975e-05 0.000467321
ENSRNOT00000017448.6 128.312 18668.2
ENSRNOT00000052131.2 26.3512 1603.83
ENSRNOT00000016683.2 0 0
ENSRNOT00000068291.1 3.69784 381
ENSRNOT00000015600.4 7.26697 313.824
ENSRNOT00000091649.1 3.28659 428.974
ENSRNOT00000059625.3 0.41971 38.5928
ENSRNOT00000092104.1 0 0
ENSRNOT00000022128.5 70.1249 5009.86
ENSRNOT00000078600.1 0 0
ENSRNOT00000011052.4 74.6002 3520.45
ENSRNOT00000014739.6 0.0250936 1
ENSRNOT00000007290.2 1.478 21
ENSRNOT00000014041.5 0 0
ENSRNOT00000029441.6 0.796904 17
ENSRNOT00000077129.1 0 0
ENSRNOT00000055002.3 23.384 847.172
ENSRNOT00000065658.3 0 0
ENSRNOT00000007822.4 0.633598 23
ENSRNOT00000057739.4 9.91467 495.232
ENSRNOT00000080319.1 4.18908 231.348
ENSRNOT00000029488.4 0 0
ENSRNOT00000082139.1 0.253285 9
ENSRNOT00000031418.2 1.05461 38.384
ENSRNOT00000081996.1 0 0
ENSRNOT00000023439.6 0.15292 7
ENSRNOT00000086087.1 0.377436 1
ENSRNOT00000059735.2 5.79915 549.096
ENSRNOT00000016164.7 4.92195 601.222
ENSRNOT00000067558.1 5.67326 325.291
ENSRNOT00000013933.6 98.3399 4376.55
ENSRNOT00000071306.2 0.672544 126
ENSRNOT00000025585.6 0.28146 20
ENSRNOT00000027492.3 0 0
ENSRNOT00000074693.2 0 0
ENSRNOT00000019453.5 1.41058 132.039
ENSRNOT00000008750.3 0 0
ENSRNOT00000022363.6 51.1088 1496.08
ENSRNOT00000079464.1 56.8768 1465.73
ENSRNOT00000055248.2 0.586647 7
ENSRNOT00000031225.4 0.336633 23
ENSRNOT00000006319.3 1.09084 173.544
ENSRNOT00000012734.7 20.6341 924.739
ENSRNOT00000061370.4 0.814605 61.3429
ENSRNOT00000051655.6 4.56182 226
ENSRNOT00000036502.6 0 0
ENSRNOT00000016717.5 0 0
ENSRNOT00000040570.2 1.94576 3.00654
ENSRNOT00000077324.1 0 0
ENSRNOT00000091037.1 0 0
ENSRNOT00000035675.6 0 0
ENSRNOT00000003083.3 59.989 2213.61
ENSRNOT00000082108.1 6.63121 426.505
ENSRNOT00000083983.1 11.5903 1211.7
ENSRNOT00000015494.7 20.1274 538
ENSRNOT00000090944.1 7.61684 351.954
ENSRNOT00000058492.4 4.72278 139.833
ENSRNOT00000071104.2 5.94881 175.277
ENSRNOT00000031235.3 0 0
ENSRNOT00000073967.1 20.8153 612.808
ENSRNOT00000067456.4 14.0749 2089.63
ENSRNOT00000063821.3 19.8291 1565.51
ENSRNOT00000088313.1 21.9383 3153.4
ENSRNOT00000045532.6 3.05461 661.302
ENSRNOT00000006106.3 0.288838 7
ENSRNOT00000073141.1 0 0
ENSRNOT00000007223.5 28.9448 2249.09
ENSRNOT00000017777.4 0 0
ENSRNOT00000013483.5 18.6981 1627.36
ENSRNOT00000083850.1 0.651022 18.1825
ENSRNOT00000085981.1 136.064 2683.92
ENSRNOT00000016876.7 184.118 3026.74
ENSRNOT00000066303.2 20.888 1263.3
ENSRNOT00000017096.7 0.302404 25.6665
ENSRNOT00000016801.5 1.67534 103.334
ENSRNOT00000073085.1 0.0262746 0.5
ENSRNOT00000064090.2 66.0594 340.297
ENSRNOT00000010933.6 8.34662 678.587
ENSRNOT00000084640.1 3.10815 171.578
ENSRNOT00000043742.1 0 0
ENSRNOT00000087627.1 150.055 1945.26
ENSRNOT00000065931.3 18.7541 196.787
ENSRNOT00000060376.4 0.0270649 1
ENSRNOT00000048490.2 542.522 29037.7
ENSRNOT00000005942.5 8.39325 952.363
ENSRNOT00000017567.4 499.726 23258.8
ENSRNOT00000032199.6 6.5758 160.942
ENSRNOT00000034987.5 0 0
ENSRNOT00000082688.1 0.230697 16
ENSRNOT00000016904.3 36.2271 3185.13
ENSRNOT00000017972.6 15.0311 796.586
ENSRNOT00000088523.1 0 0
ENSRNOT00000080721.1 9.67481 240.503
ENSRNOT00000085378.1 0 0
ENSRNOT00000010765.5 0.18682 7.75413
ENSRNOT00000081768.1 1.20927 72.353
ENSRNOT00000036228.4 0.375349 4.01056
ENSRNOT00000022664.7 21.7168 479.424
ENSRNOT00000075965.1 0 0
ENSRNOT00000048347.3 21.201 1601.6
ENSRNOT00000031768.6 6.70489 61.0327
ENSRNOT00000026564.6 12.0738 1038.37
ENSRNOT00000073226.1 0 0
ENSRNOT00000005740.6 15.2034 622.641
ENSRNOT00000038888.6 9.50711 201.443
ENSRNOT00000011545.3 30.9271 371.255
ENSRNOT00000007300.5 64.7528 2773.05
ENSRNOT00000079833.1 35.3423 2208.71
ENSRNOT00000029049.5 0 0
ENSRNOT00000007535.6 11.4951 666.269
ENSRNOT00000051252.4 0 0
ENSRNOT00000088209.1 0 0
ENSRNOT00000083686.1 0 0
ENSRNOT00000017305.5 89.7356 4962.25
ENSRNOT00000072294.1 14.1678 230.868
ENSRNOT00000006470.4 1.31049 130.026
ENSRNOT00000085975.1 14.2622 1026.45
ENSRNOT00000046369.3 1.10173 54
ENSRNOT00000090046.1 0 0
ENSRNOT00000083756.1 0.0683673 3
ENSRNOT00000088403.1 0 0
ENSRNOT00000086783.1 1.49332 34.0055
ENSRNOT00000090532.1 0.108429 1
ENSRNOT00000079671.1 0 0
ENSRNOT00000090679.1 0.0689388 6
ENSRNOT00000016939.6 24.4204 2115.44
ENSRNOT00000039463.4 0 0
ENSRNOT00000004704.5 2.0555 161
ENSRNOT00000048908.4 0 0
ENSRNOT00000074947.2 0 0
ENSRNOT00000002943.7 0 0
ENSRNOT00000002946.7 0 0
ENSRNOT00000067169.2 10.8591 500.988
ENSRNOT00000066654.1 0 0
ENSRNOT00000058626.4 0.812001 67.0096
ENSRNOT00000061470.2 0 0
ENSRNOT00000027208.5 22.1489 766.83
ENSRNOT00000035326.2 0.393202 5.75653
ENSRNOT00000004248.6 36.5357 2321.85
ENSRNOT00000061606.4 0.0955201 1
ENSRNOT00000072686.1 1.06026 4.85448
ENSRNOT00000016770.6 19.9254 1444.54
ENSRNOT00000076278.1 1.07395 56.9919
ENSRNOT00000028869.6 78.2953 308
ENSRNOT00000016324.6 32.9914 1211.85
ENSRNOT00000085458.1 7.96352 308.565
ENSRNOT00000004563.6 14.7222 920.059
ENSRNOT00000031458.4 4.25406 278.918
ENSRNOT00000002346.7 5.14958 160.005
ENSRNOT00000080443.1 31.1083 1941.12
ENSRNOT00000080026.1 14.4183 498.49
ENSRNOT00000023652.6 4.4461 87.0613
ENSRNOT00000031025.4 2.27456 103.465
ENSRNOT00000011803.8 44.7217 4274.2
ENSRNOT00000048385.4 0.339867 29.7756
ENSRNOT00000041924.5 4.88312 553.256
ENSRNOT00000091746.1 7.13472 929.189
ENSRNOT00000086187.1 13.2067 1065.47
ENSRNOT00000049624.4 4.92887 407.578
ENSRNOT00000068007.1 0 0
ENSRNOT00000086538.1 0 0
ENSRNOT00000003981.4 0 0
ENSRNOT00000016281.7 24.8379 2413.76
ENSRNOT00000078982.1 16.0825 1469.93
ENSRNOT00000073724.1 0 0
ENSRNOT00000002760.5 0.424195 12
ENSRNOT00000009612.3 1.08433 97
ENSRNOT00000028401.4 7.3593 205.009
ENSRNOT00000075799.2 1.90128e-07 1.94755e-05
ENSRNOT00000068210.3 18.0334 871.774
ENSRNOT00000028904.4 1.58875 116.056
ENSRNOT00000090599.1 45.0031 5640.75
ENSRNOT00000011324.7 53.3118 6698.8
ENSRNOT00000003685.7 26.1815 1339.15
ENSRNOT00000015374.2 35.5926 1306.55
ENSRNOT00000001792.4 20.4016 613.841
ENSRNOT00000072438.2 2.02641 32
ENSRNOT00000071007.1 0 0
ENSRNOT00000007471.6 25.1049 895.063
ENSRNOT00000047147.4 0.595669 53.5722
ENSRNOT00000090708.1 0 0
ENSRNOT00000004404.7 12.3495 179.021
ENSRNOT00000040989.5 0 0
ENSRNOT00000074262.1 4.56835 159.588
ENSRNOT00000020702.5 11.2086 301.485
ENSRNOT00000091296.1 3.60124e-07 2.20048e-05
ENSRNOT00000001890.7 57.9412 1187.39
ENSRNOT00000081080.1 37.5885 96.9333
ENSRNOT00000085390.1 24.5485 1948.7
ENSRNOT00000004293.5 15.0117 702.651
ENSRNOT00000048672.3 0.0358741 1.00279
ENSRNOT00000020409.4 27.2201 2201.26
ENSRNOT00000027783.5 104.384 5223.91
ENSRNOT00000065721.2 8.11976 835.047
ENSRNOT00000018128.2 2.28329 40
ENSRNOT00000016356.6 24.1614 1187.72
ENSRNOT00000048453.4 83.2564 949.498
ENSRNOT00000006670.6 1.62143 198.993
