Name TPM
ENSRNOT00000042919.1 0
ENSRNOT00000012757.6 3.28789
ENSRNOT00000003611.3 460.513
ENSRNOT00000068494.2 1.7409
ENSRNOT00000051307.4 0.988273
ENSRNOT00000042498.3 12.6035
ENSRNOT00000005228.3 7.27527
ENSRNOT00000057001.3 40.1612
ENSRNOT00000042114.4 179.318
ENSRNOT00000004803.5 17.2336
ENSRNOT00000079606.1 0
ENSRNOT00000012636.7 2.06058
ENSRNOT00000004499.6 4.66951
ENSRNOT00000092158.1 1.92491
ENSRNOT00000045362.4 0
ENSRNOT00000068697.4 0
ENSRNOT00000057216.3 1.29464
ENSRNOT00000049076.5 5.41028
ENSRNOT00000090114.1 2.91146
ENSRNOT00000037895.3 0.352639
ENSRNOT00000056490.2 0
ENSRNOT00000082542.1 0.103179
ENSRNOT00000045495.3 0.0480005
ENSRNOT00000081386.1 0
ENSRNOT00000067422.4 0
ENSRNOT00000012260.6 65.0509
ENSRNOT00000010081.3 3.64293
ENSRNOT00000041106.5 25.3018
ENSRNOT00000079401.1 0
ENSRNOT00000088386.1 0
ENSRNOT00000079340.1 9.95096
ENSRNOT00000031193.5 22.2735
ENSRNOT00000078066.1 0
ENSRNOT00000003784.7 2.00176
ENSRNOT00000073426.1 0
ENSRNOT00000005194.5 50.7708
ENSRNOT00000048523.4 0
ENSRNOT00000044737.1 10.9182
ENSRNOT00000089901.1 0
ENSRNOT00000042558.2 11.0502
ENSRNOT00000009096.4 4.40601
ENSRNOT00000027837.6 4.63761
ENSRNOT00000046159.4 105.219
ENSRNOT00000065152.1 0
ENSRNOT00000001348.7 0
ENSRNOT00000087259.1 0
ENSRNOT00000087839.1 0
ENSRNOT00000086695.1 0
ENSRNOT00000045433.4 0.0513595
ENSRNOT00000002321.3 39.5399
ENSRNOT00000090022.1 0
ENSRNOT00000007768.7 19.6047
ENSRNOT00000012394.6 8.30664
ENSRNOT00000091662.1 14.0811
ENSRNOT00000077562.1 8.42949
ENSRNOT00000021673.4 15.5145
ENSRNOT00000083683.1 3.82136
ENSRNOT00000074003.2 0
ENSRNOT00000022811.6 14.8675
ENSRNOT00000049582.6 6.20418
ENSRNOT00000040306.6 3.67036
ENSRNOT00000046914.4 1.12825
ENSRNOT00000081518.1 0.320547
ENSRNOT00000082734.1 32.5557
ENSRNOT00000067405.2 34.3215
ENSRNOT00000014871.7 119.167
ENSRNOT00000087803.1 63.6767
ENSRNOT00000088255.1 6.11728
ENSRNOT00000049993.3 4.23827
ENSRNOT00000081906.1 0.214125
ENSRNOT00000077482.1 11.2502
ENSRNOT00000057176.4 8.25842
ENSRNOT00000080266.1 0.563033
ENSRNOT00000045056.3 18.8442
ENSRNOT00000089827.1 6.87664
ENSRNOT00000018898.3 0.779585
ENSRNOT00000015757.3 131.003
ENSRNOT00000090425.1 0
ENSRNOT00000089878.1 0
ENSRNOT00000091739.1 25.8465
ENSRNOT00000059668.1 0
ENSRNOT00000050249.2 30.4297
ENSRNOT00000078793.1 47.5726
ENSRNOT00000025488.6 0
ENSRNOT00000090133.1 0
ENSRNOT00000041399.4 0
ENSRNOT00000091050.1 115.441
ENSRNOT00000084674.1 166.048
ENSRNOT00000088176.1 3.64074
ENSRNOT00000071029.3 0
ENSRNOT00000074720.1 0
ENSRNOT00000068693.3 37.0817
ENSRNOT00000066634.2 1.68693
ENSRNOT00000040629.5 41.2054
ENSRNOT00000044464.4 0
ENSRNOT00000028364.6 5.40899
ENSRNOT00000065811.3 2.8141
ENSRNOT00000066856.1 0.0956202
ENSRNOT00000011223.6 21.8046
ENSRNOT00000083659.1 10.2527
ENSRNOT00000089975.1 0.564257
ENSRNOT00000015272.2 0.132366
ENSRNOT00000026792.5 277.914
ENSRNOT00000077755.1 0.35813
ENSRNOT00000022717.5 3.06262
ENSRNOT00000083414.1 5.52448
ENSRNOT00000038836.2 2.04695
ENSRNOT00000040325.5 0
ENSRNOT00000024048.2 0.0642871
ENSRNOT00000005509.4 0.100154
ENSRNOT00000076328.1 1.78608
ENSRNOT00000076261.2 1.66132
ENSRNOT00000084480.1 0
ENSRNOT00000090828.1 73.948
ENSRNOT00000027196.5 56.3051
ENSRNOT00000004999.4 66.4916
ENSRNOT00000041326.3 1.43956
ENSRNOT00000023739.5 0
ENSRNOT00000022585.3 0.779247
ENSRNOT00000028855.7 0.526114
ENSRNOT00000091493.1 0
ENSRNOT00000023114.6 0.0460196
ENSRNOT00000073041.3 12.9898
ENSRNOT00000042939.1 0
ENSRNOT00000050367.2 0.207546
ENSRNOT00000038589.5 3.06128
ENSRNOT00000073353.1 1.53941e-06
ENSRNOT00000047763.6 21.7461
ENSRNOT00000087044.1 6.74804
ENSRNOT00000026210.5 73.1653
ENSRNOT00000001190.3 33.8276
ENSRNOT00000070789.2 0
ENSRNOT00000081513.1 0
ENSRNOT00000073659.2 0
ENSRNOT00000080314.1 0
ENSRNOT00000081110.1 10.9506
ENSRNOT00000012842.6 61.7576
ENSRNOT00000036933.4 0
ENSRNOT00000045719.4 25.2439
ENSRNOT00000060286.3 1.45133
ENSRNOT00000085787.1 50.0292
ENSRNOT00000023103.4 68.2098
ENSRNOT00000083959.1 1.16347
ENSRNOT00000087143.1 71.6561
ENSRNOT00000043992.4 0.635717
ENSRNOT00000055102.4 45.1849
ENSRNOT00000007711.5 30.4259
ENSRNOT00000085508.1 26.1475
ENSRNOT00000013133.6 0
ENSRNOT00000075841.1 0
ENSRNOT00000067337.4 1.2848
ENSRNOT00000026049.3 4.70978
ENSRNOT00000070822.1 29.3916
ENSRNOT00000012765.5 24.2339
ENSRNOT00000048367.2 0
ENSRNOT00000001050.5 8.18579
ENSRNOT00000088846.1 3.6952
ENSRNOT00000049732.3 0.204479
ENSRNOT00000010707.3 7.01145
ENSRNOT00000003551.6 8.18988
ENSRNOT00000018751.7 1.3231
ENSRNOT00000067939.1 19.0416
ENSRNOT00000082806.1 7.38222
ENSRNOT00000011684.8 45.2121
ENSRNOT00000079742.1 0.126111
ENSRNOT00000033017.6 7.74688
ENSRNOT00000082208.1 2.04072
ENSRNOT00000035915.2 0.83704
ENSRNOT00000004992.7 0.201385
ENSRNOT00000008365.5 0.0333486
ENSRNOT00000081036.1 1.93632
ENSRNOT00000085927.1 45.2958
ENSRNOT00000078436.1 1.32338
ENSRNOT00000077959.1 62.925
ENSRNOT00000000299.6 82.2511
ENSRNOT00000058151.2 121.726
ENSRNOT00000020149.5 66.9494
ENSRNOT00000018923.5 4.92801
ENSRNOT00000052126.3 0
ENSRNOT00000082548.1 0.869792
ENSRNOT00000041039.4 11.9791
ENSRNOT00000011466.3 20.6467
ENSRNOT00000039776.4 0.210671
ENSRNOT00000073191.3 4.67132
ENSRNOT00000025335.5 27.0754
ENSRNOT00000044676.1 0
ENSRNOT00000020284.6 187.501
ENSRNOT00000011008.5 56.1862
ENSRNOT00000026691.2 4.74312
ENSRNOT00000007352.5 0.430367
ENSRNOT00000064170.2 0
ENSRNOT00000060273.3 0
ENSRNOT00000027063.7 17.6894
ENSRNOT00000078153.1 5.68152
ENSRNOT00000027062.7 5.1476
ENSRNOT00000084203.1 0
ENSRNOT00000010580.6 1.3782
ENSRNOT00000067970.3 21.0877
ENSRNOT00000079291.1 36.3643
ENSRNOT00000091906.1 1.07253
ENSRNOT00000087162.1 4.59375
ENSRNOT00000054897.2 8.80145
ENSRNOT00000091196.1 1.22552
ENSRNOT00000012269.5 34.798
ENSRNOT00000087611.1 32.2681
ENSRNOT00000066377.2 66.9347
ENSRNOT00000090576.1 0
ENSRNOT00000044842.2 39.6406
ENSRNOT00000051411.4 1666.6
ENSRNOT00000041456.4 3.35655
ENSRNOT00000082079.1 8.41845
ENSRNOT00000024825.5 7.78624
ENSRNOT00000032316.4 31.3632
ENSRNOT00000071116.2 13.0465
ENSRNOT00000029818.2 5.8702
ENSRNOT00000019544.4 30.9322
ENSRNOT00000025906.4 72.0522
ENSRNOT00000043677.1 0
ENSRNOT00000068043.3 0
ENSRNOT00000020534.6 45.184
ENSRNOT00000013210.2 0.154694
ENSRNOT00000078082.1 2.71482
ENSRNOT00000077415.1 0.168604
ENSRNOT00000084003.1 0
ENSRNOT00000043827.3 8.89629
ENSRNOT00000050721.3 46.6032
ENSRNOT00000088759.1 0
ENSRNOT00000083381.1 2.10126
ENSRNOT00000045833.3 20.9799
ENSRNOT00000000246.7 12.7334
ENSRNOT00000066609.1 0
ENSRNOT00000045678.5 49.918
ENSRNOT00000047854.3 97.8018
ENSRNOT00000035531.5 1.21316
ENSRNOT00000077246.1 8.65234
ENSRNOT00000072069.1 7.45266
ENSRNOT00000006638.3 2.65806
ENSRNOT00000064661.2 37.7459
ENSRNOT00000087346.1 87.3143
ENSRNOT00000012340.3 289.863
ENSRNOT00000074497.1 11.6791
ENSRNOT00000046171.1 0
ENSRNOT00000031789.5 0.0682464
ENSRNOT00000023091.4 0.102285
ENSRNOT00000029001.4 19.6686
ENSRNOT00000067319.1 0
ENSRNOT00000009129.7 0.508291
ENSRNOT00000037478.6 0
ENSRNOT00000025388.6 4.80863
ENSRNOT00000082125.1 26.2902
ENSRNOT00000082799.1 5.04806
ENSRNOT00000027574.3 2.95513
ENSRNOT00000064175.1 12.6677
ENSRNOT00000008980.6 80.0843
ENSRNOT00000018961.3 13.7198
ENSRNOT00000003641.7 17.8067
ENSRNOT00000019266.2 0
ENSRNOT00000064041.1 34.0636
ENSRNOT00000037360.5 1.41575
ENSRNOT00000014384.6 62.6692
ENSRNOT00000010061.3 382.961
ENSRNOT00000066106.2 9.06685
ENSRNOT00000015009.6 120.966
ENSRNOT00000025548.6 26.9867
ENSRNOT00000079783.1 11.2659
ENSRNOT00000002581.5 30.7787
ENSRNOT00000026219.5 0.161669
ENSRNOT00000014257.7 5.93944
ENSRNOT00000023282.6 0.108765
ENSRNOT00000077096.1 0
ENSRNOT00000074490.2 0.0880383
ENSRNOT00000087073.1 1.23885
ENSRNOT00000023706.6 50.6201
ENSRNOT00000073625.1 0
ENSRNOT00000020051.6 26.8383
ENSRNOT00000085466.1 59.3226
ENSRNOT00000037489.4 35.9431
ENSRNOT00000042968.2 20.6635
ENSRNOT00000011185.7 8.4884
ENSRNOT00000073296.2 0
ENSRNOT00000073197.1 0.164553
ENSRNOT00000031638.4 0
ENSRNOT00000090271.1 38.9366
ENSRNOT00000082599.1 3.204
ENSRNOT00000086646.1 3.89514
ENSRNOT00000089273.1 8.14375
ENSRNOT00000010682.5 5.97155
ENSRNOT00000086231.1 0
ENSRNOT00000030891.4 29.9057
ENSRNOT00000000101.4 43.4197
ENSRNOT00000001764.5 35.2101
ENSRNOT00000047909.1 0
ENSRNOT00000013777.4 4.12843
ENSRNOT00000010471.6 59.5403
ENSRNOT00000089434.1 54.5
ENSRNOT00000075353.1 0.146009
ENSRNOT00000047171.3 1.1193
ENSRNOT00000067742.2 1.65174
ENSRNOT00000073330.2 4.12518
ENSRNOT00000048614.2 0.0336745
ENSRNOT00000008813.3 2.30324
ENSRNOT00000078671.1 0
ENSRNOT00000075775.2 0
ENSRNOT00000071597.1 0.142453
ENSRNOT00000017448.6 124.939
ENSRNOT00000052131.2 25.4296
ENSRNOT00000016683.2 0
ENSRNOT00000068291.1 3.7196
ENSRNOT00000015600.4 6.80849
ENSRNOT00000091649.1 4.69043
ENSRNOT00000059625.3 1.319
ENSRNOT00000092104.1 0
ENSRNOT00000022128.5 70.7583
ENSRNOT00000078600.1 0
ENSRNOT00000011052.4 75.2768
ENSRNOT00000014739.6 0
ENSRNOT00000007290.2 0.339634
ENSRNOT00000014041.5 0
ENSRNOT00000029441.6 0.732055
ENSRNOT00000077129.1 0
ENSRNOT00000055002.3 21.73
ENSRNOT00000065658.3 0
ENSRNOT00000007822.4 0.526387
ENSRNOT00000057739.4 7.91369
ENSRNOT00000080319.1 4.89897
ENSRNOT00000029488.4 0.182991
ENSRNOT00000082139.1 0
ENSRNOT00000031418.2 0.908757
ENSRNOT00000081996.1 0
ENSRNOT00000023439.6 0.234549
ENSRNOT00000086087.1 0
ENSRNOT00000059735.2 7.48652
ENSRNOT00000016164.7 5.67093
ENSRNOT00000067558.1 5.6527
ENSRNOT00000013933.6 77.5072
ENSRNOT00000071306.2 0.990549
ENSRNOT00000025585.6 0.637098
ENSRNOT00000027492.3 0.193594
ENSRNOT00000074693.2 0
ENSRNOT00000019453.5 1.74245
ENSRNOT00000008750.3 0
ENSRNOT00000022363.6 52.4807
ENSRNOT00000079464.1 59.2891
ENSRNOT00000055248.2 0.910592
ENSRNOT00000031225.4 0.331291
ENSRNOT00000006319.3 0.880657
ENSRNOT00000012734.7 17.0083
ENSRNOT00000061370.4 0.81089
ENSRNOT00000051655.6 5.37008
ENSRNOT00000036502.6 0
ENSRNOT00000016717.5 0
ENSRNOT00000040570.2 2.64885
ENSRNOT00000077324.1 0
ENSRNOT00000091037.1 0
ENSRNOT00000035675.6 0
ENSRNOT00000003083.3 60.7883
ENSRNOT00000082108.1 6.73367
ENSRNOT00000083983.1 9.73876
ENSRNOT00000015494.7 21.0884
ENSRNOT00000090944.1 9.13031
ENSRNOT00000058492.4 5.37409
ENSRNOT00000071104.2 6.07943
ENSRNOT00000031235.3 0
ENSRNOT00000073967.1 15.7755
ENSRNOT00000067456.4 13.4968
ENSRNOT00000063821.3 18.8893
ENSRNOT00000088313.1 19.7859
ENSRNOT00000045532.6 1.89078
ENSRNOT00000006106.3 0.24704
ENSRNOT00000073141.1 0
ENSRNOT00000007223.5 24.6113
ENSRNOT00000017777.4 0
ENSRNOT00000013483.5 21.6558
ENSRNOT00000083850.1 1.19531
ENSRNOT00000085981.1 134.43
ENSRNOT00000016876.7 252.086
ENSRNOT00000066303.2 23.9872
ENSRNOT00000017096.7 0.311336
ENSRNOT00000016801.5 1.35196
ENSRNOT00000073085.1 0
ENSRNOT00000064090.2 67.2572
ENSRNOT00000010933.6 8.26713
ENSRNOT00000084640.1 3.69932
ENSRNOT00000043742.1 0
ENSRNOT00000087627.1 153.105
ENSRNOT00000065931.3 18.3031
ENSRNOT00000060376.4 0.129278
ENSRNOT00000048490.2 479.151
ENSRNOT00000005942.5 9.62888
ENSRNOT00000017567.4 548.866
ENSRNOT00000032199.6 8.07568
ENSRNOT00000034987.5 0.0362909
ENSRNOT00000082688.1 0
ENSRNOT00000016904.3 34.9981
ENSRNOT00000017972.6 17.3802
ENSRNOT00000088523.1 0
ENSRNOT00000080721.1 8.58819
ENSRNOT00000085378.1 1.50148e-07
ENSRNOT00000010765.5 0.913092
ENSRNOT00000081768.1 0.801634
ENSRNOT00000036228.4 0.645557
ENSRNOT00000022664.7 29.381
ENSRNOT00000075965.1 0
ENSRNOT00000048347.3 20.7592
ENSRNOT00000031768.6 5.45657
ENSRNOT00000026564.6 11.6543
ENSRNOT00000073226.1 0.0208604
ENSRNOT00000005740.6 14.2385
ENSRNOT00000038888.6 9.41261
ENSRNOT00000011545.3 53.8265
ENSRNOT00000007300.5 58.4067
ENSRNOT00000079833.1 37.0242
ENSRNOT00000029049.5 0.233088
ENSRNOT00000007535.6 11.1317
ENSRNOT00000051252.4 0
ENSRNOT00000088209.1 0
ENSRNOT00000083686.1 0
ENSRNOT00000017305.5 48.3319
ENSRNOT00000072294.1 18.5106
ENSRNOT00000006470.4 1.04418
ENSRNOT00000085975.1 10.6391
ENSRNOT00000046369.3 1.07063
ENSRNOT00000090046.1 0
ENSRNOT00000083756.1 0
ENSRNOT00000088403.1 0
ENSRNOT00000086783.1 1.5276
ENSRNOT00000090532.1 0.263029
ENSRNOT00000079671.1 0.0573624
ENSRNOT00000090679.1 0.0136797
ENSRNOT00000016939.6 23.0307
ENSRNOT00000039463.4 0
ENSRNOT00000004704.5 1.76371
ENSRNOT00000048908.4 0
ENSRNOT00000074947.2 0
ENSRNOT00000002943.7 0.0552506
ENSRNOT00000002946.7 0
ENSRNOT00000067169.2 12.0222
ENSRNOT00000066654.1 0.0352936
ENSRNOT00000058626.4 0.678293
ENSRNOT00000061470.2 0
ENSRNOT00000027208.5 20.0429
ENSRNOT00000035326.2 0.0947172
ENSRNOT00000004248.6 37.9751
ENSRNOT00000061606.4 0.11558
ENSRNOT00000072686.1 0.355864
ENSRNOT00000016770.6 18.9979
ENSRNOT00000076278.1 1.14877
ENSRNOT00000028869.6 78.0108
ENSRNOT00000016324.6 32.256
ENSRNOT00000085458.1 10.2942
ENSRNOT00000004563.6 14.9944
ENSRNOT00000031458.4 4.05082
ENSRNOT00000002346.7 5.5095
ENSRNOT00000080443.1 26.0918
ENSRNOT00000080026.1 13.9722
ENSRNOT00000023652.6 4.41109
ENSRNOT00000031025.4 1.80691
ENSRNOT00000011803.8 40.8756
ENSRNOT00000048385.4 0.22567
ENSRNOT00000041924.5 4.70521
ENSRNOT00000091746.1 6.35812
ENSRNOT00000086187.1 15.2954
ENSRNOT00000049624.4 5.21083
ENSRNOT00000068007.1 0
ENSRNOT00000086538.1 0
ENSRNOT00000003981.4 0.110014
ENSRNOT00000016281.7 25.2579
ENSRNOT00000078982.1 14.3478
ENSRNOT00000073724.1 0
ENSRNOT00000002760.5 0.253809
ENSRNOT00000009612.3 1.30518
ENSRNOT00000028401.4 8.64713
ENSRNOT00000075799.2 2.09853e-07
ENSRNOT00000068210.3 16.2031
ENSRNOT00000028904.4 1.5983
ENSRNOT00000090599.1 53.1224
ENSRNOT00000011324.7 43.4498
ENSRNOT00000003685.7 21.3522
ENSRNOT00000015374.2 39.8607
ENSRNOT00000001792.4 23.3127
ENSRNOT00000072438.2 1.90371
ENSRNOT00000071007.1 0
ENSRNOT00000007471.6 22.9631
ENSRNOT00000047147.4 0.499238
ENSRNOT00000090708.1 0
ENSRNOT00000004404.7 12.4929
ENSRNOT00000040989.5 0
ENSRNOT00000074262.1 4.43157
ENSRNOT00000020702.5 12.0594
ENSRNOT00000091296.1 1.78395e-06
ENSRNOT00000001890.7 62.3066
ENSRNOT00000081080.1 34.9643
ENSRNOT00000085390.1 20.265
ENSRNOT00000004293.5 17.5641
ENSRNOT00000048672.3 0
ENSRNOT00000020409.4 26.9623
ENSRNOT00000027783.5 111.785
ENSRNOT00000065721.2 7.14252
ENSRNOT00000018128.2 1.02845
ENSRNOT00000016356.6 24.7749
ENSRNOT00000048453.4 93.3029
ENSRNOT00000006670.6 1.27183
ENSRNOT00000026525.5 9.0568
ENSRNOT00000012626.5 3.98181
ENSRNOT00000040470.3 0.20651
ENSRNOT00000004400.5 0.519236
ENSRNOT00000084292.1 29.8416
ENSRNOT00000080109.1 25.4392
ENSRNOT00000013878.7 9.28707
ENSRNOT00000043955.3 0
ENSRNOT00000005743.3 34.7997
ENSRNOT00000024137.4 0.0786509
ENSRNOT00000074266.2 0
ENSRNOT00000078390.1 16.569
ENSRNOT00000032992.5 0.479708
ENSRNOT00000018880.4 22.0762
ENSRNOT00000015889.6 2.21584
ENSRNOT00000019368.7 3.47344
ENSRNOT00000005919.5 42.0384
ENSRNOT00000038393.2 0
ENSRNOT00000017952.6 0.261176
ENSRNOT00000079743.1 0
ENSRNOT00000086041.1 12.4024
ENSRNOT00000036156.5 29.7092
ENSRNOT00000028379.5 4.2464
ENSRNOT00000019979.4 4.08536
ENSRNOT00000084813.1 0.288245
ENSRNOT00000084172.1 0
ENSRNOT00000086219.1 1.25206
ENSRNOT00000079346.1 1.49797
ENSRNOT00000087328.1 53.0867
ENSRNOT00000016016.5 22.4132
ENSRNOT00000015763.6 11.397
ENSRNOT00000024264.8 113.462
ENSRNOT00000059162.4 16.7576
ENSRNOT00000081014.1 0
ENSRNOT00000018964.5 0.733076
ENSRNOT00000072210.2 3.04505
ENSRNOT00000033858.5 14.0448
ENSRNOT00000037003.4 0.146182
ENSRNOT00000037288.5 5.44256
ENSRNOT00000074090.1 0
ENSRNOT00000028234.7 1.07074
ENSRNOT00000022744.4 0
ENSRNOT00000085045.1 0.752097
ENSRNOT00000089449.1 20.2962
ENSRNOT00000052377.4 0.649825
ENSRNOT00000086349.1 0.644048
ENSRNOT00000072723.2 0
ENSRNOT00000016756.4 9.11017
ENSRNOT00000030320.5 0.0222519
ENSRNOT00000020793.7 17.5045
ENSRNOT00000001899.5 8.8132
ENSRNOT00000028331.6 14.9386
ENSRNOT00000056955.2 0.988592
ENSRNOT00000071169.2 0
ENSRNOT00000032351.5 9.12061
ENSRNOT00000065046.2 22.9486
ENSRNOT00000023116.5 0.0895588
ENSRNOT00000051927.5 0.00874692
ENSRNOT00000074516.2 0
ENSRNOT00000034712.4 552.024
ENSRNOT00000084751.1 5.26753
ENSRNOT00000055734.1 0
ENSRNOT00000028328.5 102.885
ENSRNOT00000087061.1 11.0326
ENSRNOT00000023226.6 3.05937
ENSRNOT00000024504.6 0
ENSRNOT00000012495.7 54.0626
ENSRNOT00000091323.1 0.910676
ENSRNOT00000043474.3 32.6158
ENSRNOT00000067142.4 4.28618
ENSRNOT00000081883.1 4.4633
ENSRNOT00000068077.2 2.3462
ENSRNOT00000045596.4 6.40646
ENSRNOT00000085203.1 5.32907
ENSRNOT00000002960.6 11.6618
ENSRNOT00000018684.6 27.1249
ENSRNOT00000051510.1 0.643163
ENSRNOT00000034426.6 42.3589
ENSRNOT00000083434.1 18.7496
ENSRNOT00000079185.1 12.6398
ENSRNOT00000007259.4 109.706
ENSRNOT00000060838.4 3.27832
ENSRNOT00000074734.1 26.7955
ENSRNOT00000078446.1 1.61285
ENSRNOT00000091946.1 22.833
ENSRNOT00000021801.5 3.40484
ENSRNOT00000033300.4 0
ENSRNOT00000013312.4 9.7175
ENSRNOT00000085410.1 12.6584
ENSRNOT00000085936.1 0.125989
ENSRNOT00000001718.5 0
ENSRNOT00000067217.3 1.24208
ENSRNOT00000026152.6 4.92135
ENSRNOT00000017211.6 69.2646
ENSRNOT00000002038.4 17.1079
ENSRNOT00000045657.6 4.47049
ENSRNOT00000039273.5 15.4004
ENSRNOT00000066915.3 8.62559
ENSRNOT00000033015.4 81.8004
ENSRNOT00000091896.1 58.3062
ENSRNOT00000006195.5 4.94473
ENSRNOT00000081345.1 0.33669
ENSRNOT00000021099.2 9.45605
ENSRNOT00000004289.6 21.5214
ENSRNOT00000052063.5 7.09879
ENSRNOT00000077820.1 2.509
ENSRNOT00000080528.1 1.12042
ENSRNOT00000057480.4 2.38483
ENSRNOT00000082773.1 1.52438
ENSRNOT00000071700.2 4.14065
ENSRNOT00000017373.6 3.19474
ENSRNOT00000007474.4 0.299076
ENSRNOT00000091449.1 0
ENSRNOT00000084095.1 0
ENSRNOT00000025770.4 0.0269613
ENSRNOT00000030228.5 66.9196
ENSRNOT00000022049.6 124.22
ENSRNOT00000088856.1 0.405951
ENSRNOT00000066943.2 1.13932
ENSRNOT00000084412.1 1.39273
ENSRNOT00000034383.4 0
ENSRNOT00000010927.5 26.2924
ENSRNOT00000058127.4 0.418022
ENSRNOT00000091751.1 6.47066
ENSRNOT00000031207.3 0.152639
ENSRNOT00000035628.5 1394.57
ENSRNOT00000080676.1 0.994769
ENSRNOT00000040313.4 0
ENSRNOT00000017085.4 14.8578
ENSRNOT00000008877.6 86.2711
ENSRNOT00000064841.2 6.87781
ENSRNOT00000084487.1 1.34886
ENSRNOT00000082586.1 0.207937
ENSRNOT00000086136.1 6.22797
ENSRNOT00000058181.4 2.05661
ENSRNOT00000007949.6 7.80031
ENSRNOT00000092043.1 15.6672
ENSRNOT00000003794.3 0.067081
ENSRNOT00000035013.4 0.63267
ENSRNOT00000050147.3 0
ENSRNOT00000064212.1 23.2142
ENSRNOT00000036194.6 23.0296
ENSRNOT00000061392.4 53.3247
ENSRNOT00000020900.5 33.7862
ENSRNOT00000011509.3 0.0436203
ENSRNOT00000014271.6 11.1814
ENSRNOT00000024030.6 6.59126
ENSRNOT00000081737.1 0.827418
ENSRNOT00000075767.2 286.52
ENSRNOT00000083834.1 2.44364
ENSRNOT00000002131.4 0
ENSRNOT00000047104.6 0
ENSRNOT00000066758.3 0
ENSRNOT00000055192.3 0
ENSRNOT00000086296.1 0
ENSRNOT00000079193.1 0
ENSRNOT00000050288.1 0
ENSRNOT00000019364.3 42.2623
ENSRNOT00000010541.3 2.93012
ENSRNOT00000059823.2 0.0440939
ENSRNOT00000057641.5 0.71434
ENSRNOT00000040808.6 8.13148
ENSRNOT00000085894.1 0
ENSRNOT00000024617.7 86.5618
ENSRNOT00000090288.1 0.537686
ENSRNOT00000024575.8 61.0483
ENSRNOT00000048044.5 9.12352
ENSRNOT00000024493.7 4.66497
ENSRNOT00000041188.4 119.091
ENSRNOT00000091634.1 1.17902
ENSRNOT00000079585.1 99.6029
ENSRNOT00000079392.1 20.5131
ENSRNOT00000087656.1 3.87007
ENSRNOT00000002010.5 8.58958e-09
ENSRNOT00000088665.1 1.25382
ENSRNOT00000071694.1 1.02667
ENSRNOT00000031577.4 80.3291
ENSRNOT00000044043.1 0.0628194
ENSRNOT00000050849.1 0
ENSRNOT00000046587.4 0
ENSRNOT00000005064.5 6.11459
ENSRNOT00000045743.1 0
ENSRNOT00000057362.4 9.78124
ENSRNOT00000080701.1 6.47
ENSRNOT00000011956.4 0.160344
ENSRNOT00000066368.4 158.133
ENSRNOT00000088576.1 20.3068
ENSRNOT00000013546.6 9.6364
ENSRNOT00000078533.1 0
ENSRNOT00000013049.5 0.448933
ENSRNOT00000081884.1 0
ENSRNOT00000033265.4 4.68561
ENSRNOT00000019947.3 2.17162
ENSRNOT00000078265.1 0.0733068
ENSRNOT00000014635.4 7.28331
ENSRNOT00000083096.1 0
ENSRNOT00000012112.7 0
ENSRNOT00000074412.3 0.0888446
ENSRNOT00000000201.5 32.7821
ENSRNOT00000048454.3 2.90367
ENSRNOT00000016840.7 20.8955
ENSRNOT00000088803.1 0
ENSRNOT00000058900.4 5.94995
ENSRNOT00000077719.1 2.25859
ENSRNOT00000037844.3 11.7143
ENSRNOT00000070916.2 16.2204
ENSRNOT00000038151.3 1.38359
ENSRNOT00000056229.4 177.361
ENSRNOT00000019971.5 18.1724
ENSRNOT00000027665.6 43.4463
ENSRNOT00000009152.5 242.85
ENSRNOT00000020402.6 145.706
ENSRNOT00000039467.5 16.5929
ENSRNOT00000045280.4 32.2161
ENSRNOT00000024243.5 21.9885
ENSRNOT00000023072.5 806.461
ENSRNOT00000080554.1 0
ENSRNOT00000087192.1 43.908
ENSRNOT00000026150.5 10.9193
ENSRNOT00000014817.6 113.581
ENSRNOT00000090270.1 6.36324
ENSRNOT00000008382.5 6.82672
ENSRNOT00000028600.4 0
ENSRNOT00000019096.7 21.3902
ENSRNOT00000075687.1 0
ENSRNOT00000036848.6 16.9919
ENSRNOT00000043895.4 72.1462
ENSRNOT00000033745.4 68.1779
ENSRNOT00000051467.4 22.5261
ENSRNOT00000017909.7 0.226518
ENSRNOT00000051135.5 0.387894
ENSRNOT00000092143.1 3.95284
ENSRNOT00000076802.1 1.30336
ENSRNOT00000002361.6 68.4796
ENSRNOT00000021405.7 0.0849716
ENSRNOT00000090390.1 2.05239e-08
ENSRNOT00000020876.3 0
ENSRNOT00000034340.5 0.592356
ENSRNOT00000025496.6 108.432
ENSRNOT00000083116.1 1.07894
ENSRNOT00000074806.1 0.054186
ENSRNOT00000087834.1 14.0929
ENSRNOT00000090784.1 124.981
ENSRNOT00000078116.1 0.0139353
ENSRNOT00000048690.4 0
ENSRNOT00000044934.4 0
ENSRNOT00000000167.5 2.37091
ENSRNOT00000021949.5 1.08315
ENSRNOT00000008384.2 0
ENSRNOT00000040616.3 0
ENSRNOT00000036813.2 2.72557
ENSRNOT00000090702.1 127.475
ENSRNOT00000020603.5 305.841
ENSRNOT00000015562.6 21.4948
ENSRNOT00000084391.1 50.8846
ENSRNOT00000065127.2 18.4373
ENSRNOT00000033716.1 0
ENSRNOT00000083227.1 3.22368
ENSRNOT00000043396.4 0
