Name TPM NumReads
ENSRNOT00000082598.1 19.148 1077.41
ENSRNOT00000008359.6 67.2186 7132.53
ENSRNOT00000080693.1 3.70808 321.286
ENSRNOT00000064201.3 5.36943 288.196
ENSRNOT00000079883.1 0 0
ENSRNOT00000058334.4 0 0
ENSRNOT00000033633.5 0 0
ENSRNOT00000018475.7 8.76609 666.069
ENSRNOT00000079981.1 18.2662 1068.65
ENSRNOT00000079524.1 6.21604 345.536
ENSRNOT00000085650.1 15.4786 799.775
ENSRNOT00000023111.6 0 0
ENSRNOT00000079277.1 0 0
ENSRNOT00000086531.1 23.4877 1198.48
ENSRNOT00000089494.1 21.9659 690.914
ENSRNOT00000027964.5 0 0
ENSRNOT00000038816.5 89.0514 2635.33
ENSRNOT00000021743.7 18.6948 403.072
ENSRNOT00000077587.1 1.76931 59.0387
ENSRNOT00000057378.4 0 0
ENSRNOT00000073021.2 0 0
ENSRNOT00000083468.1 3.02921 67.0459
ENSRNOT00000068629.4 14.2292 758.892
ENSRNOT00000068177.4 1.54453 79.7224
ENSRNOT00000041994.6 15.855 398.007
ENSRNOT00000067886.2 18.5033 333.4
ENSRNOT00000065384.3 8.49536 53.2451
ENSRNOT00000005511.4 0 0
ENSRNOT00000078272.1 16.862 1120.73
ENSRNOT00000061601.4 0 0
ENSRNOT00000090458.1 0 0
ENSRNOT00000044326.3 5.7215 497.172
ENSRNOT00000071085.1 0 0
ENSRNOT00000029184.5 6.05117 123.106
ENSRNOT00000087331.1 4.5533 292.045
ENSRNOT00000085326.1 1.43014 79.2936
ENSRNOT00000043017.4 0 0
ENSRNOT00000009817.4 1.67513 52
ENSRNOT00000090508.1 0 0
ENSRNOT00000037973.5 0.182795 10.0009
ENSRNOT00000008919.5 18.3173 1170.27
ENSRNOT00000067518.1 98.5136 2104.63
ENSRNOT00000026809.5 0 0
ENSRNOT00000007362.5 35.4011 1907.7
ENSRNOT00000009777.5 0.21649 6
ENSRNOT00000075474.3 52.959 8849.29
ENSRNOT00000041813.5 905.419 5658.56
ENSRNOT00000002634.6 0.0880766 9.19922
ENSRNOT00000079413.1 0.133675 3.01843
ENSRNOT00000034214.4 0.197461 4.98157
ENSRNOT00000086126.1 50.3051 11.5849
ENSRNOT00000003721.7 0.118774 3.17282
ENSRNOT00000091057.1 25.6348 985.172
ENSRNOT00000070843.2 0 0
ENSRNOT00000026496.3 64.8044 1675.47
ENSRNOT00000074172.2 0 0
ENSRNOT00000088728.1 4.29563 67.7943
ENSRNOT00000021403.5 4.18404 159.001
ENSRNOT00000014265.5 3.95312 87
ENSRNOT00000001517.7 38.4755 5781.42
ENSRNOT00000067263.2 0 0
ENSRNOT00000088557.1 1.07353 14.409
ENSRNOT00000043664.1 0 0
ENSRNOT00000078179.1 3.57014 164.988
ENSRNOT00000005961.5 55.6363 2374.06
ENSRNOT00000003332.6 19.2492 1005.28
ENSRNOT00000080150.1 0.124272 4
ENSRNOT00000081374.1 0 0
ENSRNOT00000072814.1 0 0
ENSRNOT00000022814.2 10.8688 264.089
ENSRNOT00000029701.7 47.3964 2013.97
ENSRNOT00000016187.2 0 0
ENSRNOT00000072357.1 26.7865 916.819
ENSRNOT00000017903.8 8.42806 152.313
ENSRNOT00000044029.1 0 0
ENSRNOT00000055683.5 35.7519 2148.55
ENSRNOT00000003251.7 3.8865 104.724
ENSRNOT00000000898.7 45.5753 4456.83
ENSRNOT00000089511.1 0 0
ENSRNOT00000013319.3 0 0
ENSRNOT00000014139.5 0.772041 40.1122
ENSRNOT00000087368.1 26.2736 294.363
ENSRNOT00000023686.3 0.0707327 1
ENSRNOT00000074269.1 0.520683 26
ENSRNOT00000050609.4 9.1452 269.492
ENSRNOT00000083778.1 1.13443 34.7082
ENSRNOT00000027293.7 25.7496 342.39
ENSRNOT00000051613.3 0 0
ENSRNOT00000087638.1 7.38908 55.6921
ENSRNOT00000081676.1 0 0
ENSRNOT00000086914.1 10.9825 184.92
ENSRNOT00000077632.1 3.91797 13.291
ENSRNOT00000046798.4 9.54483 664.279
ENSRNOT00000009610.6 4.35522 348.218
ENSRNOT00000060996.3 11.1815 556.943
ENSRNOT00000074653.2 0.712683 59.0091
ENSRNOT00000017379.6 32.4027 3399.39
ENSRNOT00000040386.3 0 0
ENSRNOT00000048691.3 0.243368 2.70052
ENSRNOT00000074323.2 0 0
ENSRNOT00000050370.5 0.0688169 1
ENSRNOT00000025241.5 50.8623 1322.29
ENSRNOT00000087403.1 2.77099 115.861
ENSRNOT00000022929.3 0.0508535 1
ENSRNOT00000027963.6 1.95177 49.4491
ENSRNOT00000018025.6 21.844 1424.11
ENSRNOT00000092027.1 24.707 1319.04
ENSRNOT00000090898.1 0 0
ENSRNOT00000021481.4 5.47388 137.41
ENSRNOT00000067865.4 14.2483 2356.38
ENSRNOT00000008528.8 0 0
ENSRNOT00000064395.4 0 0
ENSRNOT00000064345.3 0 0
ENSRNOT00000022462.6 18.1017 818.079
ENSRNOT00000029958.2 0.0615486 1
ENSRNOT00000005124.7 226.68 6237.79
ENSRNOT00000058502.1 0 0
ENSRNOT00000008576.5 25.9862 679.294
ENSRNOT00000043371.1 0 0
ENSRNOT00000082257.1 359.01 26263.7
ENSRNOT00000047666.5 210.37 10275.1
ENSRNOT00000042281.6 110.469 5445.07
ENSRNOT00000072184.1 85.0539 8
ENSRNOT00000064638.3 48.8909 998.144
ENSRNOT00000040968.2 0 0
ENSRNOT00000048063.3 18.3522 1055.29
ENSRNOT00000024611.5 0.0801863 2
ENSRNOT00000089135.1 1.36333 33.1018
ENSRNOT00000068221.1 0.433886 9.89825
ENSRNOT00000013538.6 21.3656 134.292
ENSRNOT00000042919.1 0 0
ENSRNOT00000012757.6 2.8242 223.836
ENSRNOT00000003611.3 421.315 4464.04
ENSRNOT00000068494.2 1.33865 28
ENSRNOT00000051307.4 0.900559 17
ENSRNOT00000042498.3 12.5206 354.622
ENSRNOT00000005228.3 7.10789 391.933
ENSRNOT00000057001.3 43.8515 2074.38
ENSRNOT00000042114.4 174.608 4564.35
ENSRNOT00000004803.5 19.4881 1242.98
ENSRNOT00000079606.1 0 0
ENSRNOT00000012636.7 1.21646 9.05971
ENSRNOT00000004499.6 4.25604 453.053
ENSRNOT00000092158.1 1.50155 45
ENSRNOT00000045362.4 0 0
ENSRNOT00000068697.4 0 0
ENSRNOT00000057216.3 1.35701 27.0002
ENSRNOT00000049076.5 6.07087 649.933
ENSRNOT00000090114.1 2.57601 196.515
ENSRNOT00000037895.3 0.535238 35
ENSRNOT00000056490.2 0.0945394 1
ENSRNOT00000082542.1 0.062344 2
ENSRNOT00000045495.3 0 0
ENSRNOT00000081386.1 0 0
ENSRNOT00000067422.4 0 0
ENSRNOT00000012260.6 64.2315 2176.61
ENSRNOT00000010081.3 2.94694 119.317
ENSRNOT00000041106.5 27.3551 1597.93
ENSRNOT00000079401.1 0 0
ENSRNOT00000088386.1 0 0
ENSRNOT00000079340.1 9.47689 328.434
ENSRNOT00000031193.5 21.8061 1207.47
ENSRNOT00000078066.1 0 0
ENSRNOT00000003784.7 1.00322 56
ENSRNOT00000073426.1 0 0
ENSRNOT00000005194.5 54.7324 1201.61
ENSRNOT00000048523.4 0 0
ENSRNOT00000044737.1 11.0354 273.467
ENSRNOT00000089901.1 0 0
ENSRNOT00000042558.2 10.713 139
ENSRNOT00000009096.4 5.12509 256.01
ENSRNOT00000027837.6 4.2881 203
ENSRNOT00000046159.4 103.781 4599.24
ENSRNOT00000065152.1 0 0
ENSRNOT00000001348.7 0 0
ENSRNOT00000087259.1 0 0
ENSRNOT00000087839.1 0 0
ENSRNOT00000086695.1 0.0407063 1
ENSRNOT00000045433.4 4.77123e-05 0.000363025
ENSRNOT00000002321.3 40.4693 2143.17
ENSRNOT00000090022.1 0 0
ENSRNOT00000007768.7 19.8944 1586.36
ENSRNOT00000012394.6 8.12475 260.497
ENSRNOT00000091662.1 14.1929 649.044
ENSRNOT00000077562.1 7.74786 269.066
ENSRNOT00000021673.4 15.791 532.568
ENSRNOT00000083683.1 3.02612 64
ENSRNOT00000074003.2 0 0
ENSRNOT00000022811.6 15.7686 703.046
ENSRNOT00000049582.6 6.45557 1676.14
ENSRNOT00000040306.6 2.94757 758.987
ENSRNOT00000046914.4 1.29678 53.038
ENSRNOT00000081518.1 0.264161 8.05843
ENSRNOT00000082734.1 26.0339 1015.41
ENSRNOT00000067405.2 35.9345 1332.15
ENSRNOT00000014871.7 107.012 1897.56
ENSRNOT00000087803.1 49.4543 753.069
ENSRNOT00000088255.1 5.38893 138.17
ENSRNOT00000049993.3 2.5932 45.7511
ENSRNOT00000081906.1 0 0
ENSRNOT00000077482.1 11.8844 429.09
ENSRNOT00000057176.4 5.43245 153.184
ENSRNOT00000080266.1 0.657408 18.8433
ENSRNOT00000045056.3 18.41 2230.8
ENSRNOT00000089827.1 8.35127 339.624
ENSRNOT00000018898.3 0.878036 23.0152
ENSRNOT00000015757.3 125.329 3300.84
ENSRNOT00000090425.1 0 0
ENSRNOT00000089878.1 0 0
ENSRNOT00000091739.1 25.1217 1011.3
ENSRNOT00000059668.1 0 0
ENSRNOT00000050249.2 24.3246 1107.15
ENSRNOT00000078793.1 46.5745 1841.57
ENSRNOT00000025488.6 0 0
ENSRNOT00000090133.1 0 0
ENSRNOT00000041399.4 0 0
ENSRNOT00000091050.1 113.823 2136.44
ENSRNOT00000084674.1 166.393 2215.49
ENSRNOT00000088176.1 1.43416 19.9165
ENSRNOT00000071029.3 0 0
ENSRNOT00000074720.1 0 0
ENSRNOT00000068693.3 24.3866 343.898
ENSRNOT00000066634.2 0.645378 7.81949
ENSRNOT00000040629.5 42.8946 4328.21
ENSRNOT00000044464.4 0 0
ENSRNOT00000028364.6 4.57471 198.154
ENSRNOT00000065811.3 2.64494 51.8691
ENSRNOT00000066856.1 0.0733682 2.76843
ENSRNOT00000011223.6 20.2539 1820.84
ENSRNOT00000083659.1 10.107 771.931
ENSRNOT00000089975.1 0.943191 33.7505
ENSRNOT00000015272.2 0.39107 9.10338
ENSRNOT00000026792.5 266.14 12442.1
ENSRNOT00000077755.1 0 0
ENSRNOT00000022717.5 2.92828 90.8487
ENSRNOT00000083414.1 5.54401 403.395
ENSRNOT00000038836.2 1.7751 78
ENSRNOT00000040325.5 0 0
ENSRNOT00000024048.2 0.0722877 1
ENSRNOT00000005509.4 0.224822 2
ENSRNOT00000076328.1 0.728167 6.77734
ENSRNOT00000076261.2 1.36928 22.2227
ENSRNOT00000084480.1 0 0
ENSRNOT00000090828.1 71.4638 1170.04
ENSRNOT00000027196.5 60.1827 2142.77
ENSRNOT00000004999.4 66.8962 2902.4
ENSRNOT00000041326.3 0.474406 2.3631
ENSRNOT00000023739.5 0 0
ENSRNOT00000022585.3 0.36827 13
ENSRNOT00000028855.7 0.378328 44.1104
ENSRNOT00000091493.1 0 0
ENSRNOT00000023114.6 0 0
ENSRNOT00000073041.3 12.3045 422.245
ENSRNOT00000042939.1 0 0
ENSRNOT00000050367.2 0.200446 6
ENSRNOT00000038589.5 2.6862 271.095
ENSRNOT00000073353.1 0.932788 30.5247
ENSRNOT00000047763.6 24.8122 1614.52
ENSRNOT00000087044.1 7.46504 366.886
ENSRNOT00000026210.5 69.0927 3655.29
ENSRNOT00000001190.3 31.4253 697.228
ENSRNOT00000070789.2 0 0
ENSRNOT00000081513.1 0 0
ENSRNOT00000073659.2 0.0303593 1
ENSRNOT00000080314.1 0 0
ENSRNOT00000081110.1 9.40546 662.825
ENSRNOT00000012842.6 63.1014 858.244
ENSRNOT00000036933.4 0.115191 1
ENSRNOT00000045719.4 22.5773 1035.29
ENSRNOT00000060286.3 0.820644 28
ENSRNOT00000085787.1 52.7334 766.286
ENSRNOT00000023103.4 66.1205 1474.1
ENSRNOT00000083959.1 0.779898 24.4053
ENSRNOT00000087143.1 69.925 2901.21
ENSRNOT00000043992.4 0.716218 8.25497
ENSRNOT00000055102.4 42.0451 1657.96
ENSRNOT00000007711.5 35.3453 893.593
ENSRNOT00000085508.1 28.1061 628.614
ENSRNOT00000013133.6 0 0
ENSRNOT00000075841.1 0 0
ENSRNOT00000067337.4 0.343417 5.63491
ENSRNOT00000026049.3 4.40642 238.479
ENSRNOT00000070822.1 33.694 1746.39
ENSRNOT00000012765.5 25.1703 245.528
ENSRNOT00000048367.2 0 0
ENSRNOT00000001050.5 9.61518 233.629
ENSRNOT00000088846.1 2.42443 10
ENSRNOT00000049732.3 0 0
ENSRNOT00000010707.3 5.88405 126.022
ENSRNOT00000003551.6 8.03299 404.141
ENSRNOT00000018751.7 1.24944 26
ENSRNOT00000067939.1 22.4425 2378.95
ENSRNOT00000082806.1 6.70967 278.986
ENSRNOT00000011684.8 48.8256 3489.77
ENSRNOT00000079742.1 0.109292 3.31056
ENSRNOT00000033017.6 7.63286 407.907
ENSRNOT00000082208.1 3.18086 146.031
ENSRNOT00000035915.2 0.955639 33.0334
ENSRNOT00000004992.7 0.21295 59.036
ENSRNOT00000008365.5 0 0
ENSRNOT00000081036.1 2.12042 92.3774
ENSRNOT00000085927.1 47.3699 1243.36
ENSRNOT00000078436.1 1.36058 26.0489
ENSRNOT00000077959.1 67.2609 1179.45
ENSRNOT00000000299.6 97.9939 1707.84
ENSRNOT00000058151.2 149.619 3651.49
ENSRNOT00000020149.5 69.9753 1744.07
ENSRNOT00000018923.5 4.85493 181.108
ENSRNOT00000052126.3 0 0
ENSRNOT00000082548.1 0.850968 36.2965
ENSRNOT00000041039.4 13.1206 1256.54
ENSRNOT00000011466.3 21.8881 898.353
ENSRNOT00000039776.4 0.233381 1
ENSRNOT00000073191.3 4.86624 285.651
ENSRNOT00000025335.5 30.6699 3563.27
ENSRNOT00000044676.1 0 0
ENSRNOT00000020284.6 172.038 1752.03
ENSRNOT00000011008.5 65.8004 3257.45
ENSRNOT00000026691.2 4.86423 144.036
ENSRNOT00000007352.5 0.51499 17
ENSRNOT00000064170.2 0 0
ENSRNOT00000060273.3 0 0
ENSRNOT00000027063.7 18.8788 1723.57
ENSRNOT00000078153.1 5.30598 242.929
ENSRNOT00000027062.7 5.16067 232.029
ENSRNOT00000084203.1 0 0
ENSRNOT00000010580.6 1.37095 57.5187
ENSRNOT00000067970.3 19.2185 482.097
ENSRNOT00000079291.1 36.7825 783.185
ENSRNOT00000091906.1 1.18762 13.4545
ENSRNOT00000087162.1 3.60249 23.5455
ENSRNOT00000054897.2 9.53548 1129.68
ENSRNOT00000091196.1 1.38084 7.84095
ENSRNOT00000012269.5 34.9873 1713.27
ENSRNOT00000087611.1 33.3555 1287.26
ENSRNOT00000066377.2 76.6642 3992.77
ENSRNOT00000090576.1 0 0
ENSRNOT00000044842.2 36.5742 685.182
ENSRNOT00000051411.4 1542.89 1059.9
ENSRNOT00000041456.4 1.9333 20
ENSRNOT00000082079.1 9.32462 1348.26
ENSRNOT00000024825.5 7.44465 1058.72
ENSRNOT00000032316.4 26.4622 223.097
ENSRNOT00000071116.2 9.41429 336.033
ENSRNOT00000029818.2 5.91999 154.964
ENSRNOT00000019544.4 31.1059 702.383
ENSRNOT00000025906.4 71.6213 2025.98
ENSRNOT00000043677.1 0 0
ENSRNOT00000068043.3 0 0
ENSRNOT00000020534.6 47.3816 1081.76
ENSRNOT00000013210.2 0 0
ENSRNOT00000078082.1 3.39205 104.266
ENSRNOT00000077415.1 0 0
ENSRNOT00000084003.1 0 0
ENSRNOT00000043827.3 8.84856 497.412
ENSRNOT00000050721.3 44.4334 2287.12
ENSRNOT00000088759.1 0 0
ENSRNOT00000083381.1 2.14294 56.631
ENSRNOT00000045833.3 23.7219 1340.72
ENSRNOT00000000246.7 12.3789 443.843
ENSRNOT00000066609.1 0 0
ENSRNOT00000045678.5 49.713 6506.8
ENSRNOT00000047854.3 95.6016 12181.2
ENSRNOT00000035531.5 1.64276 77.1223
ENSRNOT00000077246.1 8.31917 216.724
ENSRNOT00000072069.1 7.03062 151.082
ENSRNOT00000006638.3 2.12897 128.171
ENSRNOT00000064661.2 37.8192 889.832
ENSRNOT00000087346.1 91.1473 3372.44
ENSRNOT00000012340.3 306.823 11511.6
ENSRNOT00000074497.1 11.1299 57.4257
ENSRNOT00000046171.1 0 0
ENSRNOT00000031789.5 0.0768777 2
ENSRNOT00000023091.4 0.460448 8
ENSRNOT00000029001.4 19.4018 570
ENSRNOT00000067319.1 0 0
ENSRNOT00000009129.7 0.600522 43.083
ENSRNOT00000037478.6 0 0
ENSRNOT00000025388.6 4.47807 199.656
ENSRNOT00000082125.1 29.6374 870.708
ENSRNOT00000082799.1 5.39786 335.978
ENSRNOT00000027574.3 1.98635 114.397
ENSRNOT00000064175.1 13.5859 1202.43
ENSRNOT00000008980.6 83.7028 3678.01
ENSRNOT00000018961.3 13.5538 598.724
ENSRNOT00000003641.7 17.5562 776.151
ENSRNOT00000019266.2 0.254364 3
ENSRNOT00000064041.1 37.9115 3769.11
ENSRNOT00000037360.5 1.5952 78
ENSRNOT00000014384.6 66.7842 2224.88
ENSRNOT00000010061.3 405.201 10555.9
ENSRNOT00000066106.2 9.95383 82.672
ENSRNOT00000015009.6 116.411 985.599
ENSRNOT00000025548.6 26.6349 1502.01
ENSRNOT00000079783.1 13.6152 812.614
ENSRNOT00000002581.5 30.2317 2371.17
ENSRNOT00000026219.5 0.364458 14
ENSRNOT00000014257.7 5.7394 431.474
ENSRNOT00000023282.6 2.71897e-09 8.87327e-08
ENSRNOT00000077096.1 0.0623092 2
ENSRNOT00000074490.2 0.155935 7.56055
ENSRNOT00000087073.1 1.29383 25.0488
ENSRNOT00000023706.6 56.4036 3606.58
ENSRNOT00000073625.1 0 0
ENSRNOT00000020051.6 26.2879 1584.97
ENSRNOT00000085466.1 63.2326 3732.15
ENSRNOT00000037489.4 35.3182 586.464
ENSRNOT00000042968.2 22.874 674.054
ENSRNOT00000011185.7 7.81787 437.095
ENSRNOT00000073296.2 0 0
ENSRNOT00000073197.1 0.184667 2.00288
ENSRNOT00000031638.4 0.0978721 1.4781
ENSRNOT00000090271.1 26.1552 6.17749
ENSRNOT00000082599.1 3.65818 380.117
ENSRNOT00000086646.1 3.48245 429.33
ENSRNOT00000089273.1 7.60148 375.904
ENSRNOT00000010682.5 6.01145 190.589
ENSRNOT00000086231.1 0.593927 28.393
ENSRNOT00000030891.4 28.4661 1633.8
ENSRNOT00000000101.4 43.4611 1165.64
ENSRNOT00000001764.5 34.2518 3540.68
ENSRNOT00000047909.1 0 0
ENSRNOT00000013777.4 3.9609 481.584
ENSRNOT00000010471.6 54.7757 2519.61
ENSRNOT00000089434.1 57.2449 4109.96
ENSRNOT00000075353.1 0.0365536 1
ENSRNOT00000047171.3 1.34725 31
ENSRNOT00000067742.2 1.37963 43
ENSRNOT00000073330.2 4.36637 63.0586
ENSRNOT00000048614.2 0.0506406 4
ENSRNOT00000008813.3 2.41408 227.955
ENSRNOT00000078671.1 0 0
ENSRNOT00000075775.2 0 0
ENSRNOT00000071597.1 0.000101205 0.000949202
ENSRNOT00000017448.6 129.136 14000.5
ENSRNOT00000052131.2 26.7185 1210.37
ENSRNOT00000016683.2 0 0
ENSRNOT00000068291.1 3.86074 296.318
ENSRNOT00000015600.4 6.67898 214.501
ENSRNOT00000091649.1 4.2286 411.247
ENSRNOT00000059625.3 0.675802 46.2833
ENSRNOT00000092104.1 0 0
ENSRNOT00000022128.5 80.147 4263.06
ENSRNOT00000078600.1 0 0
ENSRNOT00000011052.4 71.2882 2502.47
ENSRNOT00000014739.6 0.0675011 2
ENSRNOT00000007290.2 1.7133 18
ENSRNOT00000014041.5 0.0583368 1
ENSRNOT00000029441.6 0.763146 12.0714
ENSRNOT00000077129.1 0 0
ENSRNOT00000055002.3 19.7154 530.891
ENSRNOT00000065658.3 0 0
ENSRNOT00000007822.4 0.333563 9
ENSRNOT00000057739.4 8.64088 321.103
ENSRNOT00000080319.1 2.95298 121.358
ENSRNOT00000029488.4 0.137155 4
ENSRNOT00000082139.1 0 0
ENSRNOT00000031418.2 0.537097 14.5301
ENSRNOT00000081996.1 0 0
ENSRNOT00000023439.6 0.205592 7
ENSRNOT00000086087.1 0 0
ENSRNOT00000059735.2 5.59019 394.254
ENSRNOT00000016164.7 5.57436 507.324
ENSRNOT00000067558.1 5.17181 220.687
ENSRNOT00000013933.6 81.0009 2681.11
ENSRNOT00000071306.2 0.888026 124
ENSRNOT00000025585.6 0.378042 20
ENSRNOT00000027492.3 0.648876 3
ENSRNOT00000074693.2 0 0
ENSRNOT00000019453.5 1.86458 130
ENSRNOT00000008750.3 0 0
ENSRNOT00000022363.6 53.6045 1165.34
ENSRNOT00000079464.1 55.5725 1062.97
ENSRNOT00000055248.2 0.227106 2
ENSRNOT00000031225.4 0.31456 16
ENSRNOT00000006319.3 1.09382 129.684
ENSRNOT00000012734.7 20.5043 683.457
ENSRNOT00000061370.4 0.856061 48
ENSRNOT00000051655.6 5.30053 195.36
ENSRNOT00000036502.6 0 0
ENSRNOT00000016717.5 0 0
ENSRNOT00000040570.2 2.7921 3.00531
ENSRNOT00000077324.1 0 0
ENSRNOT00000091037.1 0 0
ENSRNOT00000035675.6 0 0
ENSRNOT00000003083.3 62.7125 1720.12
ENSRNOT00000082108.1 6.60649 316.299
ENSRNOT00000083983.1 9.12828 710.9
ENSRNOT00000015494.7 22.1341 439.211
ENSRNOT00000090944.1 7.72022 265.344
ENSRNOT00000058492.4 6.8771 151.228
ENSRNOT00000071104.2 5.23824 114.627
ENSRNOT00000031235.3 0 0
ENSRNOT00000073967.1 23.8804 522.141
ENSRNOT00000067456.4 11.908 1317.45
ENSRNOT00000063821.3 18.461 1085.33
ENSRNOT00000088313.1 19.1869 2055.13
ENSRNOT00000045532.6 4.53893 732.456
ENSRNOT00000006106.3 0.278046 5
ENSRNOT00000073141.1 0 0
ENSRNOT00000007223.5 28.4357 1645.28
ENSRNOT00000017777.4 0 0
ENSRNOT00000013483.5 22.1936 1438.57
ENSRNOT00000083850.1 1.06621 22.1108
ENSRNOT00000085981.1 135.867 1986.28
ENSRNOT00000016876.7 220.895 2688.26
ENSRNOT00000066303.2 20.7393 933.572
ENSRNOT00000017096.7 0.363604 22.983
ENSRNOT00000016801.5 1.02462 47.0396
ENSRNOT00000073085.1 0 0
ENSRNOT00000064090.2 62.7941 235.464
ENSRNOT00000010933.6 8.25259 499.639
ENSRNOT00000084640.1 3.52381 144.754
ENSRNOT00000043742.1 0 0
ENSRNOT00000087627.1 158.786 1520.5
ENSRNOT00000065931.3 15.9167 123.098
ENSRNOT00000060376.4 0.0728215 2
ENSRNOT00000048490.2 481.876 19191.5
ENSRNOT00000005942.5 10.7362 907.577
ENSRNOT00000017567.4 565.457 19576.4
ENSRNOT00000032199.6 7.68971 139.657
ENSRNOT00000034987.5 0 0
ENSRNOT00000082688.1 0.116203 6
ENSRNOT00000016904.3 39.323 2574.91
ENSRNOT00000017972.6 14.989 591.06
ENSRNOT00000088523.1 0 0
ENSRNOT00000080721.1 7.79647 143.828
ENSRNOT00000085378.1 1.57624 34.154
ENSRNOT00000010765.5 0.312773 9.65329
ENSRNOT00000081768.1 0.793744 35.3467
ENSRNOT00000036228.4 1.0597 8.34729
ENSRNOT00000022664.7 23.9913 392.798
ENSRNOT00000075965.1 0 0
ENSRNOT00000048347.3 19.292 1085.17
ENSRNOT00000031768.6 10.4444 69.9452
ENSRNOT00000026564.6 15.4477 989.419
ENSRNOT00000073226.1 0 0
ENSRNOT00000005740.6 11.9636 364.317
ENSRNOT00000038888.6 11.5244 181.055
ENSRNOT00000011545.3 37.2269 329.836
ENSRNOT00000007300.5 62.0142 1975
ENSRNOT00000079833.1 40.0165 1861.46
ENSRNOT00000029049.5 0.0513583 0.978688
ENSRNOT00000007535.6 10.8432 467.736
ENSRNOT00000051252.4 0 0
ENSRNOT00000088209.1 0 0
ENSRNOT00000083686.1 0 0
ENSRNOT00000017305.5 47.2105 1942.73
ENSRNOT00000072294.1 13.4023 161.665
ENSRNOT00000006470.4 1.21796 90.0161
ENSRNOT00000085975.1 12.7566 683.552
ENSRNOT00000046369.3 1.04364 38.0545
ENSRNOT00000090046.1 0 0
ENSRNOT00000083756.1 0 0
ENSRNOT00000088403.1 0.177223 1
ENSRNOT00000086783.1 1.66015 28.0422
ENSRNOT00000090532.1 0 0
ENSRNOT00000079671.1 0 0
ENSRNOT00000090679.1 0.0462827 3
ENSRNOT00000016939.6 27.0926 1747.87
ENSRNOT00000039463.4 0 0
ENSRNOT00000004704.5 1.81815 106.043
ENSRNOT00000048908.4 0 0
ENSRNOT00000074947.2 0 0
ENSRNOT00000002943.7 0 0
ENSRNOT00000002946.7 0.0206629 1
ENSRNOT00000067169.2 11.528 395.6
ENSRNOT00000066654.1 0.0392486 1
ENSRNOT00000058626.4 0.748507 46
ENSRNOT00000061470.2 0 0
ENSRNOT00000027208.5 22.535 579.805
ENSRNOT00000035326.2 0.103423 1.11987
ENSRNOT00000004248.6 40.0796 1895.95
ENSRNOT00000061606.4 0 0
ENSRNOT00000072686.1 0 0
ENSRNOT00000016770.6 18.5502 1001.3
ENSRNOT00000076278.1 0.913084 36.0546
ENSRNOT00000028869.6 81.5854 231.644
ENSRNOT00000016324.6 34.5273 942.712
ENSRNOT00000085458.1 12.3709 356.358
ENSRNOT00000004563.6 13.6839 636.539
ENSRNOT00000031458.4 3.67773 179.5
ENSRNOT00000002346.7 5.11457 118.051
ENSRNOT00000080443.1 26.2174 1217.69
ENSRNOT00000080026.1 14.7866 379.917
ENSRNOT00000023652.6 3.65198 53.0028
ENSRNOT00000031025.4 1.63724 55.3934
ENSRNOT00000011803.8 42.665 3037.23
ENSRNOT00000048385.4 0.266946 17.4178
ENSRNOT00000041924.5 5.94327 501.664
ENSRNOT00000091746.1 7.34059 712.324
ENSRNOT00000086187.1 13.9584 838.592
ENSRNOT00000049624.4 4.54749 280.039
ENSRNOT00000068007.1 0 0
ENSRNOT00000086538.1 0.305125 1.24229
ENSRNOT00000003981.4 0 0
ENSRNOT00000016281.7 23.4606 1698.23
ENSRNOT00000078982.1 15.5214 1056.62
ENSRNOT00000073724.1 0 0
ENSRNOT00000002760.5 0.618868 13
ENSRNOT00000009612.3 1.38084 92
ENSRNOT00000028401.4 9.57958 198.145
ENSRNOT00000075799.2 8.68927e-05 0.0066303
ENSRNOT00000068210.3 14.6888 528.242
ENSRNOT00000028904.4 1.14005 62.0061
ENSRNOT00000090599.1 59.5155 5558.13
ENSRNOT00000011324.7 52.3662 4902.64
ENSRNOT00000003685.7 22.3826 851.777
ENSRNOT00000015374.2 36.275 989.784
ENSRNOT00000001792.4 24.3178 543.451
ENSRNOT00000072438.2 2.22473 26
ENSRNOT00000071007.1 0 0
ENSRNOT00000007471.6 26.3004 696.918
ENSRNOT00000047147.4 0.513293 34.3823
ENSRNOT00000090708.1 0.0289037 1.15993
ENSRNOT00000004404.7 9.43577 101.158
ENSRNOT00000040989.5 0 0
ENSRNOT00000074262.1 4.12217 107.018
ENSRNOT00000020702.5 10.8853 217.362
ENSRNOT00000091296.1 1.76262e-06 8.01636e-05
ENSRNOT00000001890.7 60.6001 920.625
ENSRNOT00000081080.1 47.4482 86.9004
ENSRNOT00000085390.1 25.8496 1528.02
ENSRNOT00000004293.5 15.7378 547.947
ENSRNOT00000048672.3 0 0
ENSRNOT00000020409.4 28.3715 1708.57
ENSRNOT00000027783.5 122.644 4566.32
ENSRNOT00000065721.2 6.4835 496.692
ENSRNOT00000018128.2 1.9268 25
ENSRNOT00000016356.6 21.0009 768.012
ENSRNOT00000048453.4 93.6348 787.739
ENSRNOT00000006670.6 1.54609 141.374
ENSRNOT00000026525.5 9.01489 757.871
ENSRNOT00000012626.5 2.63418 33
ENSRNOT00000040470.3 0.461107 2.00052
ENSRNOT00000004400.5 0.585539 35
